t,open,high,low,close,volume,date_vn
1763078400,15.967,16.115,15.868,16.115,62828700,2025-11-14
1763337600,16.016,16.361,15.868,16.361,65266800,2025-11-17
1763424000,16.262,16.361,16.065,16.262,44005400,2025-11-18
1763510400,16.213,16.361,16.115,16.213,59460500,2025-11-19
1763596800,16.164,16.41,16.016,16.41,83370900,2025-11-20
1763683200,16.262,16.41,16.115,16.41,58408100,2025-11-21
1763942400,16.312,16.46,16.213,16.312,50474000,2025-11-24
1764028800,16.312,16.46,16.115,16.164,77663400,2025-11-25
1764115200,16.115,16.509,16.115,16.46,87211400,2025-11-26
1764201600,16.41,16.657,16.361,16.509,49403500,2025-11-27
1764288000,16.46,16.558,16.361,16.558,56614300,2025-11-28
1764547200,16.509,16.804,16.46,16.755,57719700,2025-12-01
1764633600,16.657,16.755,16.558,16.755,63698600,2025-12-02
1764720000,16.657,17.1,16.657,17.1,81797500,2025-12-03
1764806400,17.051,17.149,16.952,17.051,48195600,2025-12-04
1764892800,17.002,17.1,16.509,16.509,58168300,2025-12-05
1765152000,16.509,16.607,16.312,16.361,55435100,2025-12-08
1765238400,16.312,16.361,15.868,16.262,88519600,2025-12-09
1765324800,16.262,16.262,16.016,16.213,38890500,2025-12-10
1765411200,16.164,16.213,15.868,16.115,55345200,2025-12-11
1765497600,16.016,16.065,15.77,15.77,65585600,2025-12-12
1765756800,15.77,15.868,15.425,15.671,49057500,2025-12-15
1765843200,15.572,16.115,15.425,15.671,56757200,2025-12-16
1765929600,15.72,15.77,15.474,15.474,48835400,2025-12-17
1766016000,15.622,16.016,15.425,15.868,72289300,2025-12-18
1766102400,15.967,15.967,15.671,15.917,47537900,2025-12-19
1766361600,15.967,16.262,15.868,16.065,66430700,2025-12-22
1766448000,16.115,16.213,15.917,16.065,59829000,2025-12-23
1766534400,16.065,16.903,16.065,16.657,112666600,2025-12-24
1766620800,16.657,16.755,16.262,16.262,56912300,2025-12-25
1766707200,16.115,16.262,15.671,16.115,108127100,2025-12-26
1766966400,16.115,16.115,15.967,15.967,44770600,2025-12-29
1767052800,15.917,16.164,15.917,16.115,65877000,2025-12-30
1767139200,16.115,16.164,15.967,16.115,52638000,2025-12-31
1767571200,16.065,16.164,15.671,15.868,64342300,2026-01-05
1767657600,15.77,15.967,15.572,15.967,77500200,2026-01-06
1767744000,16.016,16.312,15.967,16.262,81138200,2026-01-07
1767830400,16.312,16.804,16.164,16.361,135955100,2026-01-08
1767916800,16.46,16.558,16.262,16.262,68480400,2026-01-09
1768176000,16.213,16.952,16.164,16.755,107621400,2026-01-12
1768262400,16.952,16.952,16.41,16.46,88823200,2026-01-13
1768348800,16.46,16.607,16.312,16.46,81592100,2026-01-14
1768435200,16.41,16.46,16.016,16.262,83216100,2026-01-15
1768521600,16.361,16.558,16.115,16.115,58807900,2026-01-16
1768780800,16.164,16.41,16.065,16.262,59592800,2026-01-19
1768867200,16.312,16.46,16.115,16.312,54106900,2026-01-20
1768953600,16.164,16.262,16.016,16.213,65842200,2026-01-21
1769040000,16.213,16.312,16.065,16.065,58903900,2026-01-22
1769126400,16.115,16.164,16.016,16.065,49017900,2026-01-23
1769385600,16.016,16.115,15.425,15.523,75374500,2026-01-26
1769472000,15.572,15.819,15.425,15.819,51904700,2026-01-27
1769558400,15.72,15.819,15.572,15.77,42882400,2026-01-28
1769644800,15.671,15.77,15.572,15.72,41935000,2026-01-29
1769731200,15.671,15.967,15.572,15.77,53345400,2026-01-30
1769990400,15.77,15.819,15.474,15.523,49881000,2026-02-02
1770076800,15.671,15.72,15.474,15.572,53252800,2026-02-03
1770163200,15.572,15.671,15.425,15.572,47046700,2026-02-04
1770249600,15.572,15.622,15.425,15.425,46304700,2026-02-05
1770336000,15.326,15.622,15.129,15.129,62805800,2026-02-06
1770595200,15.228,15.228,14.833,15.03,53793600,2026-02-09
1770681600,14.981,15.178,14.735,15.03,45414500,2026-02-10
1770768000,15.03,15.474,14.932,15.277,59290200,2026-02-11
1770854400,15.277,15.425,15.03,15.129,37459600,2026-02-12
1770940800,15.129,15.228,15.03,15.228,37753700,2026-02-13
1771804800,15.326,15.572,15.178,15.572,54597400,2026-02-23
1771891200,15.523,15.622,15.326,15.326,49627800,2026-02-24
1771977600,15.375,15.967,15.277,15.967,106131300,2026-02-25
1772064000,16.065,16.065,15.77,15.917,45204400,2026-02-26
1772150400,15.917,15.917,15.622,15.72,38821900,2026-02-27
1772409600,15.08,15.622,14.981,15.425,88122000,2026-03-02
1772496000,15.425,15.474,15.129,15.277,53183400,2026-03-03
1772582400,15.228,15.326,14.784,15.277,87559100,2026-03-04
1772668800,15.425,15.474,14.932,15.03,67258100,2026-03-05
1772755200,14.981,15.375,14.735,15.178,73881300,2026-03-06
1773014400,14.34,14.685,14.143,14.143,123396700,2026-03-09
1773100800,14.34,14.538,13.946,14.291,79944700,2026-03-10
1773187200,14.34,14.636,14.193,14.538,52147100,2026-03-11
1773273600,14.39,14.883,14.242,14.735,83295200,2026-03-12
1773360000,14.439,14.735,14.39,14.735,57514000,2026-03-13
1773619200,14.636,15.08,14.488,14.981,84195400,2026-03-16
1773705600,15.03,15.08,14.833,14.833,48614400,2026-03-17
1773792000,14.833,14.981,14.685,14.883,46241800,2026-03-18
1773878400,14.735,14.932,14.538,14.784,65431900,2026-03-19
1773964800,14.685,14.883,14.587,14.685,35688500,2026-03-20
1774224000,14.538,14.587,14.094,14.193,85660000,2026-03-23
1774310400,14.488,14.538,14.193,14.242,34929600,2026-03-24
1774396800,14.39,14.784,14.291,14.784,76541900,2026-03-25
1774483200,14.735,15.03,14.538,14.932,67867100,2026-03-26
1774569600,14.932,15.228,14.833,15.178,69844300,2026-03-27
1774828800,14.981,15.228,14.784,15.228,85561300,2026-03-30
1774915200,15.08,15.326,15.03,15.326,96443300,2026-03-31
1775001600,15.375,15.425,14.981,14.981,79845400,2026-04-01
1775088000,14.932,14.932,14.538,14.636,110127300,2026-04-02
1775174400,14.85,14.9,14.4,14.9,52368000,2026-04-03
1775433600,14.8,14.8,14.5,14.5,35893400,2026-04-06
1775520000,14.7,14.7,14.45,14.7,51817400,2026-04-07
1775606400,15.0,15.35,14.85,15.3,80529600,2026-04-08
1775692800,15.2,15.5,15.05,15.5,85696800,2026-04-09
1775779200,15.55,15.55,15.2,15.4,105591400,2026-04-10
1776038400,15.2,15.25,14.95,15.0,115190900,2026-04-13
1776124800,15.1,15.15,14.8,15.1,98761800,2026-04-14
1776211200,15.1,15.4,14.95,15.4,71780700,2026-04-15
1776297600,15.15,15.55,15.1,15.55,137811200,2026-04-16
1776384000,15.4,15.5,15.25,15.3,65583800,2026-04-17
1776643200,15.2,15.3,15.15,15.3,47390400,2026-04-20
1776729600,15.3,15.4,15.15,15.15,48986600,2026-04-21
1776816000,15.15,15.25,15.05,15.2,47506900,2026-04-22
1776902400,15.15,15.2,14.8,14.8,97117400,2026-04-23
1776988800,14.8,14.85,14.6,14.75,44854800,2026-04-24
1777334400,14.75,14.75,14.45,14.45,51564900,2026-04-28
1777420800,14.55,14.6,14.35,14.55,41650500,2026-04-29
1777852800,14.65,14.65,14.35,14.35,62363300,2026-05-04
1777939200,14.4,14.4,14.0,14.0,79172900,2026-05-05
1778025600,14.1,14.2,14.0,14.1,38754800,2026-05-06
1778112000,14.25,14.3,14.05,14.1,40214900,2026-05-07
1778198400,14.1,14.25,14.0,14.25,65804100,2026-05-08
1778457600,14.25,14.25,14.0,14.15,39403900,2026-05-11
1778544000,14.1,14.15,13.95,14.0,45001700,2026-05-12
1778630400,14.05,14.05,13.9,14.0,39752300,2026-05-13
1778716800,14.0,14.1,13.9,14.0,38039000,2026-05-14
1778803200,14.0,14.05,13.9,13.9,39435600,2026-05-15
1779062400,13.85,13.9,13.7,13.8,44049800,2026-05-18
1779148800,13.8,13.9,13.6,13.65,46256500,2026-05-19
1779235200,13.65,13.65,13.1,13.55,105588900,2026-05-20
1779321600,13.6,13.6,13.35,13.6,37560900,2026-05-21
1779408000,13.5,13.55,13.35,13.55,41369900,2026-05-22
1779667200,13.45,13.75,13.45,13.7,47404600,2026-05-25
1779753600,13.7,13.9,13.6,13.8,47154600,2026-05-26
1779840000,13.75,14.05,13.65,14.0,65737500,2026-05-27
1779926400,14.0,14.05,13.7,13.8,50474100,2026-05-28
1780012800,13.75,13.8,13.65,13.8,47509600,2026-05-29
1780272000,13.7,13.8,13.6,13.75,43742100,2026-06-01
1780358400,13.65,13.7,13.55,13.6,70057300,2026-06-02
1780444800,13.55,13.8,13.5,13.8,52279700,2026-06-03
1780531200,13.75,13.8,13.65,13.8,42763300,2026-06-04
1780617600,13.9,14.15,13.85,14.0,55973700,2026-06-05
1780876800,13.85,13.9,13.6,13.7,45816900,2026-06-08
1780963200,13.6,13.8,13.6,13.8,42321800,2026-06-09
1781049600,13.75,13.85,13.7,13.8,42373200,2026-06-10
1781136000,13.65,13.75,13.6,13.65,37995600,2026-06-11
1781222400,13.75,13.85,13.65,13.8,58486500,2026-06-12
1781481600,13.9,14.0,13.8,13.9,48683600,2026-06-15
1781568000,14.0,14.05,13.85,13.9,47856000,2026-06-16
1781654400,13.8,14.05,13.8,14.0,55469700,2026-06-17
1781740800,14.05,14.1,13.9,13.9,46859900,2026-06-18
1781827200,13.85,13.9,13.75,13.75,40246300,2026-06-19
1782086400,13.75,13.8,13.6,13.7,43863500,2026-06-22
1782172800,13.7,13.85,13.6,13.7,63395600,2026-06-23
1782259200,13.8,13.8,13.55,13.65,38938800,2026-06-24
1782345600,13.65,13.7,13.55,13.65,36595800,2026-06-25
1782432000,13.6,13.65,13.5,13.65,39538000,2026-06-26
1782691200,13.7,13.7,13.6,13.6,32752100,2026-06-29
1782777600,13.65,13.7,13.45,13.55,57843886,2026-06-30
1782864000,13.55,13.75,13.5,13.7,46147200,2026-07-01
1782950400,13.7,13.95,13.65,13.7,61258300,2026-07-02
1783036800,13.75,13.8,13.55,13.65,26499500,2026-07-03
1783296000,13.65,13.7,13.3,13.35,68677300,2026-07-06
1783382400,13.4,13.45,13.2,13.4,47938800,2026-07-07
1783468800,13.4,13.4,13.3,13.4,40178400,2026-07-08
1783555200,13.35,13.4,13.2,13.35,34925900,2026-07-09
1783641600,13.35,13.35,13.15,13.15,36761600,2026-07-10
1783900800,13.15,13.2,12.6,12.6,75701800,2026-07-13
1783987200,12.6,12.8,12.5,12.8,43115600,2026-07-14
1784073600,12.9,12.9,12.55,12.6,29966927,2026-07-15
1784160000,12.5,12.7,12.45,12.7,44944200,2026-07-16
1784246400,12.7,12.75,12.55,12.65,26369700,2026-07-17
1784505600,12.55,12.6,11.8,11.8,73724500,2026-07-20
1784592000,11.8,11.95,11.7,11.8,66753500,2026-07-21
1784678400,11.8,11.85,11.55,11.7,58752400,2026-07-22
1784764800,11.55,12.0,11.4,12.0,92228500,2026-07-23
1784851200,11.95,11.95,11.7,11.8,45368400,2026-07-24
1785110400,11.75,11.8,11.45,11.45,45029000,2026-07-27
1785196800,11.2,11.55,11.1,11.4,79774400,2026-07-28
1785283200,11.4,11.4,11.2,11.2,46995100,2026-07-29
1785369600,11.25,11.8,11.2,11.75,73125800,2026-07-30
1785456000,11.75,11.8,11.5,11.5,36640700,2026-07-31
1785715200,11.55,11.9,11.5,11.9,58669800,2026-08-03
1785801600,11.85,11.95,11.7,11.8,53016500,2026-08-04
1785888000,11.8,11.9,11.65,11.7,40995600,2026-08-05
