t,open,high,low,close,volume,date_vn
1763078400,21.626,21.626,21.454,21.497,6763400,2025-11-14
1763337600,21.54,21.669,21.497,21.669,3945100,2025-11-17
1763424000,21.712,21.885,21.583,21.626,6387000,2025-11-18
1763510400,21.669,21.669,21.411,21.454,5994400,2025-11-19
1763596800,21.54,21.54,21.368,21.368,6153200,2025-11-20
1763683200,21.325,21.411,21.195,21.282,7299200,2025-11-21
1763942400,21.282,21.411,21.195,21.195,7081700,2025-11-24
1764028800,21.238,21.282,20.765,20.851,15856700,2025-11-25
1764115200,20.851,21.023,20.808,20.851,9003200,2025-11-26
1764201600,21.066,21.109,20.937,20.98,7791600,2025-11-27
1764288000,20.98,21.066,20.894,20.894,5358800,2025-11-28
1764547200,20.937,20.98,20.678,20.678,9243000,2025-12-01
1764633600,20.721,20.808,20.549,20.635,15503200,2025-12-02
1764720000,20.678,21.152,20.678,21.066,16051700,2025-12-03
1764806400,21.152,21.54,21.109,21.454,12219800,2025-12-04
1764892800,21.454,21.54,20.98,20.98,8994300,2025-12-05
1765152000,20.894,21.066,20.851,20.851,4935600,2025-12-08
1765238400,20.851,20.894,20.678,20.765,11326500,2025-12-09
1765324800,20.808,20.937,20.721,20.765,5460100,2025-12-10
1765411200,20.894,20.894,20.635,20.635,7525800,2025-12-11
1765497600,20.721,20.765,20.248,20.248,13924900,2025-12-12
1765756800,20.248,20.334,20.205,20.291,9317100,2025-12-15
1765843200,20.291,21.368,20.205,20.678,9830200,2025-12-16
1765929600,20.721,20.808,20.592,20.678,6430600,2025-12-17
1766016000,20.678,20.678,20.506,20.549,3558000,2025-12-18
1766102400,20.592,20.721,20.549,20.592,3538700,2025-12-19
1766361600,20.678,21.066,20.592,20.937,10013100,2025-12-22
1766448000,21.066,21.195,20.635,20.851,8578300,2025-12-23
1766534400,20.808,21.066,20.635,20.937,8709200,2025-12-24
1766620800,20.937,21.195,20.678,20.678,7250600,2025-12-25
1766707200,20.592,20.721,20.377,20.592,7831900,2025-12-26
1766966400,20.549,20.765,20.506,20.678,3770400,2025-12-29
1767052800,20.678,20.851,20.592,20.765,5337300,2025-12-30
1767139200,20.808,20.894,20.592,20.678,5932900,2025-12-31
1767571200,20.678,20.765,20.549,20.678,8986200,2026-01-05
1767657600,20.721,20.765,20.463,20.678,12736300,2026-01-06
1767744000,20.851,21.325,20.765,21.238,22731900,2026-01-07
1767830400,21.325,21.583,21.109,21.152,24925700,2026-01-08
1767916800,21.282,21.497,21.109,21.152,16460000,2026-01-09
1768176000,21.238,21.971,21.238,21.971,22302500,2026-01-12
1768262400,22.143,22.229,21.454,21.454,24138300,2026-01-13
1768348800,21.54,21.669,21.109,21.238,19456100,2026-01-14
1768435200,21.411,21.454,21.152,21.454,14169900,2026-01-15
1768521600,21.54,21.626,21.238,21.411,10941400,2026-01-16
1768780800,21.454,21.669,21.325,21.626,10927600,2026-01-19
1768867200,21.626,21.798,21.54,21.583,18384900,2026-01-20
1768953600,21.54,21.669,21.325,21.411,12924400,2026-01-21
1769040000,21.454,21.583,21.368,21.411,10084800,2026-01-22
1769126400,21.54,21.626,21.454,21.583,11781000,2026-01-23
1769385600,21.583,21.626,21.238,21.368,13742900,2026-01-26
1769472000,21.195,21.368,21.066,21.282,12471600,2026-01-27
1769558400,21.066,21.109,20.549,20.592,32294900,2026-01-28
1769644800,20.678,20.808,20.463,20.506,20344800,2026-01-29
1769731200,20.549,20.765,20.506,20.765,15667300,2026-01-30
1769990400,20.721,20.721,20.42,20.463,14303300,2026-02-02
1770076800,20.506,20.592,20.42,20.42,17659700,2026-02-03
1770163200,20.42,20.506,20.291,20.334,17881700,2026-02-04
1770249600,20.377,20.42,20.205,20.205,14043600,2026-02-05
1770336000,20.161,20.205,19.817,19.817,18597300,2026-02-06
1770595200,19.989,20.118,19.731,19.774,11128300,2026-02-09
1770681600,19.903,19.946,19.688,19.817,14120400,2026-02-10
1770768000,19.86,20.377,19.86,20.377,17796900,2026-02-11
1770854400,20.377,20.549,20.291,20.549,17469600,2026-02-12
1770940800,20.549,20.592,20.42,20.549,13629700,2026-02-13
1771804800,20.678,20.765,20.549,20.721,11535400,2026-02-23
1771891200,20.765,20.765,20.678,20.678,13798400,2026-02-24
1771977600,20.765,21.066,20.721,21.066,16965000,2026-02-25
1772064000,21.109,21.152,20.894,21.066,13367200,2026-02-26
1772150400,21.066,21.195,20.851,21.152,11051000,2026-02-27
1772409600,20.678,20.851,20.592,20.635,19337800,2026-03-02
1772496000,20.635,20.894,20.248,20.248,14088200,2026-03-03
1772582400,20.248,20.334,19.903,19.989,21996800,2026-03-04
1772668800,20.248,20.291,19.989,20.291,9923300,2026-03-05
1772755200,20.248,20.334,19.989,20.075,11699100,2026-03-06
1773014400,19.041,19.515,18.697,18.697,35451400,2026-03-09
1773100800,19.429,19.989,18.955,19.946,23159600,2026-03-10
1773187200,19.86,20.334,19.817,19.989,18301200,2026-03-11
1773273600,19.817,20.032,19.472,19.946,15668600,2026-03-12
1773360000,19.774,20.205,19.644,20.205,15525700,2026-03-13
1773619200,20.161,20.205,20.032,20.205,9534100,2026-03-16
1773705600,20.248,20.549,20.248,20.463,9847800,2026-03-17
1773792000,20.463,20.592,20.291,20.463,10506600,2026-03-18
1773878400,20.248,20.506,20.032,20.334,16614600,2026-03-19
1773964800,20.161,20.248,19.817,19.817,13775200,2026-03-20
1774224000,19.774,19.774,19.343,19.386,15858400,2026-03-23
1774310400,19.601,19.903,19.601,19.903,14004000,2026-03-24
1774396800,19.989,20.506,19.946,20.506,12449400,2026-03-25
1774483200,20.42,20.42,20.075,20.334,8294500,2026-03-26
1774569600,20.161,20.506,20.075,20.506,7638400,2026-03-27
1774828800,20.075,20.506,20.075,20.463,7414700,2026-03-30
1774915200,20.377,20.549,20.205,20.291,13096000,2026-03-31
1775001600,20.549,20.592,20.42,20.506,9883500,2026-04-01
1775088000,20.42,20.42,20.075,20.334,9767900,2026-04-02
1775174400,20.334,20.42,20.032,20.248,11386300,2026-04-03
1775433600,20.248,20.248,19.989,20.032,5554000,2026-04-06
1775520000,20.032,20.161,19.946,19.989,10472700,2026-04-07
1775606400,20.42,20.808,20.291,20.765,19727300,2026-04-08
1775692800,20.721,20.721,20.463,20.549,5141500,2026-04-09
1775779200,20.765,20.851,20.549,20.549,8136300,2026-04-10
1776038400,20.506,20.678,20.291,20.463,8083900,2026-04-13
1776124800,20.635,20.808,20.506,20.678,15449600,2026-04-14
1776211200,20.808,20.851,20.506,20.506,7254600,2026-04-15
1776297600,20.592,20.592,20.334,20.377,8623100,2026-04-16
1776384000,20.42,20.549,20.377,20.463,6073500,2026-04-17
1776643200,20.549,20.678,20.463,20.635,8670200,2026-04-20
1776729600,20.678,20.721,20.463,20.463,6823700,2026-04-21
1776816000,20.463,20.506,20.291,20.334,8805900,2026-04-22
1776902400,20.291,20.592,20.248,20.248,14035700,2026-04-23
1776988800,20.291,20.334,20.075,20.161,17478700,2026-04-24
1777334400,20.161,20.248,20.118,20.248,7240400,2026-04-28
1777420800,20.248,20.291,20.075,20.248,8936800,2026-04-29
1777852800,20.291,20.291,19.903,19.903,12018500,2026-05-04
1777939200,19.903,19.946,19.386,19.472,28808700,2026-05-05
1778025600,19.515,20.032,19.515,19.903,19398600,2026-05-06
1778112000,19.903,19.989,19.688,19.731,20236200,2026-05-07
1778198400,19.731,19.86,19.688,19.688,15734200,2026-05-08
1778457600,19.817,19.817,19.601,19.601,12866600,2026-05-11
1778544000,19.644,19.688,19.515,19.558,10943200,2026-05-12
1778630400,19.558,19.601,19.3,19.386,21238100,2026-05-13
1778716800,19.386,19.731,19.386,19.644,16144400,2026-05-14
1778803200,19.644,20.118,19.644,20.075,21591900,2026-05-15
1779062400,19.903,20.032,19.731,19.817,11124600,2026-05-18
1779148800,19.817,19.903,19.644,19.644,15520700,2026-05-19
1779235200,19.644,19.644,19.343,19.515,22390400,2026-05-20
1779321600,19.558,19.731,19.515,19.644,13391700,2026-05-21
1779408000,19.644,19.774,19.558,19.688,10675400,2026-05-22
1779667200,19.774,20.334,19.774,20.291,30477300,2026-05-25
1779753600,20.334,21.454,20.291,21.368,58824300,2026-05-26
1779840000,21.411,21.928,21.152,21.712,40506300,2026-05-27
1779926400,21.626,21.798,21.238,21.238,21718800,2026-05-28
1780012800,21.109,21.712,21.109,21.454,16936300,2026-05-29
1780272000,21.454,21.583,21.152,21.454,15967100,2026-06-01
1780358400,21.454,21.885,21.325,21.626,33097100,2026-06-02
1780444800,21.454,22.574,21.454,22.402,60761100,2026-06-03
1780531200,22.402,22.832,22.315,22.617,46895000,2026-06-04
1780617600,22.574,22.66,22.272,22.531,27586000,2026-06-05
1780876800,22.143,22.402,21.669,21.755,27681100,2026-06-08
1780963200,21.842,22.832,21.842,22.832,48784500,2026-06-09
1781049600,22.832,23.306,22.531,22.832,38019700,2026-06-10
1781136000,22.574,22.875,22.574,22.832,23602400,2026-06-11
1781222400,23.005,23.349,22.832,22.832,61171200,2026-06-12
1781481600,23.1,23.1,22.5,22.75,15977500,2026-06-15
1781568000,22.8,22.85,22.3,22.3,13315500,2026-06-16
1781654400,22.3,22.3,21.9,22.0,20836600,2026-06-17
1781740800,22.0,22.55,22.0,22.4,12557300,2026-06-18
1781827200,22.4,22.45,22.05,22.2,7430200,2026-06-19
1782086400,22.2,22.3,21.95,22.0,9935100,2026-06-22
1782172800,22.0,22.85,21.9,22.35,22597900,2026-06-23
1782259200,22.35,22.7,22.3,22.5,10833000,2026-06-24
1782345600,22.55,22.7,22.35,22.4,10304900,2026-06-25
1782432000,22.35,22.65,22.35,22.6,10774200,2026-06-26
1782691200,22.6,23.0,22.6,22.9,13106300,2026-06-29
1782777600,22.95,22.95,22.6,22.65,6803454,2026-06-30
1782864000,22.65,22.8,22.45,22.65,10671800,2026-07-01
1782950400,22.65,23.0,22.55,22.65,10197900,2026-07-02
1783036800,22.55,22.65,22.45,22.65,10682700,2026-07-03
1783296000,22.65,22.7,22.05,22.2,12785000,2026-07-06
1783382400,22.2,22.6,22.15,22.6,11125100,2026-07-07
1783468800,22.6,22.85,22.55,22.7,9270600,2026-07-08
1783555200,22.6,23.2,22.45,22.8,18929000,2026-07-09
1783641600,22.8,22.85,22.55,22.55,7372900,2026-07-10
1783900800,22.5,22.65,22.3,22.45,15406600,2026-07-13
1783987200,22.35,23.1,22.3,22.85,18290500,2026-07-14
1784073600,22.85,23.3,22.75,23.1,23313791,2026-07-15
1784160000,22.95,23.75,22.95,23.75,45574000,2026-07-16
1784246400,23.8,23.85,23.35,23.55,10238300,2026-07-17
1784505600,23.5,23.5,22.65,22.85,22380200,2026-07-20
1784592000,22.6,23.15,22.6,22.85,16446800,2026-07-21
1784678400,22.95,23.1,22.4,22.4,30708700,2026-07-22
1784764800,22.4,22.75,21.65,22.5,27165000,2026-07-23
1784851200,22.1,22.65,22.1,22.5,13447000,2026-07-24
1785110400,22.5,22.6,22.3,22.3,18914800,2026-07-27
1785196800,22.15,22.65,22.1,22.5,15653800,2026-07-28
1785283200,22.35,22.55,22.1,22.3,11700900,2026-07-29
1785369600,22.2,22.55,22.15,22.35,12071600,2026-07-30
1785456000,22.6,22.6,21.8,21.9,15165000,2026-07-31
1785715200,22.0,22.55,21.95,22.55,9511900,2026-08-03
1785801600,22.6,22.65,22.25,22.45,10497900,2026-08-04
1785888000,22.45,22.55,22.25,22.45,11224100,2026-08-05
