t,open,high,low,close,volume,date_vn
1762300800,28.493,28.935,28.296,28.738,13066000,2025-11-05
1762387200,28.689,28.689,27.903,28.001,13235900,2025-11-06
1762473600,27.952,28.001,26.822,27.019,23937800,2025-11-07
1762732800,26.921,27.707,26.921,27.019,16818300,2025-11-10
1762819200,27.264,27.314,26.921,27.019,14818100,2025-11-11
1762905600,27.166,27.805,27.019,27.51,16274200,2025-11-12
1762992000,27.805,27.854,27.264,27.264,12863200,2025-11-13
1763078400,27.117,27.707,27.117,27.314,11783400,2025-11-14
1763337600,27.461,27.903,27.363,27.608,12074200,2025-11-17
1763424000,27.805,28.296,27.657,28.296,18859400,2025-11-18
1763510400,28.198,28.247,27.608,27.608,16825600,2025-11-19
1763596800,27.756,28.247,27.51,28.05,19548400,2025-11-20
1763683200,27.854,28.198,27.51,28.05,18164600,2025-11-21
1763942400,28.05,28.689,27.903,28.493,18118500,2025-11-24
1764028800,28.443,28.493,27.608,27.707,14577900,2025-11-25
1764115200,27.707,28.591,27.707,28.493,18812900,2025-11-26
1764201600,28.542,28.984,28.296,28.591,14878100,2025-11-27
1764288000,28.591,28.738,28.198,28.738,11904900,2025-11-28
1764547200,28.542,29.033,28.345,28.787,11852800,2025-12-01
1764633600,28.738,28.738,28.198,28.394,10412200,2025-12-02
1764720000,28.64,29.77,28.493,29.721,30066400,2025-12-03
1764806400,29.819,29.917,29.377,29.721,16875100,2025-12-04
1764892800,29.721,29.77,29.279,29.328,12515000,2025-12-05
1765152000,29.279,29.721,29.033,29.18,15691000,2025-12-08
1765238400,29.131,29.18,27.903,28.247,25274800,2025-12-09
1765324800,28.247,28.591,28.001,28.493,9284000,2025-12-10
1765411200,28.443,28.493,27.657,27.657,10971700,2025-12-11
1765497600,27.608,27.707,26.085,26.085,21016800,2025-12-12
1765756800,26.135,27.019,26.135,27.019,18306600,2025-12-15
1765843200,26.97,27.805,26.331,27.756,11815200,2025-12-16
1765929600,27.707,27.805,27.314,27.51,6311700,2025-12-17
1766016000,27.51,27.805,27.215,27.805,7996800,2025-12-18
1766102400,27.756,27.952,27.51,27.952,9896000,2025-12-19
1766361600,27.952,28.493,27.608,28.493,13903800,2025-12-22
1766448000,28.591,28.886,28.05,28.198,12224300,2025-12-23
1766534400,28.1,28.787,27.903,28.787,15286500,2025-12-24
1766620800,28.787,29.18,28.247,28.247,14199000,2025-12-25
1766707200,27.707,28.345,26.871,27.657,27183600,2025-12-26
1766966400,27.657,27.805,27.314,27.51,20347900,2025-12-29
1767052800,27.412,28.591,27.412,28.198,23124400,2025-12-30
1767139200,28.198,28.493,28.05,28.149,22530100,2025-12-31
1767571200,28.149,28.296,27.068,27.412,16194100,2026-01-05
1767657600,27.363,28.394,27.166,28.345,21660200,2026-01-06
1767744000,28.64,29.229,28.591,28.738,34203500,2026-01-07
1767830400,28.787,29.229,28.493,28.738,29952600,2026-01-08
1767916800,28.738,29.131,27.707,27.756,37610200,2026-01-09
1768176000,28.001,29.672,27.657,29.672,49690500,2026-01-12
1768262400,30.752,30.9,29.77,29.966,42211100,2026-01-13
1768348800,30.015,30.261,28.689,28.984,44749400,2026-01-14
1768435200,28.836,28.886,28.247,28.493,34620800,2026-01-15
1768521600,28.787,28.935,28.345,28.394,24981000,2026-01-16
1768780800,28.443,29.279,28.394,29.131,30777100,2026-01-19
1768867200,29.622,30.408,29.18,29.229,48697600,2026-01-20
1768953600,29.131,29.131,28.493,28.542,34082700,2026-01-21
1769040000,28.591,28.886,28.542,28.689,19795300,2026-01-22
1769126400,28.689,28.787,28.001,28.001,31092900,2026-01-23
1769385600,28.1,28.149,27.117,27.264,32470600,2026-01-26
1769472000,27.314,27.608,27.215,27.314,12846500,2026-01-27
1769558400,27.461,27.805,27.166,27.264,14212000,2026-01-28
1769644800,27.51,27.657,27.166,27.166,8246800,2026-01-29
1769731200,27.264,27.51,27.068,27.51,15839700,2026-01-30
1769990400,27.363,27.51,26.773,27.117,14154800,2026-02-02
1770076800,27.363,27.51,27.019,27.019,15333400,2026-02-03
1770163200,27.019,27.314,26.773,27.264,16720100,2026-02-04
1770249600,27.51,27.559,26.921,26.921,9669100,2026-02-05
1770336000,26.724,26.773,26.331,26.331,18137700,2026-02-06
1770595200,26.528,26.675,26.184,26.282,8770500,2026-02-09
1770681600,26.233,26.822,25.889,26.135,11076900,2026-02-10
1770768000,26.331,27.805,26.331,27.805,28252000,2026-02-11
1770854400,27.854,28.001,27.657,27.756,8140700,2026-02-12
1770940800,27.608,27.805,27.412,27.805,12905500,2026-02-13
1771804800,27.952,28.64,27.805,28.296,15465000,2026-02-23
1771891200,28.198,28.64,28.05,28.493,18101200,2026-02-24
1771977600,28.493,28.984,28.296,28.345,20144800,2026-02-25
1772064000,28.493,28.689,28.345,28.394,13933100,2026-02-26
1772150400,28.542,28.935,28.247,28.443,18002900,2026-02-27
1772409600,27.756,28.198,27.461,27.559,24664300,2026-03-02
1772496000,27.559,27.952,26.822,26.97,18795100,2026-03-03
1772582400,26.871,27.166,26.036,26.675,26580500,2026-03-04
1772668800,26.97,27.608,26.478,26.528,21450200,2026-03-05
1772755200,26.528,26.528,26.184,26.184,15454600,2026-03-06
1773014400,24.366,24.759,24.366,24.366,32371300,2026-03-09
1773100800,25.545,25.545,24.366,25.054,30382100,2026-03-10
1773187200,25.054,26.036,24.956,25.987,17296100,2026-03-11
1773273600,25.398,25.742,25.054,25.299,12809200,2026-03-12
1773360000,24.956,25.545,24.563,25.201,13865300,2026-03-13
1773619200,25.25,25.299,24.956,25.054,7467100,2026-03-16
1773705600,25.349,25.938,25.25,25.25,9324100,2026-03-17
1773792000,25.496,25.692,24.956,25.152,9271600,2026-03-18
1773878400,24.808,25.349,24.513,25.152,23991600,2026-03-19
1773964800,24.857,25.447,24.612,24.612,15978800,2026-03-20
1774224000,24.464,24.464,23.482,23.58,22738500,2026-03-23
1774310400,24.022,25.201,23.826,24.808,29998900,2026-03-24
1774396800,25.496,25.938,25.103,25.84,21942900,2026-03-25
1774483200,25.84,26.036,25.398,25.742,19426700,2026-03-26
1774569600,25.545,26.085,25.447,25.987,11263600,2026-03-27
1774828800,25.201,25.938,25.103,25.643,16541700,2026-03-30
1774915200,25.938,26.429,25.791,26.233,19377200,2026-03-31
1775001600,26.822,26.871,26.331,26.331,10288600,2026-04-01
1775088000,26.135,26.135,25.545,25.791,11441500,2026-04-02
1775174400,25.84,25.938,25.299,25.349,16758100,2026-04-03
1775433600,25.349,25.496,25.054,25.152,11093100,2026-04-06
1775520000,25.152,25.643,25.054,25.594,11428900,2026-04-07
1775606400,26.724,27.264,26.184,27.117,24909900,2026-04-08
1775692800,26.871,27.019,26.577,26.626,11852400,2026-04-09
1775779200,27.019,27.412,26.822,26.822,14448500,2026-04-10
1776038400,26.528,26.724,26.331,26.429,13557000,2026-04-13
1776124800,26.822,27.264,26.626,26.871,14453500,2026-04-14
1776211200,27.363,27.363,26.773,26.871,12229700,2026-04-15
1776297600,26.822,27.412,26.528,27.117,15412800,2026-04-16
1776384000,27.314,28.001,27.166,27.756,25668400,2026-04-17
1776643200,28.001,28.001,27.559,27.559,14857100,2026-04-20
1776729600,27.51,27.756,27.068,27.068,12776900,2026-04-21
1776816000,27.117,27.363,26.921,27.068,13650100,2026-04-22
1776902400,27.166,27.608,26.921,26.921,12903100,2026-04-23
1776988800,26.921,27.117,26.724,26.773,8708200,2026-04-24
1777334400,26.773,26.97,26.528,26.528,7722200,2026-04-28
1777420800,26.331,26.528,26.036,26.036,18791500,2026-04-29
1777852800,26.233,26.675,26.233,26.478,6238600,2026-05-04
1777939200,26.429,27.51,26.036,27.51,22244500,2026-05-05
1778025600,27.412,27.608,27.068,27.51,18609200,2026-05-06
1778112000,27.51,27.756,27.314,27.657,18127700,2026-05-07
1778198400,27.608,27.805,27.412,27.461,15747600,2026-05-08
1778457600,27.412,27.608,27.314,27.314,14897400,2026-05-11
1778544000,27.264,27.412,27.019,27.363,14565400,2026-05-12
1778630400,27.51,27.657,27.215,27.264,13166100,2026-05-13
1778716800,27.264,28.149,27.264,28.149,25280800,2026-05-14
1778803200,28.2,28.25,27.55,27.55,12744400,2026-05-15
1779062400,27.45,27.5,27.1,27.45,15227700,2026-05-18
1779148800,27.5,27.5,26.75,26.75,19221900,2026-05-19
1779235200,26.7,26.8,25.65,26.7,24208300,2026-05-20
1779321600,26.9,27.15,26.55,27.0,10367000,2026-05-21
1779408000,27.0,27.0,26.55,26.8,7815500,2026-05-22
1779667200,26.8,27.3,26.8,27.0,8099400,2026-05-25
1779753600,27.0,27.8,26.9,27.6,15075400,2026-05-26
1779840000,27.65,28.25,27.55,28.05,21261000,2026-05-27
1779926400,28.05,28.1,27.3,27.3,12835600,2026-05-28
1780012800,27.2,27.4,27.05,27.1,12537100,2026-05-29
1780272000,27.0,27.2,26.95,26.95,7009500,2026-06-01
1780358400,26.95,27.1,26.2,26.45,16345300,2026-06-02
1780444800,26.4,26.75,26.1,26.45,12339400,2026-06-03
1780531200,26.55,26.6,26.25,26.5,7702400,2026-06-04
1780617600,26.5,26.7,26.3,26.45,6898800,2026-06-05
1780876800,26.15,26.25,25.6,25.6,14124400,2026-06-08
1780963200,25.6,26.05,25.6,25.9,9222900,2026-06-09
1781049600,25.85,26.15,25.8,26.05,10242500,2026-06-10
1781136000,25.9,26.05,25.7,26.0,8711700,2026-06-11
1781222400,26.5,26.5,25.95,26.0,12467100,2026-06-12
1781481600,26.5,26.5,26.0,26.25,19473200,2026-06-15
1781568000,26.5,26.65,26.2,26.35,13094700,2026-06-16
1781654400,26.35,26.8,26.25,26.5,15641900,2026-06-17
1781740800,26.5,26.55,26.25,26.4,10095500,2026-06-18
1781827200,26.3,26.4,25.85,25.9,14326900,2026-06-19
1782086400,25.9,26.05,25.8,26.0,6206700,2026-06-22
1782172800,26.15,27.25,26.05,26.55,23143600,2026-06-23
1782259200,26.55,26.8,26.2,26.55,12665100,2026-06-24
1782345600,26.45,26.85,26.45,26.7,5889800,2026-06-25
1782432000,26.75,26.75,26.35,26.75,7818600,2026-06-26
1782691200,26.8,27.15,26.8,27.05,12693500,2026-06-29
1782777600,27.1,27.15,27.0,27.0,6687344,2026-06-30
1782864000,27.05,27.9,27.05,27.7,25427300,2026-07-01
1782950400,27.85,28.0,27.45,27.7,12453200,2026-07-02
1783036800,27.7,27.85,27.45,27.8,11584000,2026-07-03
1783296000,27.8,27.95,26.95,27.45,14582500,2026-07-06
1783382400,27.35,27.7,27.25,27.6,8051500,2026-07-07
1783468800,27.6,28.1,27.5,27.75,18004600,2026-07-08
1783555200,27.65,27.7,27.25,27.25,9817200,2026-07-09
1783641600,27.2,27.25,26.7,26.7,14081800,2026-07-10
1783900800,26.45,26.45,25.8,26.4,21924200,2026-07-13
1783987200,26.25,26.5,25.9,26.5,14462900,2026-07-14
1784073600,26.5,26.5,25.8,25.8,12967745,2026-07-15
1784160000,25.8,26.25,25.05,26.0,22414600,2026-07-16
1784246400,25.95,26.55,25.7,25.85,11440800,2026-07-17
