t,open,high,low,close,volume,date_vn
1763078400,48.6,48.65,47.4,48.05,14304600,2025-11-14
1763337600,48.1,49.05,47.9,48.9,10169700,2025-11-17
1763424000,48.9,49.65,48.5,49.5,8541600,2025-11-18
1763510400,49.45,50.3,49.05,49.5,9515600,2025-11-19
1763596800,49.5,49.8,49.1,49.5,5896100,2025-11-20
1763683200,49.05,51.3,48.9,51.3,10132900,2025-11-21
1763942400,51.5,51.5,50.0,50.0,6116900,2025-11-24
1764028800,50.0,51.0,49.75,50.0,5219100,2025-11-25
1764115200,50.1,51.2,49.95,49.95,7616300,2025-11-26
1764201600,49.8,50.6,49.3,49.3,3672600,2025-11-27
1764288000,49.0,49.55,48.6,48.6,4671200,2025-11-28
1764547200,48.7,49.6,48.65,49.0,3344100,2025-12-01
1764633600,49.0,49.65,49.0,49.4,5477800,2025-12-02
1764720000,49.2,50.9,49.2,49.7,7311300,2025-12-03
1764806400,50.0,51.0,49.95,50.2,7179800,2025-12-04
1764892800,50.6,50.6,49.2,49.2,6092100,2025-12-05
1765152000,49.2,49.25,48.7,48.7,4224200,2025-12-08
1765238400,48.35,49.25,48.05,48.55,10646500,2025-12-09
1765324800,48.45,48.65,48.4,48.6,5984100,2025-12-10
1765411200,48.4,48.6,47.7,47.7,6162200,2025-12-11
1765497600,47.7,48.5,46.0,46.0,8811500,2025-12-12
1765756800,46.05,47.2,45.95,46.8,6054400,2025-12-15
1765843200,46.5,48.2,46.5,47.05,5417200,2025-12-16
1765929600,47.2,47.8,47.1,47.2,4055200,2025-12-17
1766016000,47.0,48.0,46.9,48.0,5520600,2025-12-18
1766102400,47.7,49.0,47.7,49.0,7229300,2025-12-19
1766361600,49.3,52.4,48.6,52.4,13019000,2025-12-22
1766448000,54.7,56.0,54.2,56.0,8408800,2025-12-23
1766534400,58.8,58.8,56.6,58.7,19984100,2025-12-24
1766620800,58.3,58.6,55.9,55.9,15350700,2025-12-25
1766707200,55.5,57.5,53.1,57.5,17485500,2025-12-26
1766966400,58.2,60.4,58.1,59.9,22403400,2025-12-29
1767052800,60.3,60.8,58.5,60.0,19183500,2025-12-30
1767139200,59.6,60.2,58.0,58.0,14589500,2025-12-31
1767571200,58.2,58.3,56.0,57.9,18337600,2026-01-05
1767657600,57.5,58.7,56.7,56.7,12705700,2026-01-06
1767744000,55.6,55.9,52.8,53.4,53941300,2026-01-07
1767830400,53.7,55.2,53.1,53.5,16488100,2026-01-08
1767916800,53.6,54.3,51.5,51.8,21551500,2026-01-09
1768176000,51.5,54.3,51.1,53.8,21181100,2026-01-12
1768262400,53.8,55.2,53.7,54.1,18230000,2026-01-13
1768348800,53.9,55.1,53.8,54.1,14857600,2026-01-14
1768435200,53.8,57.8,53.7,57.8,23196000,2026-01-15
1768521600,59.4,60.6,57.9,58.4,18237000,2026-01-16
1768780800,58.0,58.7,57.6,58.3,8938300,2026-01-19
1768867200,58.2,60.9,58.1,58.1,16114900,2026-01-20
1768953600,57.6,62.1,57.2,62.1,25967900,2026-01-21
1769040000,63.0,66.4,63.0,63.5,17206700,2026-01-22
1769126400,63.2,66.1,62.6,62.6,16451000,2026-01-23
1769385600,63.0,63.8,61.6,62.0,14884400,2026-01-26
1769472000,62.0,63.3,61.0,61.9,12496700,2026-01-27
1769558400,62.0,65.6,61.9,63.2,12810300,2026-01-28
1769644800,64.0,64.4,62.6,62.8,7052500,2026-01-29
1769731200,62.8,65.0,62.7,63.0,9372100,2026-01-30
1769990400,63.0,64.0,62.0,63.5,12216000,2026-02-02
1770076800,64.0,64.5,62.7,63.0,10152200,2026-02-03
1770163200,62.8,64.6,62.6,63.8,11683400,2026-02-04
1770249600,63.8,65.0,62.3,62.3,10907100,2026-02-05
1770336000,61.8,62.4,60.8,61.5,14979600,2026-02-06
1770595200,61.6,62.1,60.3,60.3,5613100,2026-02-09
1770681600,60.3,60.7,59.0,59.5,15767700,2026-02-10
1770768000,59.3,62.9,59.3,61.1,8440100,2026-02-11
1770854400,61.2,62.7,61.1,61.1,4636600,2026-02-12
1770940800,61.2,62.6,61.1,62.6,8998200,2026-02-13
1771804800,62.5,63.7,62.5,62.9,5818900,2026-02-23
1771891200,63.2,64.2,63.0,63.4,7967200,2026-02-24
1771977600,63.4,67.8,63.4,66.7,20065800,2026-02-25
1772064000,66.8,67.3,65.6,67.0,8140000,2026-02-26
1772150400,66.9,67.2,65.5,65.5,7085703,2026-02-27
1772409600,65.1,70.0,64.1,67.0,22266500,2026-03-02
1772496000,67.0,70.2,67.0,67.8,10142700,2026-03-03
1772582400,67.6,68.1,65.3,66.7,16006070,2026-03-04
1772668800,67.6,68.7,64.9,64.9,11705000,2026-03-05
1772755200,64.9,65.4,62.6,63.8,9695500,2026-03-06
1773014400,59.4,64.1,59.4,60.8,34718500,2026-03-09
1773100800,63.0,65.0,62.6,65.0,21117100,2026-03-10
1773187200,65.1,67.4,64.5,66.3,9254700,2026-03-11
1773273600,65.6,67.1,65.1,65.7,6081700,2026-03-12
1773360000,65.0,67.0,64.9,65.8,6921900,2026-03-13
1773619200,65.7,68.9,65.6,66.6,10881400,2026-03-16
1773705600,67.0,69.2,67.0,67.6,8825000,2026-03-17
1773792000,67.7,68.8,62.9,63.3,33645200,2026-03-18
1773878400,63.3,64.7,62.1,63.4,11631900,2026-03-19
1773964800,63.1,64.0,62.7,63.4,9388100,2026-03-20
1774224000,62.4,62.9,60.0,60.0,8986900,2026-03-23
1774310400,61.1,62.0,60.5,60.8,6025600,2026-03-24
1774396800,61.3,62.7,61.1,62.2,5688900,2026-03-25
1774483200,62.0,62.1,60.3,60.6,5034300,2026-03-26
1774569600,60.5,60.7,59.7,59.9,9368300,2026-03-27
1774828800,58.9,63.4,58.1,61.2,7574900,2026-03-30
1774915200,61.2,62.7,61.2,62.2,5233600,2026-03-31
1775001600,62.8,63.7,62.2,62.2,3187200,2026-04-01
1775088000,61.6,62.1,60.7,61.1,6494800,2026-04-02
1775174400,60.8,62.3,60.6,60.8,4610800,2026-04-03
1775433600,60.8,62.1,59.6,61.2,4204600,2026-04-06
1775520000,61.5,62.0,61.0,61.7,2931800,2026-04-07
1775606400,63.5,66.0,63.1,66.0,9822700,2026-04-08
1775692800,65.9,68.8,65.5,66.3,11522600,2026-04-09
1775779200,66.3,68.7,66.1,66.9,10148800,2026-04-10
1776038400,66.3,68.7,66.0,67.3,5230900,2026-04-13
1776124800,67.9,68.2,66.1,66.1,4179900,2026-04-14
1776211200,66.4,66.5,64.3,64.3,6883400,2026-04-15
1776297600,64.5,65.5,63.5,63.8,4595200,2026-04-16
1776384000,64.0,65.2,63.9,64.0,3714500,2026-04-17
1776643200,64.5,65.2,64.1,64.2,2566400,2026-04-20
1776729600,68.0,68.6,66.9,67.7,14144000,2026-04-21
1776816000,68.4,69.2,66.5,66.5,8519100,2026-04-22
1776902400,66.7,67.0,65.2,65.4,7987700,2026-04-23
1776988800,65.4,65.5,64.8,64.9,2756500,2026-04-24
1777334400,65.9,69.3,65.1,68.1,8214800,2026-04-28
1777420800,67.8,68.9,67.3,67.5,4951500,2026-04-29
1777852800,67.6,68.1,66.2,66.2,4121200,2026-05-04
1777939200,66.2,67.0,65.8,66.6,3623900,2026-05-05
1778025600,66.6,69.8,66.6,68.9,7606000,2026-05-06
1778112000,69.0,73.7,68.4,73.7,18877100,2026-05-07
1778198400,74.0,74.8,72.3,73.5,4750300,2026-05-08
1778457600,73.0,73.3,71.9,72.2,3266700,2026-05-11
1778544000,72.3,76.8,71.9,76.8,6934600,2026-05-12
1778630400,76.0,76.6,73.5,73.5,10029200,2026-05-13
1778716800,73.0,75.1,72.8,73.6,4387600,2026-05-14
1778803200,73.9,74.4,72.8,72.9,3743400,2026-05-15
1779062400,72.9,74.0,71.6,72.1,5605300,2026-05-18
1779148800,72.1,73.3,71.6,72.3,4823500,2026-05-19
1779235200,71.7,72.4,70.1,71.6,5903700,2026-05-20
1779321600,71.8,72.8,70.7,70.8,5478500,2026-05-21
1779408000,71.1,71.8,70.5,71.2,4564100,2026-05-22
1779667200,71.2,72.0,70.0,70.0,4541800,2026-05-25
1779753600,70.3,70.9,69.3,69.6,5384000,2026-05-26
1779840000,70.0,70.5,68.3,68.3,5709900,2026-05-27
1779926400,68.4,69.4,68.0,68.0,7107900,2026-05-28
1780012800,68.0,68.8,68.0,68.0,2629200,2026-05-29
1780272000,68.4,69.6,67.0,67.0,5044700,2026-06-01
1780358400,67.2,67.6,66.3,66.6,6788500,2026-06-02
1780444800,66.5,67.6,66.1,66.1,5310300,2026-06-03
1780531200,66.3,70.5,66.2,70.4,10815200,2026-06-04
1780617600,70.5,70.5,69.2,69.8,3820900,2026-06-05
1780876800,69.2,71.0,68.6,69.8,4880800,2026-06-08
1780963200,70.0,73.5,69.2,72.0,8269000,2026-06-09
1781049600,72.1,72.3,70.6,70.6,3159300,2026-06-10
1781136000,70.7,72.5,70.0,71.3,4074600,2026-06-11
1781222400,71.5,73.0,70.9,70.9,5420000,2026-06-12
1781481600,71.1,73.0,71.1,71.8,4486600,2026-06-15
1781568000,72.1,73.0,71.3,71.3,2756600,2026-06-16
1781654400,71.3,73.5,71.2,72.1,6158700,2026-06-17
1781740800,72.5,72.5,70.9,70.9,3321200,2026-06-18
1781827200,71.2,72.3,70.7,72.3,7599400,2026-06-19
1782086400,72.2,72.8,71.2,71.2,1971200,2026-06-22
1782172800,71.4,75.5,70.9,71.7,8901600,2026-06-23
1782259200,71.8,73.6,71.2,71.2,3739700,2026-06-24
1782345600,71.2,73.3,71.2,72.2,6085200,2026-06-25
1782432000,72.0,75.0,72.0,73.7,6865100,2026-06-26
1782691200,73.9,76.2,73.7,74.9,8809100,2026-06-29
1782777600,74.9,75.6,73.7,73.8,2836003,2026-06-30
1782864000,73.8,74.0,73.2,73.2,3050100,2026-07-01
1782950400,73.0,74.1,72.6,72.6,2656100,2026-07-02
1783036800,72.9,72.9,72.0,72.0,2644200,2026-07-03
1783296000,72.3,72.6,70.8,70.8,3503000,2026-07-06
1783382400,70.7,72.0,70.6,70.8,2796900,2026-07-07
1783468800,71.4,72.0,70.9,70.9,2344200,2026-07-08
1783555200,71.1,71.6,71.0,71.0,1550100,2026-07-09
1783641600,71.2,71.8,70.1,70.1,2145300,2026-07-10
1783900800,70.3,70.3,68.5,68.5,4346600,2026-07-13
1783987200,68.3,71.1,68.3,70.4,4375100,2026-07-14
1784073600,70.6,71.6,69.8,69.8,3012728,2026-07-15
1784160000,69.5,72.5,69.5,71.8,7250100,2026-07-16
1784246400,72.0,74.2,71.6,73.5,7097200,2026-07-17
1784505600,72.7,73.8,69.0,73.0,5188900,2026-07-20
1784592000,73.0,73.9,72.2,72.7,4771800,2026-07-21
1784678400,72.9,73.7,71.0,71.0,8575100,2026-07-22
1784764800,71.2,73.9,70.6,72.0,6397700,2026-07-23
1784851200,73.0,74.0,71.7,73.5,6106500,2026-07-24
1785110400,73.5,75.0,72.5,72.5,2395500,2026-07-27
1785196800,72.4,73.6,71.8,72.5,1780100,2026-07-28
1785283200,72.9,72.9,71.5,71.5,2832200,2026-07-29
1785369600,71.7,73.0,71.0,71.6,2420000,2026-07-30
1785456000,71.5,72.3,71.1,71.3,2789200,2026-07-31
1785715200,71.8,72.5,71.3,71.5,3070900,2026-08-03
1785801600,72.1,74.0,71.9,73.7,4005100,2026-08-04
