t,open,high,low,close,volume,date_vn
1763942400,80.3,80.4,79.2,79.3,4147400,2025-11-24
1764028800,79.0,79.8,78.5,78.5,4223700,2025-11-25
1764115200,78.5,80.2,78.5,80.2,4735000,2025-11-26
1764201600,80.0,80.1,79.5,80.0,3506200,2025-11-27
1764288000,80.0,80.1,79.2,79.9,3026700,2025-11-28
1764547200,79.7,80.1,79.5,80.0,2955600,2025-12-01
1764633600,79.8,80.1,79.3,80.0,3953000,2025-12-02
1764720000,80.2,85.5,80.2,84.7,15177100,2025-12-03
1764806400,85.0,86.2,84.6,85.8,7082600,2025-12-04
1764892800,85.7,85.7,84.1,85.1,6818100,2025-12-05
1765152000,84.3,85.1,83.5,84.9,4614500,2025-12-08
1765238400,84.5,84.5,82.5,84.0,6672700,2025-12-09
1765324800,83.2,84.4,82.5,83.0,4887900,2025-12-10
1765411200,83.0,83.6,82.3,82.3,3015900,2025-12-11
1765497600,82.3,82.3,78.5,78.5,8896500,2025-12-12
1765756800,78.4,79.2,77.6,77.7,5323900,2025-12-15
1765843200,77.8,82.0,77.5,82.0,7552000,2025-12-16
1765929600,81.9,83.0,80.8,81.9,4829800,2025-12-17
1766016000,81.3,81.6,80.5,81.6,3495200,2025-12-18
1766102400,81.5,83.0,81.3,82.9,5439900,2025-12-19
1766361600,82.7,85.0,82.7,85.0,7856400,2025-12-22
1766448000,85.0,88.0,84.9,87.5,13817800,2025-12-23
1766534400,87.6,88.0,87.0,88.0,6357400,2025-12-24
1766620800,88.0,90.0,86.0,86.0,8091600,2025-12-25
1766707200,84.2,87.0,82.6,87.0,9310200,2025-12-26
1766966400,86.2,87.7,86.1,87.1,6228800,2025-12-29
1767052800,87.0,88.5,86.6,88.5,7753100,2025-12-30
1767139200,88.0,88.4,87.6,88.4,4804600,2025-12-31
1767571200,87.9,88.2,85.8,87.4,5947300,2026-01-05
1767657600,86.8,89.3,86.8,88.8,6390700,2026-01-06
1767744000,89.0,89.9,88.3,89.8,4998000,2026-01-07
1767830400,89.8,89.8,86.2,87.5,10543900,2026-01-08
1767916800,86.4,87.5,85.6,86.0,6472200,2026-01-09
1768176000,86.0,87.5,85.0,87.5,8471500,2026-01-12
1768262400,87.5,88.7,86.2,87.1,6657100,2026-01-13
1768348800,87.1,87.3,85.1,86.0,6951400,2026-01-14
1768435200,85.0,86.9,84.0,84.0,7636600,2026-01-15
1768521600,83.8,87.4,83.8,87.0,7671600,2026-01-16
1768780800,87.4,87.4,85.5,86.7,3055300,2026-01-19
1768867200,86.7,88.3,86.0,86.0,6841300,2026-01-20
1768953600,85.9,85.9,84.4,85.4,5383600,2026-01-21
1769040000,85.0,86.6,85.0,86.5,5450600,2026-01-22
1769126400,86.6,87.7,85.8,85.8,6722800,2026-01-23
1769385600,85.8,85.9,83.9,84.1,6030600,2026-01-26
1769472000,84.2,85.8,84.0,85.0,5418600,2026-01-27
1769558400,84.9,85.8,84.3,85.5,6085200,2026-01-28
1769644800,85.7,89.5,85.3,89.5,15892000,2026-01-29
1769731200,90.0,93.4,89.8,92.9,20845900,2026-01-30
1769990400,93.1,93.9,90.5,93.7,13866200,2026-02-02
1770076800,94.4,94.4,91.5,91.5,10130300,2026-02-03
1770163200,91.5,91.9,90.6,91.8,7656400,2026-02-04
1770249600,91.7,91.8,90.2,90.2,5643400,2026-02-05
1770336000,89.7,89.9,86.0,88.4,13814700,2026-02-06
1770595200,89.0,90.0,88.5,89.3,5452400,2026-02-09
1770681600,89.7,89.7,87.8,89.3,5950600,2026-02-10
1770768000,89.5,91.9,89.3,91.9,8987000,2026-02-11
1770854400,92.5,93.9,91.1,92.9,7890300,2026-02-12
1770940800,91.9,93.2,91.5,92.8,5511500,2026-02-13
1771804800,92.9,93.1,91.1,92.0,5003100,2026-02-23
1771891200,91.6,92.2,90.5,92.2,6601300,2026-02-24
1771977600,92.2,94.1,92.0,93.0,8132700,2026-02-25
1772064000,93.0,94.3,92.5,93.6,5011100,2026-02-26
1772150400,93.7,93.9,92.6,93.1,5231125,2026-02-27
1772409600,91.8,92.2,90.0,90.0,10738700,2026-03-02
1772496000,90.2,91.2,86.9,88.2,13370000,2026-03-03
1772582400,87.1,88.8,83.8,88.8,13430182,2026-03-04
1772668800,88.9,89.0,85.2,85.2,11270500,2026-03-05
1772755200,84.8,84.8,81.7,82.7,13359400,2026-03-06
1773014400,77.0,77.0,77.0,77.0,4983800,2026-03-09
1773100800,79.0,81.8,77.4,81.0,21042400,2026-03-10
1773187200,81.0,86.6,80.5,86.5,17339300,2026-03-11
1773273600,84.0,86.5,83.1,84.6,10104500,2026-03-12
1773360000,84.5,84.5,82.0,82.0,6260000,2026-03-13
1773619200,81.9,82.2,80.4,80.6,5282300,2026-03-16
1773705600,81.5,83.8,81.5,82.7,3811100,2026-03-17
1773792000,82.8,84.3,82.4,83.7,4304400,2026-03-18
1773878400,82.0,82.6,81.4,82.4,7916000,2026-03-19
1773964800,82.1,82.1,79.7,79.7,6488600,2026-03-20
1774224000,78.0,78.1,74.2,74.2,17473900,2026-03-23
1774310400,76.6,76.8,75.0,76.0,7903300,2026-03-24
1774396800,77.0,79.5,76.8,79.2,7550200,2026-03-25
1774483200,78.0,78.9,77.4,78.5,7066800,2026-03-26
1774569600,78.6,81.8,78.2,81.0,7595000,2026-03-27
1774828800,78.9,80.8,78.6,80.8,6027600,2026-03-30
1774915200,80.8,82.1,80.5,81.8,6582900,2026-03-31
1775001600,83.0,83.9,81.8,82.4,5736600,2026-04-01
1775088000,81.8,81.8,80.0,81.8,5675700,2026-04-02
1775174400,81.5,81.5,79.2,79.3,6903100,2026-04-03
1775433600,78.3,79.3,77.6,78.3,6411000,2026-04-06
1775520000,78.4,78.8,76.6,78.0,3806200,2026-04-07
1775606400,80.6,82.0,79.9,81.9,10192500,2026-04-08
1775692800,80.9,82.0,80.7,80.7,3649300,2026-04-09
1775779200,81.3,82.2,81.0,81.5,4667000,2026-04-10
1776038400,80.8,81.3,79.8,81.3,4806700,2026-04-13
1776124800,82.1,82.7,81.4,81.6,4600700,2026-04-14
1776211200,82.0,82.0,80.0,80.0,3798700,2026-04-15
1776297600,80.2,82.0,80.2,81.3,5775900,2026-04-16
1776384000,82.6,86.9,82.5,86.9,15089000,2026-04-17
1776643200,87.5,88.5,86.4,87.3,10168300,2026-04-20
1776729600,87.4,87.4,85.6,85.6,7226400,2026-04-21
1776816000,85.4,86.4,84.8,86.4,9172200,2026-04-22
1776902400,86.4,86.8,84.3,84.5,5417100,2026-04-23
1776988800,84.5,85.2,83.5,83.5,4634400,2026-04-24
1777334400,83.7,85.9,83.7,85.6,5380700,2026-04-28
1777420800,85.0,85.7,84.0,84.0,4897200,2026-04-29
1777852800,84.7,85.4,83.4,84.9,6372100,2026-05-04
1777939200,84.6,85.4,84.1,84.8,4720200,2026-05-05
1778025600,85.2,86.4,84.9,86.0,6696800,2026-05-06
1778112000,86.2,87.4,86.0,86.0,6344700,2026-05-07
1778198400,85.7,85.9,84.6,84.6,4605300,2026-05-08
1778457600,84.3,85.2,83.5,83.5,5716900,2026-05-11
1778544000,83.5,84.3,82.6,83.8,4934800,2026-05-12
1778630400,84.0,84.3,82.7,83.7,3536900,2026-05-13
1778716800,83.7,84.6,83.2,84.2,4001800,2026-05-14
1778803200,84.5,84.6,82.0,82.0,6691900,2026-05-15
1779062400,82.0,82.0,79.0,79.0,11953700,2026-05-18
1779148800,79.2,79.7,78.1,78.2,7953500,2026-05-19
1779235200,78.2,78.8,74.2,77.2,8786000,2026-05-20
1779321600,78.2,79.5,77.7,79.5,6597700,2026-05-21
1779408000,80.2,81.0,79.1,79.4,6083900,2026-05-22
1779667200,80.1,80.1,78.4,78.7,2510300,2026-05-25
1779753600,79.0,79.4,78.3,78.5,2518800,2026-05-26
1779840000,79.1,80.4,78.8,80.0,4631100,2026-05-27
1779926400,80.0,80.3,77.7,77.7,4026400,2026-05-28
1780012800,77.7,78.3,75.8,76.3,7834500,2026-05-29
1780272000,76.5,79.1,76.5,79.1,3799400,2026-06-01
1780358400,79.4,79.4,77.5,77.9,2969500,2026-06-02
1780444800,77.8,78.5,76.9,78.5,4801100,2026-06-03
1780531200,78.5,78.5,77.0,78.4,4308300,2026-06-04
1780617600,78.5,78.9,77.6,78.0,3241800,2026-06-05
1780876800,77.0,77.3,76.3,76.4,4633800,2026-06-08
1780963200,76.5,77.5,76.3,77.4,1770800,2026-06-09
1781049600,77.1,78.3,76.6,78.2,2866200,2026-06-10
1781136000,78.3,78.5,76.9,76.9,3302700,2026-06-11
1781222400,77.8,77.8,76.3,76.4,4139700,2026-06-12
1781481600,77.0,79.7,77.0,79.4,7871700,2026-06-15
1781568000,79.4,79.8,78.8,79.4,3183300,2026-06-16
1781654400,79.3,79.8,78.7,79.1,4068800,2026-06-17
1781740800,78.6,79.0,78.0,78.7,3234500,2026-06-18
1781827200,78.7,78.9,77.5,78.0,2425600,2026-06-19
1782086400,78.0,78.0,77.0,77.2,2992900,2026-06-22
1782172800,77.1,77.2,76.0,76.0,6295100,2026-06-23
1782259200,76.0,77.8,75.0,77.8,4218000,2026-06-24
1782345600,77.1,77.5,76.7,77.2,3553800,2026-06-25
1782432000,77.1,78.5,76.5,78.5,4859300,2026-06-26
1782691200,78.4,79.2,78.1,79.0,4268900,2026-06-29
1782777600,78.8,79.0,77.6,78.1,4012834,2026-06-30
1782864000,78.0,80.0,77.7,80.0,6029400,2026-07-01
1782950400,80.2,81.4,79.4,79.7,4640200,2026-07-02
1783036800,79.6,79.6,78.3,78.9,3276600,2026-07-03
1783296000,78.6,78.8,76.7,78.0,4935700,2026-07-06
1783382400,78.1,78.3,77.4,77.5,2154600,2026-07-07
1783468800,77.5,79.2,77.3,78.8,3145900,2026-07-08
1783555200,78.4,78.5,77.8,78.5,1582900,2026-07-09
1783641600,78.9,78.9,76.6,76.6,3169000,2026-07-10
1783900800,76.8,77.3,76.0,76.0,3721700,2026-07-13
1783987200,74.64,75.625,74.049,75.625,2788000,2026-07-14
1784073600,75.625,75.625,74.64,75.034,1802400,2026-07-15
1784160000,75.034,75.526,73.853,75.526,4353900,2026-07-16
1784246400,75.33,75.526,74.739,75.526,1827000,2026-07-17
1784505600,75.723,75.723,72.868,74.049,7676900,2026-07-20
1784592000,73.951,75.231,73.163,74.739,2872900,2026-07-21
1784678400,74.739,74.837,69.52,69.52,13474000,2026-07-22
1784764800,69.421,70.603,66.073,70.406,9066200,2026-07-23
1784851200,68.535,69.815,66.96,66.96,3613700,2026-07-24
1785110400,67.452,67.944,62.332,62.332,7694800,2026-07-27
1785196800,62.922,64.892,61.544,64.202,6958300,2026-07-28
1785283200,65.0,67.8,64.6,66.5,4613000,2026-07-29
1785369600,66.5,70.9,66.1,69.8,8424500,2026-07-30
1785456000,70.5,70.5,68.5,69.9,4562900,2026-07-31
1785715200,70.0,73.0,69.9,72.5,5091200,2026-08-03
1785801600,72.2,72.9,71.4,72.1,3706800,2026-08-04
1785888000,72.4,72.9,71.0,72.2,3955700,2026-08-05
1785974400,71.5,71.9,69.8,71.2,5330100,2026-08-06
1786060800,71.3,71.6,70.2,71.0,3084600,2026-08-07
1786320000,71.0,73.8,70.7,73.0,4628400,2026-08-10
1786406400,72.3,74.0,72.3,73.2,3127166,2026-08-11
1786492800,73.3,74.2,73.2,74.0,3065700,2026-08-12
1786579200,74.0,74.7,72.8,73.6,2669200,2026-08-13
1786665600,73.1,73.5,72.2,72.5,1514600,2026-08-14
