t,open,high,low,close,volume,date_vn
1764806400,34.8,35.1,34.55,34.95,1749600,2025-12-04
1764892800,34.95,34.95,34.3,34.4,1113500,2025-12-05
1765152000,34.45,36.3,34.4,36.05,3941600,2025-12-08
1765238400,35.8,35.8,34.9,35.0,1603100,2025-12-09
1765324800,35.1,35.1,34.5,34.6,1073800,2025-12-10
1765411200,34.7,34.8,34.35,34.4,898200,2025-12-11
1765497600,34.4,34.45,33.5,33.7,1618800,2025-12-12
1765756800,33.85,33.9,33.6,33.9,629200,2025-12-15
1765843200,34.0,34.55,33.3,34.4,1592700,2025-12-16
1765929600,34.3,35.6,34.3,34.65,3253800,2025-12-17
1766016000,34.85,35.15,34.6,34.8,935500,2025-12-18
1766102400,34.8,35.2,34.65,34.85,1086500,2025-12-19
1766361600,34.9,35.3,34.9,35.3,1460400,2025-12-22
1766448000,35.45,36.1,34.9,35.6,3530800,2025-12-23
1766534400,35.55,35.65,35.15,35.15,1058800,2025-12-24
1766620800,35.45,35.9,35.05,35.05,1864700,2025-12-25
1766707200,35.05,35.55,34.7,35.55,1963300,2025-12-26
1766966400,35.7,37.0,35.6,36.5,5305400,2025-12-29
1767052800,36.6,36.6,35.7,35.75,1525900,2025-12-30
1767139200,35.95,36.3,35.3,35.3,1541000,2025-12-31
1767571200,35.9,37.0,35.35,36.3,6072100,2026-01-05
1767657600,36.35,38.8,36.3,38.75,13251500,2026-01-06
1767744000,39.4,41.45,38.85,41.45,15146400,2026-01-07
1767830400,44.0,44.0,40.0,41.5,12736300,2026-01-08
1767916800,41.7,44.0,41.5,43.0,8135100,2026-01-09
1768176000,44.0,45.55,41.55,42.4,9725000,2026-01-12
1768262400,42.4,45.35,42.3,45.35,9964700,2026-01-13
1768348800,47.6,48.5,47.0,48.5,15641100,2026-01-14
1768435200,48.1,51.8,47.0,51.8,15407000,2026-01-15
1768521600,52.0,55.4,50.0,52.0,14325800,2026-01-16
1768780800,52.8,55.6,51.5,55.6,11820900,2026-01-19
1768867200,58.4,59.4,57.5,59.0,11931600,2026-01-20
1768953600,57.8,60.6,55.4,59.1,12501000,2026-01-21
1769040000,60.0,61.2,56.3,56.5,9461200,2026-01-22
1769126400,56.4,57.3,53.0,54.6,12328300,2026-01-23
1769385600,54.3,58.4,54.2,57.0,14211800,2026-01-26
1769472000,58.0,60.9,56.5,60.9,13432600,2026-01-27
1769558400,63.2,64.8,57.2,58.9,15553600,2026-01-28
1769644800,58.2,58.8,56.4,57.7,10120500,2026-01-29
1769731200,58.4,59.5,57.7,58.9,6913800,2026-01-30
1769990400,57.3,60.9,56.8,60.9,10121500,2026-02-02
1770076800,60.5,62.7,59.5,60.0,8365200,2026-02-03
1770163200,60.0,61.3,58.7,60.0,5519900,2026-02-04
1770249600,60.0,60.7,57.4,57.4,7237200,2026-02-05
1770336000,56.5,59.6,54.3,57.0,10233300,2026-02-06
1770595200,57.5,58.2,56.5,57.3,2437900,2026-02-09
1770681600,57.6,58.4,53.3,53.3,11387800,2026-02-10
1770768000,52.0,53.6,50.5,51.7,7516800,2026-02-11
1770854400,52.6,53.3,51.6,51.7,2640700,2026-02-12
1770940800,51.6,52.7,50.7,52.0,3678600,2026-02-13
1771804800,54.5,55.6,53.3,55.6,2808000,2026-02-23
1771891200,57.5,58.5,56.7,57.7,9898400,2026-02-24
1771977600,57.7,59.8,57.0,58.0,9033300,2026-02-25
1772064000,58.5,58.6,56.0,57.5,4712800,2026-02-26
1772150400,58.3,61.2,57.5,57.8,6871957,2026-02-27
1772409600,61.3,61.8,60.0,61.8,10141600,2026-03-02
1772496000,64.1,66.1,58.9,66.1,17753500,2026-03-03
1772582400,68.0,70.4,66.0,69.5,11622866,2026-03-04
1772668800,69.4,69.5,64.7,64.7,10215500,2026-03-05
1772755200,63.6,67.0,60.8,62.0,11602800,2026-03-06
1773014400,65.9,65.9,57.7,57.7,13231700,2026-03-09
1773100800,55.0,58.1,53.7,53.7,8193700,2026-03-10
1773187200,51.6,55.2,51.4,55.2,8718600,2026-03-11
1773273600,55.0,55.2,52.0,52.0,7032400,2026-03-12
1773360000,52.0,54.4,48.4,48.4,11908400,2026-03-13
1773619200,48.0,48.1,45.05,46.7,10155600,2026-03-16
1773705600,47.9,48.1,45.35,45.65,3705400,2026-03-17
1773792000,45.2,48.8,45.2,48.45,6619900,2026-03-18
1773878400,48.1,48.1,45.6,46.0,3988500,2026-03-19
1773964800,46.6,46.6,42.8,42.8,7430100,2026-03-20
1774224000,41.1,42.95,40.05,41.0,6716900,2026-03-23
1774310400,42.0,42.1,38.5,39.8,8805600,2026-03-24
1774396800,40.4,42.3,40.4,41.3,4323200,2026-03-25
1774483200,41.3,41.3,39.7,39.9,4222400,2026-03-26
1774569600,40.2,42.4,40.0,42.25,6104900,2026-03-27
1774828800,42.0,43.0,41.4,41.4,5415300,2026-03-30
1774915200,41.9,41.9,40.35,40.4,4149100,2026-03-31
1775001600,41.1,41.85,40.5,40.7,4263100,2026-04-01
1775088000,41.0,41.45,40.05,40.4,2560600,2026-04-02
1775174400,40.9,41.35,40.2,40.2,2933800,2026-04-03
1775433600,40.2,40.2,38.9,38.9,3124000,2026-04-06
1775520000,38.95,39.55,38.55,38.6,1984000,2026-04-07
1775606400,39.5,40.75,38.95,40.5,3490600,2026-04-08
1775692800,40.5,40.5,39.5,39.5,2983000,2026-04-09
1775779200,39.95,42.0,39.55,41.15,5697200,2026-04-10
1776038400,41.9,41.95,40.5,40.7,3019000,2026-04-13
1776124800,41.2,41.2,40.1,40.15,2218200,2026-04-14
1776211200,40.15,40.7,39.65,39.8,2864800,2026-04-15
1776297600,40.1,40.1,38.9,39.1,3333400,2026-04-16
1776384000,39.4,40.45,38.95,39.95,2901300,2026-04-17
1776643200,40.1,40.3,39.3,39.45,1765400,2026-04-20
1776729600,39.45,40.0,39.3,39.35,1986400,2026-04-21
1776816000,39.6,39.6,39.0,39.0,1910900,2026-04-22
1776902400,39.1,39.7,38.0,39.3,3786500,2026-04-23
1776988800,39.65,41.35,39.55,39.7,6401800,2026-04-24
1777334400,38.2,39.2,36.95,36.95,6503400,2026-04-28
1777420800,37.0,37.45,36.25,37.15,3564100,2026-04-29
1777852800,38.5,39.75,38.1,38.7,4403600,2026-05-04
1777939200,38.65,39.7,37.8,39.25,3878000,2026-05-05
1778025600,39.25,39.6,38.65,39.0,3098200,2026-05-06
1778112000,38.9,38.9,37.7,37.7,4485600,2026-05-07
1778198400,38.1,38.35,37.5,37.6,1959300,2026-05-08
1778457600,38.0,38.0,36.6,36.8,5094400,2026-05-11
1778544000,37.2,37.9,37.0,37.8,1738800,2026-05-12
1778630400,37.8,40.4,37.5,40.35,10796000,2026-05-13
1778716800,40.5,41.75,39.75,39.85,5371100,2026-05-14
1778803200,39.4,42.35,39.4,42.2,9229000,2026-05-15
1779062400,42.6,45.15,42.5,45.15,11418400,2026-05-18
1779148800,46.0,47.0,42.0,42.0,14765500,2026-05-19
1779235200,41.95,43.9,39.2,43.85,9839000,2026-05-20
1779321600,43.9,43.9,42.25,42.95,3499000,2026-05-21
1779408000,43.35,43.5,41.65,41.95,4139200,2026-05-22
1779667200,41.0,41.3,39.6,39.7,5757500,2026-05-25
1779753600,40.1,40.85,39.9,40.0,2008600,2026-05-26
1779840000,40.1,40.65,39.45,39.45,2735300,2026-05-27
1779926400,39.35,40.5,38.55,39.45,3792300,2026-05-28
1780012800,39.45,41.5,38.85,41.0,4645500,2026-05-29
1780272000,41.0,41.5,39.75,39.75,2158900,2026-06-01
1780358400,40.15,40.4,38.85,38.85,3073400,2026-06-02
1780444800,38.85,39.85,38.85,39.15,1384800,2026-06-03
1780531200,40.45,41.85,40.35,41.85,6418000,2026-06-04
1780617600,42.3,44.0,41.15,42.0,5041000,2026-06-05
1780876800,41.6,42.8,41.5,41.7,3844100,2026-06-08
1780963200,41.8,41.8,40.2,40.5,2504400,2026-06-09
1781049600,40.9,40.95,39.85,40.05,2594400,2026-06-10
1781136000,40.6,40.95,39.85,39.85,1687000,2026-06-11
1781222400,39.85,41.0,39.65,40.05,2261400,2026-06-12
1781481600,39.4,39.45,38.4,38.5,4536400,2026-06-15
1781568000,38.75,39.0,38.3,38.6,1880400,2026-06-16
1781654400,38.6,39.4,38.25,38.65,1724200,2026-06-17
1781740800,38.7,39.25,38.6,39.0,1549000,2026-06-18
1781827200,39.1,39.15,38.6,38.65,1532600,2026-06-19
1782086400,38.8,39.3,38.65,38.65,1872100,2026-06-22
1782172800,38.9,38.9,37.45,37.7,4318200,2026-06-23
1782259200,37.75,38.2,36.85,37.8,1914700,2026-06-24
1782345600,37.75,37.8,37.0,37.25,907100,2026-06-25
1782432000,37.4,37.55,36.8,36.8,1716200,2026-06-26
1782691200,36.9,37.75,36.85,37.25,1256200,2026-06-29
1782777600,37.3,37.6,36.9,36.95,1157746,2026-06-30
1782864000,36.95,38.5,36.95,37.45,1561500,2026-07-01
1782950400,37.45,37.45,37.1,37.2,803400,2026-07-02
1783036800,37.45,37.45,36.55,36.55,2066900,2026-07-03
1783296000,36.6,36.9,34.15,35.1,3251400,2026-07-06
1783382400,35.25,35.6,34.55,34.9,2616200,2026-07-07
1783468800,35.5,35.95,35.05,35.25,2210100,2026-07-08
1783555200,35.8,36.8,35.7,36.0,2889900,2026-07-09
1783641600,36.6,36.95,36.0,36.0,2471800,2026-07-10
1783900800,36.5,36.55,35.0,35.55,1660600,2026-07-13
1783987200,36.15,37.35,35.55,36.8,3602800,2026-07-14
1784073600,36.95,36.95,36.05,36.05,1502175,2026-07-15
1784160000,36.1,36.55,34.5,35.9,2072000,2026-07-16
1784246400,35.9,36.0,35.1,35.2,1001700,2026-07-17
1784505600,35.55,35.85,34.3,34.3,1701400,2026-07-20
1784592000,33.4,34.3,31.9,32.65,3064500,2026-07-21
1784678400,32.65,33.65,32.55,32.75,1759600,2026-07-22
1784764800,33.0,33.6,32.7,33.4,1465900,2026-07-23
1784851200,33.8,34.45,33.75,33.8,1713700,2026-07-24
1785110400,33.75,33.75,32.8,32.8,1329000,2026-07-27
1785196800,31.9,33.2,31.9,32.7,1710200,2026-07-28
1785283200,32.95,33.2,32.8,32.95,984000,2026-07-29
1785369600,33.15,34.0,33.15,33.85,1455300,2026-07-30
1785456000,33.451,33.451,32.148,32.148,3143900,2026-07-31
1785715200,32.679,33.789,32.679,33.499,2576600,2026-08-03
1785801600,33.75,33.9,33.2,33.45,1207400,2026-08-04
1785888000,33.35,34.4,33.1,34.25,2306500,2026-08-05
1785974400,34.4,35.0,33.7,33.7,1507900,2026-08-06
1786060800,34.2,36.05,33.9,35.95,7027000,2026-08-07
1786320000,36.5,38.0,35.8,37.5,4962500,2026-08-10
1786406400,37.75,37.9,36.5,36.6,3517294,2026-08-11
1786492800,36.65,36.9,36.2,36.65,2718700,2026-08-12
1786579200,36.65,36.85,35.3,35.6,2349400,2026-08-13
1786665600,35.6,36.2,34.8,35.05,3459500,2026-08-14
1786924800,35.0,35.7,34.75,35.5,1853700,2026-08-17
1787011200,36.3,37.95,36.2,37.95,5350900,2026-08-18
1787097600,38.8,39.05,37.85,38.1,5382400,2026-08-19
1787184000,38.3,38.65,37.1,38.2,3968200,2026-08-20
