t,open,high,low,close,volume,date_vn
1763683200,23.25,23.25,23.0,23.2,26669000,2025-11-21
1763942400,23.25,23.4,23.05,23.15,10531000,2025-11-24
1764028800,23.2,23.3,22.8,22.85,18502700,2025-11-25
1764115200,22.9,23.45,22.85,23.25,21635300,2025-11-26
1764201600,23.35,23.65,23.3,23.5,22892300,2025-11-27
1764288000,23.5,23.5,23.25,23.25,11759400,2025-11-28
1764547200,23.3,23.4,23.2,23.2,7796300,2025-12-01
1764633600,23.2,23.6,23.0,23.55,19166400,2025-12-02
1764720000,23.55,24.6,23.55,24.55,56674900,2025-12-03
1764806400,24.8,26.0,24.8,25.7,80906200,2025-12-04
1764892800,25.8,25.8,25.1,25.15,29444500,2025-12-05
1765152000,25.0,25.55,24.85,25.3,22616800,2025-12-08
1765238400,25.05,25.2,24.35,24.7,34378900,2025-12-09
1765324800,24.7,25.45,24.6,25.15,25865300,2025-12-10
1765411200,25.25,25.3,24.7,24.85,15190600,2025-12-11
1765497600,24.9,24.95,24.0,24.0,21849200,2025-12-12
1765756800,24.0,24.2,23.65,23.75,16023100,2025-12-15
1765843200,23.85,24.75,23.5,24.45,21422000,2025-12-16
1765929600,24.55,24.7,24.35,24.4,9524600,2025-12-17
1766016000,24.3,24.7,24.25,24.65,12957300,2025-12-18
1766102400,24.65,24.7,24.5,24.7,10343600,2025-12-19
1766361600,24.85,25.4,24.65,25.25,26664100,2025-12-22
1766448000,25.35,25.65,24.9,25.1,21996200,2025-12-23
1766534400,25.1,25.55,24.95,25.3,24794700,2025-12-24
1766620800,25.25,25.55,25.0,25.0,17926700,2025-12-25
1766707200,24.7,25.0,24.2,24.85,24369500,2025-12-26
1766966400,24.85,25.0,24.7,24.85,11448200,2025-12-29
1767052800,24.9,25.2,24.85,25.0,12056900,2025-12-30
1767139200,25.0,25.3,24.95,25.3,23824800,2025-12-31
1767571200,25.35,25.75,24.0,25.35,36858500,2026-01-05
1767657600,25.45,26.75,25.0,26.65,72144100,2026-01-06
1767744000,26.75,26.85,26.45,26.7,33897900,2026-01-07
1767830400,26.75,27.15,26.5,26.6,47534900,2026-01-08
1767916800,26.75,27.7,26.7,27.3,66065300,2026-01-09
1768176000,27.55,28.2,27.55,28.2,56968300,2026-01-12
1768262400,28.25,28.3,27.45,27.55,45769000,2026-01-13
1768348800,27.6,27.95,26.85,27.15,45126300,2026-01-14
1768435200,27.05,27.55,26.8,27.25,34596800,2026-01-15
1768521600,27.4,27.7,27.05,27.05,20359500,2026-01-16
1768780800,27.2,27.6,27.15,27.5,27218600,2026-01-19
1768867200,27.75,28.0,27.1,27.4,28109000,2026-01-20
1768953600,27.3,27.5,26.9,27.0,27066700,2026-01-21
1769040000,27.15,27.45,26.9,26.95,17506700,2026-01-22
1769126400,26.95,27.1,26.65,26.95,23036800,2026-01-23
1769385600,26.75,26.85,26.0,26.1,31708000,2026-01-26
1769472000,26.15,26.6,26.1,26.5,19201000,2026-01-27
1769558400,26.55,26.75,26.2,26.55,17954900,2026-01-28
1769644800,26.9,26.95,26.3,26.7,19308300,2026-01-29
1769731200,26.75,27.2,26.6,27.2,28064600,2026-01-30
1769990400,27.2,27.6,26.95,27.3,25977600,2026-02-02
1770076800,27.5,28.1,27.5,27.7,50769200,2026-02-03
1770163200,27.85,28.1,27.55,27.8,25733700,2026-02-04
1770249600,27.85,27.9,27.05,27.05,25285900,2026-02-05
1770336000,27.0,28.1,26.45,27.35,49957800,2026-02-06
1770595200,27.8,28.1,27.4,27.6,25413800,2026-02-09
1770681600,27.8,28.5,27.5,27.85,51318500,2026-02-10
1770768000,28.1,29.5,28.05,29.0,104577300,2026-02-11
1770854400,29.3,29.3,28.3,28.35,27983900,2026-02-12
1770940800,28.6,28.6,28.3,28.3,21371900,2026-02-13
1771804800,28.8,28.85,28.3,28.35,19036000,2026-02-23
1771891200,28.5,28.5,28.15,28.25,27187100,2026-02-24
1771977600,28.5,29.3,28.3,28.75,28088400,2026-02-25
1772064000,28.9,29.1,28.45,28.8,16056700,2026-02-26
1772150400,28.75,28.85,28.5,28.5,14885182,2026-02-27
1772409600,28.0,28.2,27.6,27.65,51175400,2026-03-02
1772496000,27.75,27.85,27.0,27.05,42244700,2026-03-03
1772582400,27.1,27.4,26.35,26.95,42191993,2026-03-04
1772668800,27.45,27.55,27.0,27.05,17308700,2026-03-05
1772755200,27.1,27.15,26.65,26.7,22166600,2026-03-06
1773014400,24.9,25.65,24.85,24.85,73057300,2026-03-09
1773100800,26.1,26.55,25.6,26.55,37844500,2026-03-10
1773187200,26.55,27.0,26.45,26.8,22212600,2026-03-11
1773273600,26.5,26.8,26.0,26.25,19075600,2026-03-12
1773360000,26.2,26.5,25.8,26.15,17314700,2026-03-13
1773619200,26.15,26.5,26.1,26.1,12448200,2026-03-16
1773705600,26.4,26.75,26.25,26.35,9514500,2026-03-17
1773792000,26.7,26.9,25.75,26.3,14929500,2026-03-18
1773878400,26.05,26.5,25.9,26.4,19724200,2026-03-19
1773964800,26.3,26.35,25.95,25.95,13305900,2026-03-20
1774224000,25.6,25.65,24.85,25.0,21672100,2026-03-23
1774310400,25.75,26.0,25.4,25.6,13041100,2026-03-24
1774396800,25.95,26.25,25.85,26.0,13825500,2026-03-25
1774483200,26.35,26.35,25.7,25.8,13683600,2026-03-26
1774569600,25.75,26.2,25.6,26.15,12866700,2026-03-27
1774828800,25.8,26.1,25.65,25.75,11214500,2026-03-30
1774915200,25.95,26.7,25.95,26.45,20965700,2026-03-31
1775001600,27.0,27.1,26.5,26.5,18947700,2026-04-01
1775088000,26.5,26.55,25.9,26.3,23391700,2026-04-02
1775174400,26.3,26.45,25.95,25.95,10974700,2026-04-03
1775433600,26.0,26.0,25.6,25.65,11655100,2026-04-06
1775520000,25.75,25.8,25.45,25.6,15315200,2026-04-07
1775606400,26.45,26.65,26.1,26.6,33405300,2026-04-08
1775692800,26.5,26.7,26.35,26.5,14977100,2026-04-09
1775779200,26.8,27.1,26.65,26.7,30327300,2026-04-10
1776038400,26.35,26.65,26.25,26.45,15029500,2026-04-13
1776124800,26.7,26.8,26.5,26.7,16255100,2026-04-14
1776211200,26.7,26.85,26.6,26.6,11553900,2026-04-15
1776297600,26.5,26.6,26.2,26.3,12841800,2026-04-16
1776384000,26.3,26.6,26.3,26.45,8604100,2026-04-17
1776643200,26.45,26.6,26.35,26.35,13276300,2026-04-20
1776729600,26.4,26.6,26.3,26.3,13041700,2026-04-21
1776816000,26.35,26.4,26.1,26.2,8424700,2026-04-22
1776902400,26.2,27.0,26.15,26.4,15289400,2026-04-23
1776988800,26.4,26.4,26.2,26.2,9074600,2026-04-24
1777334400,26.2,26.25,26.0,26.0,12572800,2026-04-28
1777420800,26.0,26.15,25.85,26.05,13290000,2026-04-29
1777852800,26.15,26.4,26.05,26.1,10177100,2026-05-04
1777939200,26.0,26.1,25.75,25.95,12314500,2026-05-05
1778025600,26.0,26.15,25.85,26.05,16164500,2026-05-06
1778112000,26.15,26.3,26.0,26.1,16786200,2026-05-07
1778198400,26.1,26.55,26.05,26.15,22204000,2026-05-08
1778457600,26.2,26.35,25.95,26.0,16618800,2026-05-11
1778544000,26.0,26.1,25.9,25.9,11264200,2026-05-12
1778630400,25.9,26.0,25.75,25.8,12652300,2026-05-13
1778716800,25.85,26.1,25.8,25.85,13084300,2026-05-14
1778803200,26.05,26.05,25.6,25.65,22577500,2026-05-15
1779062400,25.65,25.65,25.4,25.5,18793500,2026-05-18
1779148800,25.55,25.6,25.05,25.05,30322900,2026-05-19
1779235200,25.1,25.3,24.5,24.6,38940600,2026-05-20
1779321600,24.7,24.9,24.6,24.8,18632200,2026-05-21
1779408000,24.85,24.9,24.5,24.65,14993300,2026-05-22
1779667200,24.8,25.0,24.75,24.8,10183000,2026-05-25
1779753600,24.8,25.55,24.8,25.5,18673500,2026-05-26
1779840000,25.55,25.65,25.3,25.4,12599300,2026-05-27
1779926400,25.4,25.6,25.0,25.0,9614600,2026-05-28
1780012800,25.0,25.2,24.85,25.0,8171700,2026-05-29
1780272000,25.1,25.15,24.9,25.1,5172200,2026-06-01
1780358400,25.1,25.15,24.65,24.65,12839400,2026-06-02
1780444800,24.65,25.2,24.65,25.2,14476800,2026-06-03
1780531200,25.05,25.2,24.9,25.0,8558000,2026-06-04
1780617600,25.05,25.15,25.0,25.0,8343500,2026-06-05
1780876800,24.9,24.9,24.55,24.6,12089800,2026-06-08
1780963200,24.65,24.85,24.55,24.65,9759500,2026-06-09
1781049600,24.65,24.85,24.65,24.7,9375900,2026-06-10
1781136000,24.65,24.75,24.55,24.75,4549700,2026-06-11
1781222400,25.0,25.2,24.85,24.85,20423200,2026-06-12
1781481600,25.05,25.35,25.05,25.2,15663000,2026-06-15
1781568000,25.25,25.3,25.1,25.1,11650300,2026-06-16
1781654400,25.15,25.3,25.1,25.2,11616400,2026-06-17
1781740800,25.2,25.3,25.15,25.25,6966700,2026-06-18
1781827200,25.25,25.25,25.0,25.0,7101000,2026-06-19
1782086400,25.05,25.1,24.8,24.8,7728200,2026-06-22
1782172800,24.95,25.3,24.75,24.8,18566900,2026-06-23
1782259200,24.85,24.95,24.65,24.8,12609600,2026-06-24
1782345600,24.8,24.9,24.7,24.7,7581600,2026-06-25
1782432000,24.7,24.8,24.65,24.75,6906000,2026-06-26
1782691200,23.893,24.278,23.845,24.134,15811500,2026-06-29
1782777600,24.134,24.278,24.086,24.23,13531800,2026-06-30
1782864000,24.326,24.759,24.326,24.759,21333400,2026-07-01
1782950400,24.807,24.903,24.614,24.662,9990900,2026-07-02
1783036800,24.807,24.807,24.422,24.614,13552000,2026-07-03
1783296000,24.711,24.807,24.278,24.326,12882800,2026-07-06
1783382400,24.422,24.759,24.326,24.759,12368800,2026-07-07
1783468800,24.759,25.143,24.711,24.999,20204000,2026-07-08
1783555200,24.95,25.0,24.6,24.6,11216900,2026-07-09
1783641600,24.6,25.0,24.55,24.65,10507600,2026-07-10
1783900800,24.6,24.65,24.0,24.45,16165400,2026-07-13
1783987200,24.0,24.55,24.0,24.55,12268700,2026-07-14
1784073600,24.25,24.45,23.95,23.95,12765272,2026-07-15
1784160000,23.95,24.25,23.5,24.15,14637000,2026-07-16
1784246400,24.05,24.1,23.75,23.75,10399600,2026-07-17
1784505600,23.6,23.7,22.8,22.8,20670900,2026-07-20
1784592000,22.7,23.05,22.6,22.7,11291200,2026-07-21
1784678400,22.8,23.2,22.35,22.35,21154000,2026-07-22
1784764800,22.3,22.7,21.6,22.05,20982400,2026-07-23
1784851200,22.05,22.1,21.7,21.9,10335400,2026-07-24
1785110400,21.95,22.2,21.65,21.65,13775200,2026-07-27
1785196800,21.5,22.15,21.35,22.15,17345000,2026-07-28
1785283200,22.2,22.2,21.95,22.1,8827700,2026-07-29
1785369600,22.05,22.6,22.05,22.5,11202100,2026-07-30
1785456000,22.85,23.15,22.5,22.5,12050200,2026-07-31
1785715200,22.75,24.05,22.75,24.0,22735100,2026-08-03
1785801600,24.1,24.45,24.0,24.4,16987000,2026-08-04
1785888000,24.5,24.5,24.05,24.3,14039700,2026-08-05
1785974400,24.3,24.35,23.8,23.9,9531400,2026-08-06
1786060800,19.909,20.284,19.867,20.117,9472600,2026-08-07
1786320000,20.117,20.367,19.95,20.2,28450200,2026-08-10
1786406400,20.5,20.55,20.35,20.35,18802529,2026-08-11
1786492800,20.4,20.5,20.35,20.45,8937200,2026-08-12
