t,open,high,low,close,volume,date_vn
1762300800,100.5,104.0,99.25,103.25,2136600,2025-11-05
1762387200,103.0,105.75,101.9,103.9,4605200,2025-11-06
1762473600,102.5,103.95,99.85,99.85,3701700,2025-11-07
1762732800,99.4,102.0,96.65,99.5,2785800,2025-11-10
1762819200,99.5,101.95,99.35,100.5,4226300,2025-11-11
1762905600,99.8,105.6,99.8,105.6,3885100,2025-11-12
1762992000,105.0,107.9,104.6,105.6,3061500,2025-11-13
1763078400,105.4,105.65,104.05,105.5,2083100,2025-11-14
1763337600,106.0,110.55,106.0,108.5,3889800,2025-11-17
1763424000,108.5,110.5,107.75,110.0,3027200,2025-11-18
1763510400,110.0,112.5,109.5,110.25,2328900,2025-11-19
1763596800,110.45,115.0,110.0,114.0,2828600,2025-11-20
1763683200,113.1,115.55,111.0,114.85,2778400,2025-11-21
1763942400,114.65,121.95,114.65,119.75,3203000,2025-11-24
1764028800,121.5,124.4,120.0,121.5,3425500,2025-11-25
1764115200,123.5,123.5,118.75,122.5,4196800,2025-11-26
1764201600,123.1,126.55,122.7,124.0,2348000,2025-11-27
1764288000,124.1,131.4,124.1,130.2,3844800,2025-11-28
1764547200,133.05,139.3,133.0,134.95,4500600,2025-12-01
1764633600,135.0,138.75,131.5,137.5,4093500,2025-12-02
1764720000,139.45,139.45,134.6,134.7,3328700,2025-12-03
1764806400,134.0,135.4,131.0,133.5,3902000,2025-12-04
1764892800,142.8,142.8,139.4,142.8,7001500,2025-12-05
1765152000,152.0,152.7,149.1,152.7,4606600,2025-12-08
1765238400,163.3,163.3,153.0,160.0,12839300,2025-12-09
1765324800,160.0,160.0,148.8,148.8,6592900,2025-12-10
1765411200,143.0,147.6,138.4,146.0,7957600,2025-12-11
1765497600,147.8,147.8,140.0,144.0,4622400,2025-12-12
1765756800,143.8,147.0,140.0,142.9,5214800,2025-12-15
1765843200,142.9,149.3,140.4,142.9,5330200,2025-12-16
1765929600,143.7,146.8,142.6,142.9,2867800,2025-12-17
1766016000,143.0,143.0,139.7,142.7,5429000,2025-12-18
1766102400,142.7,152.1,142.0,148.5,12784300,2025-12-19
1766361600,153.8,158.8,151.8,158.8,4500800,2025-12-22
1766448000,165.0,169.9,163.0,169.9,6615800,2025-12-23
1766534400,174.0,176.6,164.0,169.8,8749100,2025-12-24
1766620800,167.6,174.5,158.0,158.0,6373600,2025-12-25
1766707200,147.0,155.2,147.0,155.0,15336300,2025-12-26
1766966400,155.0,159.9,155.0,159.7,6667000,2025-12-29
1767052800,159.7,163.0,151.6,163.0,8091800,2025-12-30
1767139200,163.0,172.0,158.8,169.6,9438700,2025-12-31
1767571200,169.6,174.5,166.8,173.1,6644800,2026-01-05
1767657600,173.6,176.0,171.4,173.1,7681000,2026-01-06
1767744000,173.1,179.5,168.6,179.0,7674800,2026-01-07
1767830400,183.5,190.0,176.6,176.6,6593700,2026-01-08
1767916800,176.0,180.2,172.6,176.0,5389600,2026-01-09
1768176000,174.6,175.4,163.7,163.7,9379500,2026-01-12
1768262400,159.0,173.3,158.0,167.9,5382600,2026-01-13
1768348800,171.2,171.2,159.0,160.2,4416000,2026-01-14
1768435200,160.1,160.2,150.9,153.0,8278800,2026-01-15
1768521600,153.0,163.0,153.0,159.9,3824600,2026-01-16
1768780800,164.9,164.9,159.0,162.0,2282900,2026-01-19
1768867200,162.0,162.0,154.6,161.0,5147800,2026-01-20
1768953600,159.0,164.2,158.9,160.5,3238000,2026-01-21
1769040000,157.0,161.4,157.0,161.1,3404000,2026-01-22
1769126400,163.8,167.7,162.5,165.4,3317300,2026-01-23
1769385600,167.0,167.5,159.6,159.9,2315400,2026-01-26
1769472000,160.0,160.0,150.1,151.0,6581300,2026-01-27
1769558400,151.0,154.5,140.5,140.5,10028300,2026-01-28
1769644800,138.9,142.0,138.5,140.5,6992500,2026-01-29
1769731200,140.5,141.9,135.9,140.5,6881400,2026-01-30
1769990400,138.5,140.0,130.7,130.7,10401600,2026-02-02
1770076800,125.3,133.1,125.3,130.7,8884500,2026-02-03
1770163200,129.6,129.8,121.6,121.6,11704000,2026-02-04
1770249600,119.0,130.1,118.9,130.1,7413900,2026-02-05
1770336000,130.1,137.3,128.0,131.0,7311200,2026-02-06
1770595200,132.8,133.3,129.5,132.3,2803700,2026-02-09
1770681600,132.5,141.5,132.3,141.5,6103600,2026-02-10
1770768000,148.0,151.3,147.0,150.8,5289000,2026-02-11
1770854400,154.8,160.8,152.0,159.0,4346600,2026-02-12
1770940800,161.9,164.1,152.0,160.0,5436200,2026-02-13
1771804800,160.0,166.8,159.2,162.3,3711300,2026-02-23
1771891200,162.3,163.6,159.0,162.9,1947400,2026-02-24
1771977600,160.0,162.0,155.0,158.0,5289800,2026-02-25
1772064000,157.0,169.0,157.0,168.9,6775200,2026-02-26
1772150400,169.1,178.5,168.0,172.0,3654304,2026-02-27
1772409600,171.0,177.8,166.0,167.2,4989000,2026-03-02
1772496000,164.0,167.0,155.5,155.5,6378300,2026-03-03
1772582400,150.6,161.0,150.6,155.6,4411816,2026-03-04
1772668800,159.0,166.4,157.2,164.8,5615500,2026-03-05
1772755200,163.5,165.0,156.0,156.5,2975400,2026-03-06
1773014400,151.4,156.0,145.6,145.6,6353700,2026-03-09
1773100800,154.8,154.8,141.0,141.8,4203800,2026-03-10
1773187200,143.0,148.5,143.0,146.0,2974500,2026-03-11
1773273600,144.8,149.7,142.9,145.0,3036100,2026-03-12
1773360000,143.9,148.0,141.2,144.6,2665200,2026-03-13
1773619200,146.2,147.6,141.4,144.7,2480300,2026-03-16
1773705600,145.0,150.9,145.0,146.2,2810700,2026-03-17
1773792000,148.3,156.0,146.0,146.0,4966200,2026-03-18
1773878400,146.6,151.0,145.0,145.0,5611400,2026-03-19
1773964800,148.0,148.0,135.0,135.0,10346200,2026-03-20
1774224000,135.6,138.0,125.6,125.6,4671100,2026-03-23
1774310400,132.0,132.4,122.8,124.0,3901200,2026-03-24
1774396800,128.0,132.3,126.0,128.7,3013400,2026-03-25
1774483200,129.9,130.9,125.9,130.0,2435600,2026-03-26
1774569600,130.5,133.9,128.6,132.6,2124700,2026-03-27
1774828800,128.9,132.2,127.5,129.5,2042500,2026-03-30
1774915200,130.2,135.0,130.0,135.0,3316700,2026-03-31
1775001600,143.0,144.3,139.3,141.0,3637400,2026-04-01
1775088000,142.8,142.8,137.8,139.9,4153300,2026-04-02
1775174400,140.0,144.9,139.3,141.0,2869800,2026-04-03
1775433600,141.0,142.5,139.0,141.6,2024600,2026-04-06
1775520000,141.6,146.9,139.9,143.4,3077600,2026-04-07
1775606400,150.0,153.4,147.1,153.4,4034100,2026-04-08
1775692800,154.0,154.0,149.2,149.2,2623100,2026-04-09
1775779200,151.6,154.0,151.5,151.7,2195500,2026-04-10
1776038400,151.7,162.0,149.3,160.0,4051300,2026-04-13
1776124800,162.0,165.9,161.9,165.5,3658000,2026-04-14
1776211200,166.2,177.0,166.2,177.0,6640600,2026-04-15
1776297600,180.0,189.3,178.9,189.3,7573800,2026-04-16
1776384000,194.9,200.0,187.5,187.9,6747900,2026-04-17
1776643200,186.5,191.0,178.1,191.0,5425000,2026-04-20
1776729600,194.0,201.9,192.4,193.7,3340700,2026-04-21
1776816000,193.6,207.2,191.2,207.2,4713700,2026-04-22
1776902400,212.0,218.9,209.1,214.5,4258100,2026-04-23
1776988800,215.2,221.9,208.0,212.1,4235200,2026-04-24
1777334400,210.0,226.9,209.8,225.5,5194900,2026-04-28
1777420800,227.8,227.8,213.8,214.0,5786200,2026-04-29
1777852800,217.0,220.0,204.0,212.0,3884000,2026-05-04
1777939200,211.9,224.8,210.3,219.5,2877500,2026-05-05
1778025600,220.5,223.0,214.5,219.5,3130600,2026-05-06
1778112000,219.5,231.0,218.0,224.0,4299400,2026-05-07
1778198400,223.6,227.3,218.0,226.0,3703600,2026-05-08
1778457600,225.9,230.0,219.5,223.0,4626200,2026-05-11
1778544000,222.0,225.6,215.1,222.0,4023400,2026-05-12
1778630400,223.0,224.0,206.5,221.0,6456000,2026-05-13
1778716800,218.0,232.0,211.5,229.8,3746700,2026-05-14
1778803200,229.8,231.8,224.0,228.0,3910800,2026-05-15
1779062400,226.8,228.8,221.7,225.0,2674600,2026-05-18
1779148800,225.0,227.0,221.0,225.1,3376900,2026-05-19
1779235200,225.1,230.2,222.2,226.7,3788300,2026-05-20
1779321600,227.2,228.5,216.4,218.7,5372600,2026-05-21
1779408000,218.5,218.5,209.3,216.5,4167600,2026-05-22
1779667200,216.6,221.2,216.5,218.8,2333800,2026-05-25
1779753600,218.8,218.8,212.5,213.0,2400500,2026-05-26
1779840000,213.0,214.0,204.9,210.8,4515900,2026-05-27
1779926400,209.1,217.5,206.1,210.8,3051200,2026-05-28
1780012800,211.0,214.3,209.5,211.3,2017000,2026-05-29
1780272000,211.4,212.5,204.5,204.9,2098200,2026-06-01
1780358400,204.9,210.9,202.0,204.9,1679300,2026-06-02
1780444800,204.7,204.9,191.0,197.6,5110300,2026-06-03
1780531200,197.6,200.6,193.3,200.2,2507200,2026-06-04
1780617600,200.3,210.3,200.3,207.0,3581100,2026-06-05
1780876800,204.9,204.9,195.0,195.0,3271900,2026-06-08
1780963200,198.0,198.0,192.7,193.2,1810400,2026-06-09
1781049600,193.0,196.5,190.8,196.0,1395000,2026-06-10
1781136000,193.0,196.1,191.9,196.0,1716200,2026-06-11
1781222400,198.5,198.7,192.9,195.5,3276100,2026-06-12
1781481600,196.1,197.5,184.7,192.6,4609900,2026-06-15
1781568000,192.8,195.7,190.8,194.0,2893300,2026-06-16
1781654400,190.0,192.9,186.7,192.0,3936100,2026-06-17
1781740800,196.0,205.4,195.1,205.4,6434200,2026-06-18
1781827200,206.7,207.5,203.0,205.5,4093100,2026-06-19
1782086400,205.5,219.8,203.1,219.8,3513400,2026-06-22
1782172800,224.2,230.0,223.6,229.0,5016500,2026-06-23
1782259200,229.0,242.0,227.1,230.5,3746800,2026-06-24
1782345600,230.5,232.0,221.1,225.0,3049700,2026-06-25
1782432000,221.5,228.9,221.5,228.0,2571200,2026-06-26
1782691200,227.0,227.7,217.0,217.2,3602500,2026-06-29
1782777600,216.0,221.0,212.0,220.0,3921250,2026-06-30
1782864000,220.0,220.2,216.7,217.1,1760600,2026-07-01
1782950400,217.1,221.2,216.1,220.3,2543800,2026-07-02
1783036800,219.9,222.9,219.3,220.3,2086300,2026-07-03
1783296000,222.5,222.7,217.1,220.3,3093000,2026-07-06
1783382400,218.5,220.3,215.2,220.3,2948800,2026-07-07
1783468800,218.0,221.2,218.0,220.7,1934000,2026-07-08
1783555200,218.5,221.3,218.5,221.0,2366400,2026-07-09
1783641600,221.0,224.7,220.8,223.0,3999100,2026-07-10
1783900800,223.6,223.6,218.1,221.5,3795000,2026-07-13
1783987200,219.0,219.7,212.5,219.0,3450700,2026-07-14
1784073600,218.4,218.4,211.5,217.0,3697873,2026-07-15
1784160000,212.0,223.0,212.0,223.0,4074700,2026-07-16
1784246400,223.0,224.0,220.0,220.0,2845200,2026-07-17
