t,open,high,low,close,volume,date_vn
1762387200,48.857,49.518,47.912,48.668,2073400,2025-11-06
1762473600,48.668,49.235,46.589,46.589,2728100,2025-11-07
1762732800,47.345,48.101,45.644,45.644,1794100,2025-11-10
1762819200,45.833,46.352,44.793,44.888,2356200,2025-11-11
1762905600,45.124,46.163,44.746,45.974,1475300,2025-11-12
1762992000,46.022,46.4,45.36,46.211,1362300,2025-11-13
1763078400,46.305,47.156,45.927,47.156,1193800,2025-11-14
1763337600,47.817,47.817,46.589,47.439,947600,2025-11-17
1763424000,47.628,47.723,46.258,46.825,1390600,2025-11-18
1763510400,46.872,46.919,45.88,46.778,1316500,2025-11-19
1763596800,46.967,47.439,46.589,46.589,2164700,2025-11-20
1763683200,46.589,46.967,45.833,45.88,1076000,2025-11-21
1763942400,46.022,46.778,45.88,45.88,1211300,2025-11-24
1764028800,45.927,46.589,45.833,46.305,1401600,2025-11-25
1764115200,46.447,47.25,46.447,46.872,1572800,2025-11-26
1764201600,47.014,47.439,46.494,46.589,1173300,2025-11-27
1764288000,46.778,47.912,45.549,45.927,1434700,2025-11-28
1764547200,46.116,46.305,45.266,45.266,798600,2025-12-01
1764633600,45.455,45.833,44.699,44.888,1242000,2025-12-02
1764720000,45.36,46.305,45.36,45.927,1490800,2025-12-03
1764806400,46.163,47.25,46.163,46.778,1140300,2025-12-04
1764892800,46.919,46.919,45.455,45.455,1083400,2025-12-05
1765152000,45.455,45.88,43.517,43.754,2989700,2025-12-08
1765238400,43.848,43.848,41.202,41.58,4632400,2025-12-09
1765324800,42.194,42.289,41.391,41.769,1452300,2025-12-10
1765411200,42.053,42.998,41.816,42.053,1245100,2025-12-11
1765497600,42.289,42.383,40.824,41.769,1570300,2025-12-12
1765756800,41.911,41.911,40.163,40.446,1403500,2025-12-15
1765843200,40.635,42.053,40.399,42.005,2136800,2025-12-16
1765929600,42.242,42.336,40.919,41.58,854400,2025-12-17
1766016000,41.769,41.769,40.493,41.391,1671400,2025-12-18
1766102400,41.58,44.226,41.108,41.108,1371800,2025-12-19
1766361600,41.391,42.005,40.824,41.58,2655200,2025-12-22
1766448000,41.816,41.816,38.981,39.501,12622600,2025-12-23
1766534400,39.69,41.438,39.69,40.446,2615700,2025-12-24
1766620800,40.635,40.919,39.69,39.69,2288000,2025-12-25
1766707200,39.785,40.163,39.218,39.218,2093000,2025-12-26
1766966400,39.218,39.832,39.17,39.501,1171100,2025-12-29
1767052800,39.643,39.643,39.312,39.596,817300,2025-12-30
1767139200,39.737,39.737,39.17,39.501,2465100,2025-12-31
1767571200,39.69,39.974,37.706,38.273,4157300,2026-01-05
1767657600,38.462,39.548,38.32,39.407,4415000,2026-01-06
1767744000,39.596,40.163,39.359,39.785,1271400,2026-01-07
1767830400,39.879,39.974,39.123,39.69,1923900,2026-01-08
1767916800,39.785,40.163,38.698,38.934,2099000,2026-01-09
1768176000,39.123,40.115,39.029,40.068,2299400,2026-01-12
1768262400,40.446,40.446,39.029,39.596,2377800,2026-01-13
1768348800,39.785,39.879,38.981,39.407,1518900,2026-01-14
1768435200,39.548,39.785,38.745,39.218,1812900,2026-01-15
1768521600,39.312,39.832,38.934,39.454,1930100,2026-01-16
1768780800,39.596,39.785,39.076,39.265,863600,2026-01-19
1768867200,39.407,40.871,39.076,40.021,2707000,2026-01-20
1768953600,40.163,42.525,40.163,40.588,3086500,2026-01-21
1769040000,40.588,41.58,40.541,40.919,2487900,2026-01-22
1769126400,41.486,41.486,39.596,40.068,1914200,2026-01-23
1769385600,40.257,40.919,39.218,39.596,1421000,2026-01-26
1769472000,39.69,40.21,39.596,39.69,1433100,2026-01-27
1769558400,39.879,40.163,39.454,39.69,992500,2026-01-28
1769644800,39.832,40.115,39.218,39.407,801400,2026-01-29
1769731200,39.596,40.257,39.218,39.359,1478700,2026-01-30
1769990400,39.218,39.879,38.509,39.69,1414600,2026-02-02
1770076800,39.879,40.021,39.218,39.265,1040300,2026-02-03
1770163200,39.407,39.879,39.407,39.879,1567200,2026-02-04
1770249600,40.446,40.446,38.745,38.745,1331700,2026-02-05
1770336000,38.84,39.596,38.178,39.596,1869700,2026-02-06
1770595200,39.737,39.974,39.407,39.548,817400,2026-02-09
1770681600,39.69,39.832,39.029,39.501,1588400,2026-02-10
1770768000,39.643,39.926,39.359,39.737,1276800,2026-02-11
1770854400,39.879,39.879,39.359,39.548,458300,2026-02-12
1770940800,39.643,40.352,38.792,39.737,2457800,2026-02-13
1771804800,40.493,40.493,40.021,40.21,722700,2026-02-23
1771891200,40.257,40.588,39.785,40.257,1326400,2026-02-24
1771977600,40.304,40.493,39.737,39.974,1826400,2026-02-25
1772064000,40.21,41.344,39.879,40.777,3105500,2026-02-26
1772150400,41.108,41.864,40.399,40.682,1473700,2026-02-27
1772409600,40.588,40.635,39.596,39.596,1500700,2026-03-02
1772496000,40.352,40.352,39.218,40.068,1332600,2026-03-03
1772582400,40.068,40.73,39.218,40.73,2091600,2026-03-04
1772668800,41.108,41.108,39.69,40.493,1933300,2026-03-05
1772755200,40.541,40.541,39.548,39.926,1469300,2026-03-06
1773014400,39.69,39.737,37.328,38.131,1982400,2026-03-09
1773100800,38.651,39.123,37.328,38.367,2403800,2026-03-10
1773187200,38.32,39.501,37.611,39.407,2275300,2026-03-11
1773273600,39.218,39.312,38.367,38.84,2167300,2026-03-12
1773360000,38.84,39.501,38.651,39.218,1678600,2026-03-13
1773619200,39.312,39.69,38.651,39.69,1219100,2026-03-16
1773705600,39.974,41.675,39.879,40.966,3410600,2026-03-17
1773792000,41.344,42.053,40.919,41.249,2196800,2026-03-18
1773878400,41.249,41.486,39.218,41.486,4447600,2026-03-19
1773964800,41.486,41.58,38.792,38.84,1920100,2026-03-20
1774224000,38.84,40.21,38.698,38.887,745300,2026-03-23
1774310400,39.029,39.643,38.698,39.596,1020400,2026-03-24
1774396800,39.69,39.974,39.17,39.501,953700,2026-03-25
1774483200,39.596,39.69,39.17,39.501,636800,2026-03-26
1774569600,39.501,39.879,39.407,39.501,1152800,2026-03-27
1774828800,39.501,39.785,38.934,39.643,1047100,2026-03-30
1774915200,39.737,40.021,39.218,39.596,1068300,2026-03-31
1775001600,39.974,40.352,39.643,40.068,1737100,2026-04-01
1775088000,40.257,40.257,39.17,39.501,995000,2026-04-02
1775174400,39.501,41.108,39.501,40.73,2029400,2026-04-03
1775433600,41.108,43.565,40.966,43.565,4021800,2026-04-06
1775520000,44.037,45.88,43.848,45.36,3622800,2026-04-07
1775606400,46.305,47.25,44.84,44.888,1739200,2026-04-08
1775692800,44.982,46.683,44.651,45.36,1644100,2026-04-09
1775779200,46.636,47.108,45.36,46.589,2186400,2026-04-10
1776038400,46.683,47.345,45.218,45.313,1836000,2026-04-13
1776124800,45.833,47.108,45.36,45.36,1889000,2026-04-14
1776211200,45.927,46.022,45.077,45.077,985700,2026-04-15
1776297600,45.313,45.313,44.462,44.699,814900,2026-04-16
1776384000,45.266,45.266,43.47,43.47,1228900,2026-04-17
1776643200,44.132,45.171,43.47,43.47,1073800,2026-04-20
1776729600,43.99,46.116,43.659,44.462,1904500,2026-04-21
1776816000,44.746,44.746,43.612,44.415,1627100,2026-04-22
1776902400,44.651,44.793,43.895,43.943,1123000,2026-04-23
1776988800,44.415,44.415,43.281,43.754,586300,2026-04-24
1777334400,43.754,44.226,42.667,43.092,952100,2026-04-28
1777420800,43.092,44.84,42.809,44.699,1345800,2026-04-29
1777852800,44.699,45.077,43.848,44.415,813100,2026-05-04
1777939200,44.604,45.833,44.321,45.455,1469600,2026-05-05
1778025600,46.305,46.967,45.644,46.683,1457400,2026-05-06
1778112000,46.778,49.329,46.541,48.384,2480800,2026-05-07
1778198400,48.479,50.085,48.101,48.951,1675800,2026-05-08
1778457600,48.951,50.558,47.534,49.896,1723700,2026-05-11
1778544000,49.896,51.692,49.329,51.503,2493500,2026-05-12
1778630400,55.094,55.094,51.314,51.503,2136300,2026-05-13
1778716800,51.8,52.7,51.0,52.1,856800,2026-05-14
1778803200,52.0,53.1,51.3,51.5,996300,2026-05-15
1779062400,51.5,52.7,51.0,52.3,962300,2026-05-18
1779148800,52.4,53.0,51.4,51.6,903000,2026-05-19
1779235200,51.6,52.8,51.6,52.3,1000700,2026-05-20
1779321600,52.8,54.0,52.5,53.2,2992700,2026-05-21
1779408000,54.5,54.5,53.0,53.2,565600,2026-05-22
1779667200,53.2,54.8,53.2,54.0,1171200,2026-05-25
1779753600,54.7,54.7,53.9,54.1,478200,2026-05-26
1779840000,54.5,55.0,54.0,54.0,1250500,2026-05-27
1779926400,54.0,54.6,53.0,53.0,1104900,2026-05-28
1780012800,53.0,54.1,52.0,52.0,923600,2026-05-29
1780272000,52.0,52.4,51.8,51.8,620700,2026-06-01
1780358400,51.8,52.0,50.9,50.9,1465100,2026-06-02
1780444800,50.9,51.8,48.0,48.0,1573000,2026-06-03
1780531200,48.0,48.25,45.7,46.45,1626700,2026-06-04
1780617600,46.55,47.2,45.1,45.65,1405300,2026-06-05
1780876800,46.9,48.3,46.0,46.3,900400,2026-06-08
1780963200,46.3,47.0,46.0,46.4,616800,2026-06-09
1781049600,46.4,46.95,46.05,46.6,555200,2026-06-10
1781136000,46.6,46.6,46.05,46.05,306900,2026-06-11
1781222400,46.15,47.5,45.1,45.5,736700,2026-06-12
1781481600,45.6,46.55,45.5,46.2,443600,2026-06-15
1781568000,46.2,46.5,46.0,46.45,443800,2026-06-16
1781654400,46.45,47.0,46.15,46.9,604500,2026-06-17
1781740800,46.7,47.5,45.45,47.05,1301700,2026-06-18
1781827200,47.05,49.6,46.5,48.0,1555700,2026-06-19
1782086400,49.3,50.0,48.1,49.2,4247700,2026-06-22
1782172800,50.5,52.6,50.2,52.6,7347600,2026-06-23
1782259200,56.2,56.2,54.8,55.5,11865500,2026-06-24
1782345600,56.1,58.5,55.5,56.0,3744100,2026-06-25
1782432000,56.1,56.2,52.3,53.0,5428200,2026-06-26
1782691200,53.0,55.2,52.2,54.7,2194700,2026-06-29
1782777600,54.7,55.4,53.5,53.5,2040702,2026-06-30
1782864000,53.9,54.3,52.8,53.1,1406000,2026-07-01
1782950400,53.9,53.9,52.0,52.1,1704500,2026-07-02
1783036800,52.1,52.3,50.8,51.0,2053500,2026-07-03
1783296000,51.0,52.8,51.0,51.3,1773300,2026-07-06
1783382400,52.0,53.8,51.7,53.8,1716400,2026-07-07
1783468800,53.8,53.8,52.5,53.1,1679600,2026-07-08
1783555200,52.8,53.4,52.4,52.4,940400,2026-07-09
1783641600,52.4,54.2,52.4,53.4,2495600,2026-07-10
1783900800,53.3,54.0,51.5,51.6,2166000,2026-07-13
1783987200,51.7,52.5,50.1,51.5,2294600,2026-07-14
1784073600,51.6,52.5,50.7,51.5,2315415,2026-07-15
1784160000,51.5,52.4,51.3,52.0,1650400,2026-07-16
1784246400,52.3,53.7,51.3,52.9,7957300,2026-07-17
