t,open,high,low,close,volume,date_vn
1764028800,58.9,59.0,58.2,58.2,2755000,2025-11-25
1764115200,58.5,58.6,57.8,58.1,5371200,2025-11-26
1764201600,58.2,58.5,57.9,57.9,3113500,2025-11-27
1764288000,58.0,58.1,57.4,57.4,3534300,2025-11-28
1764547200,57.6,58.0,57.5,57.5,2824900,2025-12-01
1764633600,57.5,57.8,57.2,57.6,3185600,2025-12-02
1764720000,57.8,59.1,57.8,58.9,6161200,2025-12-03
1764806400,59.0,59.4,58.7,58.9,2923100,2025-12-04
1764892800,59.0,59.2,58.2,58.3,3604700,2025-12-05
1765152000,58.2,58.3,57.8,57.9,2141500,2025-12-08
1765238400,57.9,58.7,57.3,58.0,4519400,2025-12-09
1765324800,58.3,58.6,57.8,58.2,3082500,2025-12-10
1765411200,58.4,58.4,57.6,57.6,1746700,2025-12-11
1765497600,57.8,57.8,56.8,56.8,4847700,2025-12-12
1765756800,56.8,57.3,56.7,56.8,3203100,2025-12-15
1765843200,56.9,57.4,56.0,56.9,6346800,2025-12-16
1765929600,57.0,57.5,56.7,56.7,2331200,2025-12-17
1766016000,57.2,57.5,56.7,56.8,3075800,2025-12-18
1766102400,57.0,57.5,56.7,57.5,4265500,2025-12-19
1766361600,57.7,58.0,57.3,57.8,2961200,2025-12-22
1766448000,57.8,58.1,57.0,57.2,3147900,2025-12-23
1766534400,57.3,57.3,56.9,57.0,4431500,2025-12-24
1766620800,57.0,57.9,57.0,57.1,3968100,2025-12-25
1766707200,57.1,57.4,56.6,57.1,3302500,2025-12-26
1766966400,57.4,57.5,57.1,57.1,2099700,2025-12-29
1767052800,57.3,58.1,57.2,57.3,2958000,2025-12-30
1767139200,57.4,57.9,57.3,57.5,2530800,2025-12-31
1767571200,57.5,57.6,57.0,57.1,3591800,2026-01-05
1767657600,57.1,57.5,56.6,57.3,4173200,2026-01-06
1767744000,57.6,59.9,57.5,59.6,12918300,2026-01-07
1767830400,59.8,63.7,59.7,63.7,27104600,2026-01-08
1767916800,65.4,68.0,65.4,68.0,32481400,2026-01-09
1768176000,69.9,72.7,69.6,72.7,21973100,2026-01-12
1768262400,74.3,76.0,71.8,74.0,28198200,2026-01-13
1768348800,73.1,78.8,73.1,76.0,21213600,2026-01-14
1768435200,74.0,74.9,71.9,71.9,23227200,2026-01-15
1768521600,73.0,76.0,72.0,73.0,13426500,2026-01-16
1768780800,73.0,73.5,71.6,72.7,8212000,2026-01-19
1768867200,74.0,75.0,72.1,73.5,18491600,2026-01-20
1768953600,72.8,73.6,71.7,72.8,11179000,2026-01-21
1769040000,73.4,75.9,70.6,71.0,18577500,2026-01-22
1769126400,71.0,71.0,68.5,68.6,16804700,2026-01-23
1769385600,68.9,71.1,68.7,69.6,10990600,2026-01-26
1769472000,69.7,71.5,68.1,70.6,9645200,2026-01-27
1769558400,71.1,72.9,69.4,69.6,12283200,2026-01-28
1769644800,69.3,70.8,68.6,69.8,7855400,2026-01-29
1769731200,70.6,71.9,69.6,70.5,11480700,2026-01-30
1769990400,70.5,71.5,69.3,71.5,10711000,2026-02-02
1770076800,72.4,73.3,71.3,71.8,15094700,2026-02-03
1770163200,72.0,72.0,70.5,70.8,8726700,2026-02-04
1770249600,70.7,70.8,68.4,68.4,11688700,2026-02-05
1770336000,67.9,67.9,64.9,65.1,24570400,2026-02-06
1770595200,65.5,66.0,64.2,65.0,7308900,2026-02-09
1770681600,64.5,65.5,62.6,63.1,15811100,2026-02-10
1770768000,64.0,66.6,63.5,64.7,11121200,2026-02-11
1770854400,65.5,65.5,64.2,64.2,7950400,2026-02-12
1770940800,64.7,65.1,64.0,64.4,4951400,2026-02-13
1771804800,65.0,66.7,64.6,66.4,10104200,2026-02-23
1771891200,66.6,66.6,64.9,65.0,10246500,2026-02-24
1771977600,65.0,66.5,64.7,65.1,9488800,2026-02-25
1772064000,65.2,65.9,65.0,65.4,7561900,2026-02-26
1772150400,65.5,66.4,64.8,64.9,8849923,2026-02-27
1772409600,62.9,63.9,62.9,62.9,17105000,2026-03-02
1772496000,62.9,63.7,61.4,61.6,12575400,2026-03-03
1772582400,61.8,63.2,61.7,63.0,10278450,2026-03-04
1772668800,63.7,63.7,62.5,62.5,6037000,2026-03-05
1772755200,62.0,63.2,61.6,61.6,8854200,2026-03-06
1773014400,57.4,59.7,57.3,57.3,29396000,2026-03-09
1773100800,59.8,60.9,58.8,60.4,11524700,2026-03-10
1773187200,60.5,61.2,60.0,60.4,8789200,2026-03-11
1773273600,60.2,60.3,59.5,59.8,6217000,2026-03-12
1773360000,59.2,60.1,58.9,59.0,5656900,2026-03-13
1773619200,59.3,59.8,58.6,58.8,3985900,2026-03-16
1773705600,59.5,60.5,59.4,60.5,7148800,2026-03-17
1773792000,60.9,62.0,60.0,60.5,8225000,2026-03-18
1773878400,59.7,60.0,59.0,59.8,6184000,2026-03-19
1773964800,59.8,59.8,58.0,58.0,8322900,2026-03-20
1774224000,57.8,58.3,56.5,57.6,9648600,2026-03-23
1774310400,59.0,59.0,58.0,58.2,4332300,2026-03-24
1774396800,58.8,59.1,58.0,58.4,8558200,2026-03-25
1774483200,58.5,58.6,57.5,57.9,6217800,2026-03-26
1774569600,58.0,59.0,57.9,58.8,6135900,2026-03-27
1774828800,57.9,58.5,57.8,58.0,5546000,2026-03-30
1774915200,58.2,58.9,58.0,58.1,5481100,2026-03-31
1775001600,58.9,59.2,58.5,59.0,8254700,2026-04-01
1775088000,58.7,58.8,58.1,58.2,5664500,2026-04-02
1775174400,58.3,58.5,57.7,57.7,5919600,2026-04-03
1775433600,57.8,58.2,57.7,58.0,4303300,2026-04-06
1775520000,58.0,58.3,57.7,58.0,3889100,2026-04-07
1775606400,59.2,60.3,58.8,60.2,13743100,2026-04-08
1775692800,60.0,60.1,59.3,59.4,6217700,2026-04-09
1775779200,59.6,61.0,59.6,59.8,7655400,2026-04-10
1776038400,59.5,59.5,59.0,59.2,5088700,2026-04-13
1776124800,59.7,59.8,59.1,59.3,5548100,2026-04-14
1776211200,59.7,60.5,59.6,59.9,8919600,2026-04-15
1776297600,60.0,60.1,59.3,59.4,4174500,2026-04-16
1776384000,59.4,59.9,59.4,59.5,4257800,2026-04-17
1776643200,59.6,60.5,59.5,60.1,6442900,2026-04-20
1776729600,60.4,60.6,59.6,59.6,6379000,2026-04-21
1776816000,59.6,59.8,59.2,59.4,3011000,2026-04-22
1776902400,59.7,63.5,59.6,62.8,35200000,2026-04-23
1776988800,63.0,63.0,60.6,60.6,11882500,2026-04-24
1777334400,60.8,61.5,59.8,59.8,7596400,2026-04-28
1777420800,59.9,60.5,59.5,59.8,6431000,2026-04-29
1777852800,60.5,61.2,60.0,60.7,7506200,2026-05-04
1777939200,60.6,60.7,59.7,59.9,6407700,2026-05-05
1778025600,60.2,60.5,59.7,60.5,5807400,2026-05-06
1778112000,60.9,61.1,60.3,60.3,6055700,2026-05-07
1778198400,60.5,61.7,60.3,60.7,9970000,2026-05-08
1778457600,61.0,61.1,60.2,60.3,5510000,2026-05-11
1778544000,60.3,60.5,59.5,59.9,6549200,2026-05-12
1778630400,59.7,61.3,59.2,60.1,8868000,2026-05-13
1778716800,60.5,61.5,60.0,61.0,5612100,2026-05-14
1778803200,61.3,61.7,60.7,60.7,8271800,2026-05-15
1779062400,60.7,63.5,60.3,63.2,18877600,2026-05-18
1779148800,63.4,65.0,62.6,64.4,24224800,2026-05-19
1779235200,63.7,64.7,61.8,64.6,14381600,2026-05-20
1779321600,64.6,66.2,63.8,64.9,20114300,2026-05-21
1779408000,64.9,64.9,63.3,63.5,8118400,2026-05-22
1779667200,63.2,64.0,62.1,63.7,5410300,2026-05-25
1779753600,63.3,64.4,63.3,64.4,5623900,2026-05-26
1779840000,64.4,64.5,63.8,64.2,4185600,2026-05-27
1779926400,64.2,64.2,62.8,62.8,4972400,2026-05-28
1780012800,63.0,63.0,61.8,62.0,5820000,2026-05-29
1780272000,62.3,62.8,61.7,62.2,2924300,2026-06-01
1780358400,62.3,62.7,61.6,61.6,5063900,2026-06-02
1780444800,61.7,62.5,61.4,61.9,4431300,2026-06-03
1780531200,61.8,62.5,61.7,62.2,3910600,2026-06-04
1780617600,62.4,62.5,61.6,61.7,4011200,2026-06-05
1780876800,61.2,62.1,60.9,61.3,7352300,2026-06-08
1780963200,61.3,61.7,61.0,61.5,2564800,2026-06-09
1781049600,61.6,62.2,61.6,61.7,2309200,2026-06-10
1781136000,61.5,61.9,61.3,61.6,2588500,2026-06-11
1781222400,61.9,62.1,61.6,61.6,3152300,2026-06-12
1781481600,62.3,62.4,61.6,61.6,5222300,2026-06-15
1781568000,61.8,62.3,61.6,61.8,3110000,2026-06-16
1781654400,61.8,62.4,61.6,62.2,6825500,2026-06-17
1781740800,62.3,62.4,61.6,61.6,4650700,2026-06-18
1781827200,61.9,61.9,61.2,61.7,4869000,2026-06-19
1782086400,61.7,61.8,61.2,61.3,2686300,2026-06-22
1782172800,61.7,62.6,61.3,61.3,5176000,2026-06-23
1782259200,61.4,61.6,61.0,61.0,2542500,2026-06-24
1782345600,61.1,61.3,60.8,60.8,3093500,2026-06-25
1782432000,61.0,61.5,60.8,61.4,3344300,2026-06-26
1782691200,61.6,62.2,61.4,62.0,5481600,2026-06-29
1782777600,62.2,62.6,61.9,62.2,4630222,2026-06-30
1782864000,62.4,63.0,62.1,63.0,4232900,2026-07-01
1782950400,63.0,63.1,62.1,62.1,2744500,2026-07-02
1783036800,62.3,62.4,62.0,62.0,2601900,2026-07-03
1783296000,62.0,62.5,60.7,61.2,4173100,2026-07-06
1783382400,61.2,61.5,60.9,61.3,2547200,2026-07-07
1783468800,61.3,61.8,61.1,61.6,2051000,2026-07-08
1783555200,61.3,61.5,61.0,61.1,2209800,2026-07-09
1783641600,61.1,61.5,60.5,60.5,3016400,2026-07-10
1783900800,60.5,60.5,58.8,58.9,6789000,2026-07-13
1783987200,58.411,59.006,58.114,58.709,2829200,2026-07-14
1784073600,58.709,58.907,58.213,58.709,2633300,2026-07-15
1784160000,58.609,59.304,57.915,58.907,3349700,2026-07-16
1784246400,58.808,58.808,58.014,58.014,1990100,2026-07-17
1784505600,58.312,58.312,55.833,56.229,8536800,2026-07-20
1784592000,56.229,56.725,56.13,56.229,3413200,2026-07-21
1784678400,56.329,56.626,54.048,54.048,9173400,2026-07-22
1784764800,54.1,54.9,52.6,54.0,7435600,2026-07-23
1784851200,54.0,55.3,53.2,54.1,2503700,2026-07-24
1785110400,54.5,54.8,53.5,54.0,2581300,2026-07-27
1785196800,53.7,54.6,53.3,54.1,2607000,2026-07-28
1785283200,54.2,54.7,54.0,54.6,2072300,2026-07-29
1785369600,55.0,56.7,54.7,56.5,5427800,2026-07-30
1785456000,57.7,60.4,57.3,59.3,18314600,2026-07-31
1785715200,59.6,61.0,59.3,60.8,7642500,2026-08-03
1785801600,60.9,60.9,59.6,60.0,5093100,2026-08-04
1785888000,60.2,60.6,59.2,59.3,3663100,2026-08-05
1785974400,59.5,59.5,58.5,59.0,2962800,2026-08-06
1786060800,58.7,60.8,58.7,59.7,6522200,2026-08-07
1786320000,60.3,60.5,59.8,60.3,2714200,2026-08-10
1786406400,60.5,60.8,59.6,59.8,4079923,2026-08-11
1786492800,59.9,60.3,59.6,60.1,1334900,2026-08-12
