t,open,high,low,close,volume,date_vn
1763683200,95.672,98.795,95.476,98.405,7936900,2025-11-21
1763942400,98.307,98.698,97.234,97.819,5061800,2025-11-24
1764028800,97.331,97.917,96.648,97.331,4494900,2025-11-25
1764115200,97.429,97.819,96.55,96.648,5830900,2025-11-26
1764201600,96.843,97.429,95.769,97.136,4780500,2025-11-27
1764288000,96.745,97.038,94.793,94.793,6210400,2025-11-28
1764547200,95.582,96.371,94.793,95.286,3125100,2025-12-01
1764633600,95.484,95.977,94.103,95.286,5560800,2025-12-02
1764720000,95.681,95.681,94.694,95.286,6475300,2025-12-03
1764806400,95.286,97.16,95.286,96.174,7387500,2025-12-04
1764892800,96.174,96.174,94.793,94.892,5062500,2025-12-05
1765152000,95.286,95.977,94.201,94.201,5278600,2025-12-08
1765238400,94.201,95.681,93.116,95.582,9961500,2025-12-09
1765324800,95.779,95.779,94.3,94.3,3894100,2025-12-10
1765411200,94.596,95.286,94.3,94.694,5201600,2025-12-11
1765497600,94.694,94.694,92.228,92.426,5519800,2025-12-12
1765756800,92.623,93.116,92.228,92.524,3524800,2025-12-15
1765843200,92.623,94.103,90.749,93.609,6295300,2025-12-16
1765929600,93.116,94.99,93.116,94.596,4967800,2025-12-17
1766016000,94.201,94.3,92.623,93.116,4115500,2025-12-18
1766102400,92.722,93.708,92.327,92.623,4492600,2025-12-19
1766361600,92.82,93.018,92.228,92.426,6142400,2025-12-22
1766448000,92.722,94.596,92.327,92.722,6006900,2025-12-23
1766534400,92.82,92.919,91.834,92.327,3901500,2025-12-24
1766620800,92.327,93.511,91.735,91.735,4565200,2025-12-25
1766707200,91.439,91.735,89.762,91.242,6612400,2025-12-26
1766966400,91.242,93.609,91.242,93.018,6300900,2025-12-29
1767052800,93.215,95.286,93.018,95.188,7271200,2025-12-30
1767139200,95.484,95.681,93.905,94.497,3082600,2025-12-31
1767571200,94.398,94.398,91.932,93.708,7029300,2026-01-05
1767657600,93.412,93.511,92.327,92.722,5397500,2026-01-06
1767744000,92.82,96.273,92.722,96.174,11427400,2026-01-07
1767830400,96.766,96.766,95.188,95.188,5576200,2026-01-08
1767916800,94.793,98.541,94.694,96.075,10048700,2026-01-09
1768176000,96.667,98.147,96.667,98.147,9076600,2026-01-12
1768262400,98.344,100.317,96.569,97.555,9411100,2026-01-13
1768348800,97.654,99.725,96.47,98.443,11900400,2026-01-14
1768435200,98.443,100.317,97.062,97.16,7401400,2026-01-15
1768521600,98.147,103.868,98.147,103.868,23871100,2026-01-16
1768780800,107.222,107.222,104.065,104.361,14710500,2026-01-19
1768867200,104.657,105.545,102.586,102.684,12213100,2026-01-20
1768953600,101.796,105.052,99.725,103.572,14517300,2026-01-21
1769040000,104.065,104.361,102.092,102.092,8095100,2026-01-22
1769126400,102.191,103.177,99.626,99.626,9418000,2026-01-23
1769385600,98.837,100.218,96.667,97.16,11183100,2026-01-26
1769472000,98.245,101.106,97.752,100.711,10585500,2026-01-27
1769558400,101.007,104.361,100.909,103.079,11949800,2026-01-28
1769644800,103.572,105.742,102.29,104.657,14247700,2026-01-29
1769731200,104.953,104.953,102.487,103.079,10833200,2026-01-30
1769990400,101.895,102.882,100.218,102.882,9331400,2026-02-02
1770076800,103.473,103.967,101.501,102.487,9097000,2026-02-03
1770163200,101.698,102.092,100.12,100.514,11639700,2026-02-04
1770249600,99.824,100.514,97.654,97.654,18088600,2026-02-05
1770336000,96.667,98.64,95.385,96.273,9766800,2026-02-06
1770595200,97.456,98.048,96.569,97.654,5108600,2026-02-09
1770681600,98.541,98.541,95.977,96.47,6113500,2026-02-10
1770768000,96.864,98.147,96.075,97.259,5507500,2026-02-11
1770854400,97.654,97.851,97.062,97.456,4125200,2026-02-12
1770940800,96.766,97.16,94.99,94.99,18508400,2026-02-13
1771804800,95.484,95.484,91.834,93.215,22660400,2026-02-23
1771891200,92.722,92.722,91.242,91.242,28539000,2026-02-24
1771977600,90.946,91.242,87.79,87.888,47733100,2026-02-25
1772064000,88.776,90.946,88.677,89.269,17525500,2026-02-26
1772150400,89.762,92.228,89.072,91.637,18705600,2026-02-27
1772409600,88.875,90.256,88.086,88.381,17245400,2026-03-02
1772496000,88.875,89.664,85.817,85.817,16504400,2026-03-03
1772582400,85.718,85.817,83.055,83.943,23755700,2026-03-04
1772668800,85.324,85.62,83.252,83.252,15906800,2026-03-05
1772755200,83.252,83.449,80.392,80.49,23713900,2026-03-06
1773014400,74.966,75.657,74.868,74.868,17633000,2026-03-09
1773100800,75.361,78.517,75.361,78.419,21099200,2026-03-10
1773187200,78.912,79.898,77.235,79.109,10652800,2026-03-11
1773273600,77.728,78.123,76.446,76.643,12722400,2026-03-12
1773360000,76.051,77.432,75.262,75.953,9026000,2026-03-13
1773619200,76.051,78.222,76.051,77.136,8662000,2026-03-16
1773705600,78.32,80.194,78.024,78.32,9218800,2026-03-17
1773792000,78.912,79.109,77.038,77.531,6352700,2026-03-18
1773878400,76.643,76.742,75.558,75.756,11602900,2026-03-19
1773964800,75.46,75.46,72.599,73.585,21423700,2026-03-20
1774224000,72.698,75.065,70.626,72.106,13156200,2026-03-23
1774310400,74.473,74.868,73.092,74.375,5189700,2026-03-24
1774396800,75.164,75.953,74.572,75.953,7429300,2026-03-25
1774483200,75.953,75.953,73.191,73.191,9743400,2026-03-26
1774569600,73.487,75.262,72.994,75.065,9080300,2026-03-27
1774828800,73.388,74.177,72.5,72.994,7814800,2026-03-30
1774915200,73.881,74.473,73.388,73.684,5639200,2026-03-31
1775001600,74.868,75.262,73.98,74.276,8534000,2026-04-01
1775088000,74.177,74.177,73.191,73.684,5224400,2026-04-02
1775174400,73.684,74.473,72.895,72.994,6333100,2026-04-03
1775433600,72.994,73.487,72.5,72.895,4593000,2026-04-06
1775520000,73.487,73.487,72.796,72.994,4713000,2026-04-07
1775606400,74.966,78.024,74.079,78.024,14610000,2026-04-08
1775692800,78.024,78.123,77.038,77.235,6272100,2026-04-09
1775779200,77.531,77.926,76.249,76.643,6099800,2026-04-10
1776038400,75.854,75.953,74.868,74.966,9559100,2026-04-13
1776124800,75.953,76.15,74.966,75.164,7092500,2026-04-14
1776211200,75.854,75.953,73.98,74.079,10047800,2026-04-15
1776297600,74.572,74.572,72.994,73.092,11316400,2026-04-16
1776384000,73.98,76.939,73.881,74.966,12349600,2026-04-17
1776643200,75.262,75.953,75.065,75.854,6876800,2026-04-20
1776729600,75.953,76.347,74.079,74.079,7119000,2026-04-21
1776816000,74.473,74.473,73.092,73.585,8145000,2026-04-22
1776902400,73.98,74.966,73.092,73.29,7968500,2026-04-23
1776988800,72.994,73.092,72.204,72.402,10459800,2026-04-24
1777334400,72.402,73.388,71.909,73.388,9503800,2026-04-28
1777420800,72.402,74.473,72.402,74.473,9163000,2026-04-29
1777852800,73.881,74.079,72.599,72.698,8285900,2026-05-04
1777939200,72.698,73.487,71.81,73.29,6841400,2026-05-05
1778025600,73.191,73.191,72.007,72.303,9455600,2026-05-06
1778112000,72.895,73.29,72.007,72.007,10186100,2026-05-07
1778198400,72.204,72.303,70.922,70.922,13444300,2026-05-08
1778457600,70.725,70.725,69.048,69.048,16909100,2026-05-11
1778544000,69.147,70.528,69.048,69.64,8533300,2026-05-12
1778630400,69.64,70.528,69.048,69.738,11517600,2026-05-13
1778716800,70.133,74.276,70.034,72.895,21565500,2026-05-14
1778803200,73.191,73.191,71.711,71.909,6386100,2026-05-15
1779062400,71.909,74.276,71.021,73.881,18323700,2026-05-18
1779148800,73.98,74.769,73.29,73.487,11279900,2026-05-19
1779235200,73.783,77.432,71.81,76.643,25976600,2026-05-20
1779321600,76.643,76.841,74.67,75.46,11809100,2026-05-21
1779408000,75.756,76.545,74.079,74.079,11668800,2026-05-22
1779667200,73.585,74.572,72.5,72.5,10441000,2026-05-25
1779753600,72.599,73.585,72.599,73.487,5104800,2026-05-26
1779840000,73.487,74.276,72.106,72.599,9176300,2026-05-27
1779926400,72.8,73.1,71.2,71.2,10646900,2026-05-28
1780012800,71.2,72.5,70.8,71.6,5446700,2026-05-29
1780272000,72.2,73.4,72.1,72.9,5972700,2026-06-01
1780358400,73.0,75.6,73.0,74.8,17368000,2026-06-02
1780444800,75.1,77.7,75.0,76.5,25278600,2026-06-03
1780531200,76.7,77.2,75.8,76.1,11304700,2026-06-04
1780617600,76.0,76.0,74.3,75.0,11218100,2026-06-05
1780876800,73.7,74.5,72.8,72.9,10914200,2026-06-08
1780963200,73.4,74.2,72.6,73.7,7772300,2026-06-09
1781049600,73.5,74.5,73.5,74.2,4736000,2026-06-10
1781136000,73.9,73.9,73.1,73.1,3507300,2026-06-11
1781222400,73.6,74.3,73.5,73.5,5688200,2026-06-12
1781481600,74.4,75.2,73.5,73.6,6422700,2026-06-15
1781568000,73.7,74.2,73.1,73.2,5819800,2026-06-16
1781654400,73.3,73.4,72.2,72.3,10652200,2026-06-17
1781740800,72.3,72.3,71.5,71.6,13665800,2026-06-18
1781827200,71.6,71.8,70.8,71.5,14295100,2026-06-19
1782086400,71.5,71.7,70.3,70.6,9260100,2026-06-22
1782172800,70.9,71.8,70.7,70.8,5737500,2026-06-23
1782259200,71.0,71.2,70.1,70.8,5968500,2026-06-24
1782345600,71.0,71.7,70.8,71.0,6592100,2026-06-25
1782432000,71.3,71.3,70.3,70.8,4333200,2026-06-26
1782691200,70.7,70.8,70.2,70.4,4618200,2026-06-29
1782777600,70.5,70.8,70.2,70.2,6102094,2026-06-30
1782864000,70.4,73.2,70.3,72.9,11630500,2026-07-01
1782950400,72.9,73.3,72.5,72.5,5690500,2026-07-02
1783036800,72.5,73.1,71.7,72.3,7490500,2026-07-03
1783296000,72.4,74.0,71.9,73.0,11200200,2026-07-06
1783382400,73.0,73.7,72.5,73.2,4557200,2026-07-07
1783468800,72.4,72.8,71.5,72.1,6741600,2026-07-08
1783555200,71.8,73.0,71.7,72.1,4441900,2026-07-09
1783641600,72.0,72.3,70.6,70.6,7937300,2026-07-10
1783900800,70.3,71.3,70.2,70.5,7738400,2026-07-13
1783987200,70.3,70.9,70.0,70.3,6626800,2026-07-14
1784073600,70.4,70.4,66.8,66.8,21371799,2026-07-15
1784160000,66.7,68.0,64.7,68.0,13030600,2026-07-16
1784246400,68.3,68.4,67.0,67.0,3987800,2026-07-17
1784505600,66.9,67.7,66.1,67.1,7346800,2026-07-20
1784592000,66.5,67.9,64.8,64.8,7540400,2026-07-21
1784678400,65.0,67.5,64.6,64.6,10060700,2026-07-22
1784764800,65.0,65.7,64.2,64.7,6287300,2026-07-23
1784851200,64.3,64.5,62.8,62.9,5804800,2026-07-24
1785110400,63.1,63.7,62.2,62.2,4449500,2026-07-27
1785196800,61.9,63.7,61.5,63.0,5399400,2026-07-28
1785283200,63.0,65.3,62.5,65.1,6114000,2026-07-29
1785369600,65.2,67.2,64.8,67.0,7571500,2026-07-30
1785456000,67.2,67.9,66.5,67.1,6253600,2026-07-31
1785715200,67.4,71.7,67.3,71.7,16279100,2026-08-03
1785801600,72.4,73.3,71.3,71.5,6584300,2026-08-04
1785888000,72.2,72.2,70.2,70.3,6877600,2026-08-05
1785974400,70.4,71.4,70.4,70.7,4629700,2026-08-06
1786060800,71.1,71.7,70.3,70.8,4301800,2026-08-07
1786320000,70.9,72.0,70.7,71.8,5252100,2026-08-10
1786406400,71.6,73.1,71.0,71.2,6962033,2026-08-11
1786492800,71.2,71.9,71.0,71.0,1931200,2026-08-12
