t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate
1782792300,219.0,219.0,218.8,218.8,8900,2026-06-30,,,,,,,,,VIC,2026-06-30 11:05:00+07:00,2026-06-30
1782792360,218.8,218.9,218.7,218.7,10500,2026-06-30,,,,,,,,,VIC,2026-06-30 11:06:00+07:00,2026-06-30
1782792420,218.7,218.8,218.7,218.8,7900,2026-06-30,,,,,,,,,VIC,2026-06-30 11:07:00+07:00,2026-06-30
1782792480,218.8,218.8,218.6,218.6,1200,2026-06-30,,,,,,,,,VIC,2026-06-30 11:08:00+07:00,2026-06-30
1782792540,218.6,218.6,218.6,218.6,10500,2026-06-30,,,,,,,,,VIC,2026-06-30 11:09:00+07:00,2026-06-30
1782792600,218.6,218.8,218.5,218.8,20300,2026-06-30,,,,,,,,,VIC,2026-06-30 11:10:00+07:00,2026-06-30
1782792660,218.9,219.1,218.9,218.9,48200,2026-06-30,,,,,,,,,VIC,2026-06-30 11:11:00+07:00,2026-06-30
1782792720,218.8,219.0,218.8,219.0,20900,2026-06-30,,,,,,,,,VIC,2026-06-30 11:12:00+07:00,2026-06-30
1782792780,219.0,219.2,219.0,219.1,9400,2026-06-30,,,,,,,,,VIC,2026-06-30 11:13:00+07:00,2026-06-30
1782792840,219.0,219.0,218.8,218.8,8700,2026-06-30,,,,,,,,,VIC,2026-06-30 11:14:00+07:00,2026-06-30
1782792900,218.9,218.9,218.8,218.9,2300,2026-06-30,,,,,,,,,VIC,2026-06-30 11:15:00+07:00,2026-06-30
1782792960,218.8,218.8,218.7,218.7,6300,2026-06-30,,,,,,,,,VIC,2026-06-30 11:16:00+07:00,2026-06-30
1782793020,218.8,218.8,218.7,218.7,2400,2026-06-30,,,,,,,,,VIC,2026-06-30 11:17:00+07:00,2026-06-30
1782793080,218.6,218.8,218.6,218.8,300,2026-06-30,,,,,,,,,VIC,2026-06-30 11:18:00+07:00,2026-06-30
1782793140,218.8,218.8,218.7,218.8,1900,2026-06-30,,,,,,,,,VIC,2026-06-30 11:19:00+07:00,2026-06-30
1782793200,218.7,218.8,218.6,218.7,9700,2026-06-30,,,,,,,,,VIC,2026-06-30 11:20:00+07:00,2026-06-30
1782793260,218.6,218.7,218.6,218.6,11000,2026-06-30,,,,,,,,,VIC,2026-06-30 11:21:00+07:00,2026-06-30
1782793320,218.6,218.7,218.5,218.6,14500,2026-06-30,,,,,,,,,VIC,2026-06-30 11:22:00+07:00,2026-06-30
1782793380,218.6,218.7,218.5,218.7,24700,2026-06-30,,,,,,,,,VIC,2026-06-30 11:23:00+07:00,2026-06-30
1782793440,218.7,219.1,218.7,219.0,73300,2026-06-30,,,,,,,,,VIC,2026-06-30 11:24:00+07:00,2026-06-30
1782793500,219.1,219.3,219.0,219.0,87700,2026-06-30,,,,,,,,,VIC,2026-06-30 11:25:00+07:00,2026-06-30
1782793560,219.2,219.2,219.0,219.0,21800,2026-06-30,,,,,,,,,VIC,2026-06-30 11:26:00+07:00,2026-06-30
1782793620,219.0,219.1,218.9,219.1,8300,2026-06-30,,,,,,,,,VIC,2026-06-30 11:27:00+07:00,2026-06-30
1782793680,219.2,219.5,219.2,219.4,42000,2026-06-30,,,,,,,,,VIC,2026-06-30 11:28:00+07:00,2026-06-30
1782793740,219.3,219.4,219.2,219.2,10300,2026-06-30,,,,,,,,,VIC,2026-06-30 11:29:00+07:00,2026-06-30
1782799200,219.2,219.5,219.1,219.5,23100,2026-06-30,,,,,,,,,VIC,2026-06-30 13:00:00+07:00,2026-06-30
1782799260,219.6,219.6,219.5,219.6,17000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:01:00+07:00,2026-06-30
1782799320,219.6,219.7,219.5,219.6,10700,2026-06-30,,,,,,,,,VIC,2026-06-30 13:02:00+07:00,2026-06-30
1782799380,219.6,219.7,219.5,219.5,17200,2026-06-30,,,,,,,,,VIC,2026-06-30 13:03:00+07:00,2026-06-30
1782799440,219.1,219.5,219.1,219.2,1200,2026-06-30,,,,,,,,,VIC,2026-06-30 13:04:00+07:00,2026-06-30
1782799500,219.4,219.6,219.4,219.5,19000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:05:00+07:00,2026-06-30
1782799560,219.6,219.6,219.4,219.4,18100,2026-06-30,,,,,,,,,VIC,2026-06-30 13:06:00+07:00,2026-06-30
1782799620,219.5,219.5,219.4,219.5,13100,2026-06-30,,,,,,,,,VIC,2026-06-30 13:07:00+07:00,2026-06-30
1782799680,219.5,221.0,219.5,221.0,60400,2026-06-30,,,,,,,,,VIC,2026-06-30 13:08:00+07:00,2026-06-30
1782799740,220.5,220.5,220.1,220.5,3600,2026-06-30,,,,,,,,,VIC,2026-06-30 13:09:00+07:00,2026-06-30
1782799800,220.2,220.5,219.9,219.9,21800,2026-06-30,,,,,,,,,VIC,2026-06-30 13:10:00+07:00,2026-06-30
1782799860,219.9,220.0,219.9,219.9,8200,2026-06-30,,,,,,,,,VIC,2026-06-30 13:11:00+07:00,2026-06-30
1782799920,219.9,219.9,219.8,219.8,3500,2026-06-30,,,,,,,,,VIC,2026-06-30 13:12:00+07:00,2026-06-30
1782799980,219.8,219.8,219.3,219.3,40000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:13:00+07:00,2026-06-30
1782800040,219.3,219.3,219.2,219.3,14100,2026-06-30,,,,,,,,,VIC,2026-06-30 13:14:00+07:00,2026-06-30
1782800100,219.3,219.3,219.3,219.3,2100,2026-06-30,,,,,,,,,VIC,2026-06-30 13:15:00+07:00,2026-06-30
1782800160,219.2,219.2,219.2,219.2,7400,2026-06-30,,,,,,,,,VIC,2026-06-30 13:16:00+07:00,2026-06-30
1782800220,219.1,219.2,219.1,219.1,14200,2026-06-30,,,,,,,,,VIC,2026-06-30 13:17:00+07:00,2026-06-30
1782800280,219.0,219.1,218.9,218.9,16600,2026-06-30,,,,,,,,,VIC,2026-06-30 13:18:00+07:00,2026-06-30
1782800340,219.1,219.2,219.0,219.2,15300,2026-06-30,,,,,,,,,VIC,2026-06-30 13:19:00+07:00,2026-06-30
1782800400,219.2,219.8,219.2,219.8,50400,2026-06-30,,,,,,,,,VIC,2026-06-30 13:20:00+07:00,2026-06-30
1782800460,219.7,220.4,219.7,220.4,46500,2026-06-30,,,,,,,,,VIC,2026-06-30 13:21:00+07:00,2026-06-30
1782800520,220.4,220.4,220.2,220.3,11900,2026-06-30,,,,,,,,,VIC,2026-06-30 13:22:00+07:00,2026-06-30
1782800580,220.3,220.3,220.0,220.0,13800,2026-06-30,,,,,,,,,VIC,2026-06-30 13:23:00+07:00,2026-06-30
1782800640,220.0,220.2,219.9,219.9,20300,2026-06-30,,,,,,,,,VIC,2026-06-30 13:24:00+07:00,2026-06-30
1782800700,220.0,220.0,219.8,219.8,13400,2026-06-30,,,,,,,,,VIC,2026-06-30 13:25:00+07:00,2026-06-30
1782800760,219.8,219.8,219.7,219.8,500,2026-06-30,,,,,,,,,VIC,2026-06-30 13:26:00+07:00,2026-06-30
1782800820,219.8,219.8,219.7,219.7,8000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:27:00+07:00,2026-06-30
1782800880,219.7,219.7,219.6,219.6,7000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:28:00+07:00,2026-06-30
1782800940,219.5,219.6,219.4,219.4,11900,2026-06-30,,,,,,,,,VIC,2026-06-30 13:29:00+07:00,2026-06-30
1782801000,219.4,219.5,219.4,219.4,1000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:30:00+07:00,2026-06-30
1782801060,219.4,219.4,219.2,219.2,7300,2026-06-30,,,,,,,,,VIC,2026-06-30 13:31:00+07:00,2026-06-30
1782801120,219.2,219.3,219.1,219.1,7700,2026-06-30,,,,,,,,,VIC,2026-06-30 13:32:00+07:00,2026-06-30
1782801180,219.1,219.2,219.1,219.2,2300,2026-06-30,,,,,,,,,VIC,2026-06-30 13:33:00+07:00,2026-06-30
1782801240,219.1,219.8,219.1,219.8,35500,2026-06-30,,,,,,,,,VIC,2026-06-30 13:34:00+07:00,2026-06-30
1782801300,219.8,220.1,219.8,220.0,55200,2026-06-30,,,,,,,,,VIC,2026-06-30 13:35:00+07:00,2026-06-30
1782801360,220.0,220.1,219.8,220.0,24000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:36:00+07:00,2026-06-30
1782801420,220.0,220.0,219.9,219.9,9200,2026-06-30,,,,,,,,,VIC,2026-06-30 13:37:00+07:00,2026-06-30
1782801480,220.0,220.0,219.9,220.0,18200,2026-06-30,,,,,,,,,VIC,2026-06-30 13:38:00+07:00,2026-06-30
1782801540,220.0,220.0,219.8,219.8,5400,2026-06-30,,,,,,,,,VIC,2026-06-30 13:39:00+07:00,2026-06-30
1782801600,219.9,220.1,219.9,220.0,30600,2026-06-30,,,,,,,,,VIC,2026-06-30 13:40:00+07:00,2026-06-30
1782801660,220.0,220.0,220.0,220.0,1100,2026-06-30,,,,,,,,,VIC,2026-06-30 13:41:00+07:00,2026-06-30
1782801720,219.9,220.0,219.9,219.9,15800,2026-06-30,,,,,,,,,VIC,2026-06-30 13:42:00+07:00,2026-06-30
1782801780,219.9,219.9,219.7,219.9,15900,2026-06-30,,,,,,,,,VIC,2026-06-30 13:43:00+07:00,2026-06-30
1782801840,219.8,219.9,219.7,219.8,4000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:44:00+07:00,2026-06-30
1782801900,219.8,219.8,219.7,219.7,3000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:45:00+07:00,2026-06-30
1782801960,219.7,219.7,219.6,219.6,6600,2026-06-30,,,,,,,,,VIC,2026-06-30 13:46:00+07:00,2026-06-30
1782802020,219.5,219.6,219.4,219.4,10200,2026-06-30,,,,,,,,,VIC,2026-06-30 13:47:00+07:00,2026-06-30
1782802080,219.5,219.5,219.4,219.5,3400,2026-06-30,,,,,,,,,VIC,2026-06-30 13:48:00+07:00,2026-06-30
1782802140,219.5,219.7,219.5,219.7,20500,2026-06-30,,,,,,,,,VIC,2026-06-30 13:49:00+07:00,2026-06-30
1782802200,219.7,220.1,219.7,220.0,62700,2026-06-30,,,,,,,,,VIC,2026-06-30 13:50:00+07:00,2026-06-30
1782802260,220.0,220.0,220.0,220.0,11900,2026-06-30,,,,,,,,,VIC,2026-06-30 13:51:00+07:00,2026-06-30
1782802320,220.0,220.0,220.0,220.0,4600,2026-06-30,,,,,,,,,VIC,2026-06-30 13:52:00+07:00,2026-06-30
1782802380,220.0,220.1,220.0,220.1,19000,2026-06-30,,,,,,,,,VIC,2026-06-30 13:53:00+07:00,2026-06-30
1782802440,220.1,220.1,220.0,220.0,20800,2026-06-30,,,,,,,,,VIC,2026-06-30 13:54:00+07:00,2026-06-30
1782802500,220.0,220.0,219.8,219.8,8100,2026-06-30,,,,,,,,,VIC,2026-06-30 13:55:00+07:00,2026-06-30
1782802560,219.8,219.8,219.8,219.8,4300,2026-06-30,,,,,,,,,VIC,2026-06-30 13:56:00+07:00,2026-06-30
1782802620,219.8,219.8,219.7,219.7,13200,2026-06-30,,,,,,,,,VIC,2026-06-30 13:57:00+07:00,2026-06-30
1782802680,219.7,219.7,219.6,219.7,8700,2026-06-30,,,,,,,,,VIC,2026-06-30 13:58:00+07:00,2026-06-30
1782802740,219.7,219.7,219.7,219.7,1600,2026-06-30,,,,,,,,,VIC,2026-06-30 13:59:00+07:00,2026-06-30
1782802800,219.7,220.0,219.6,220.0,70100,2026-06-30,,,,,,,,,VIC,2026-06-30 14:00:00+07:00,2026-06-30
1782802860,220.0,220.0,219.9,219.9,21100,2026-06-30,,,,,,,,,VIC,2026-06-30 14:01:00+07:00,2026-06-30
1782802920,220.0,220.2,220.0,220.2,47500,2026-06-30,,,,,,,,,VIC,2026-06-30 14:02:00+07:00,2026-06-30
1782802980,220.1,220.2,220.0,220.2,2500,2026-06-30,,,,,,,,,VIC,2026-06-30 14:03:00+07:00,2026-06-30
1782803040,220.0,220.0,220.0,220.0,7000,2026-06-30,,,,,,,,,VIC,2026-06-30 14:04:00+07:00,2026-06-30
1782803100,219.9,220.0,219.8,219.8,11000,2026-06-30,,,,,,,,,VIC,2026-06-30 14:05:00+07:00,2026-06-30
1782803160,219.9,220.0,219.9,220.0,24700,2026-06-30,,,,,,,,,VIC,2026-06-30 14:06:00+07:00,2026-06-30
1782803220,219.9,219.9,219.9,219.9,100,2026-06-30,,,,,,,,,VIC,2026-06-30 14:07:00+07:00,2026-06-30
1782803280,219.9,219.9,219.9,219.9,6600,2026-06-30,,,,,,,,,VIC,2026-06-30 14:08:00+07:00,2026-06-30
1782803340,219.8,219.8,219.6,219.7,19400,2026-06-30,,,,,,,,,VIC,2026-06-30 14:09:00+07:00,2026-06-30
1782803400,219.6,219.8,219.6,219.8,47000,2026-06-30,,,,,,,,,VIC,2026-06-30 14:10:00+07:00,2026-06-30
1782803460,219.9,220.0,219.9,220.0,57500,2026-06-30,,,,,,,,,VIC,2026-06-30 14:11:00+07:00,2026-06-30
1782803520,219.9,219.9,219.7,219.7,10600,2026-06-30,,,,,,,,,VIC,2026-06-30 14:12:00+07:00,2026-06-30
1782803580,219.7,219.7,219.4,219.5,20400,2026-06-30,,,,,,,,,VIC,2026-06-30 14:13:00+07:00,2026-06-30
1782803640,219.5,219.5,219.3,219.3,10900,2026-06-30,,,,,,,,,VIC,2026-06-30 14:14:00+07:00,2026-06-30
1782803700,219.4,219.4,219.3,219.3,7300,2026-06-30,,,,,,,,,VIC,2026-06-30 14:15:00+07:00,2026-06-30
1782803760,219.3,219.3,219.0,219.0,23000,2026-06-30,,,,,,,,,VIC,2026-06-30 14:16:00+07:00,2026-06-30
1782803820,219.0,219.7,219.0,219.7,114300,2026-06-30,,,,,,,,,VIC,2026-06-30 14:17:00+07:00,2026-06-30
1782803880,219.7,220.0,219.7,220.0,70300,2026-06-30,,,,,,,,,VIC,2026-06-30 14:18:00+07:00,2026-06-30
1782803940,220.0,220.0,219.9,220.0,8100,2026-06-30,,,,,,,,,VIC,2026-06-30 14:19:00+07:00,2026-06-30
1782804000,220.0,220.0,219.9,219.9,34200,2026-06-30,,,,,,,,,VIC,2026-06-30 14:20:00+07:00,2026-06-30
1782804060,219.8,219.8,219.7,219.8,12000,2026-06-30,,,,,,,,,VIC,2026-06-30 14:21:00+07:00,2026-06-30
1782804120,219.8,219.8,219.7,219.7,2100,2026-06-30,,,,,,,,,VIC,2026-06-30 14:22:00+07:00,2026-06-30
1782804180,219.7,219.7,219.6,219.6,8700,2026-06-30,,,,,,,,,VIC,2026-06-30 14:23:00+07:00,2026-06-30
1782804240,219.6,220.0,219.6,220.0,53700,2026-06-30,,,,,,,,,VIC,2026-06-30 14:24:00+07:00,2026-06-30
1782804300,220.0,220.0,219.8,220.0,27700,2026-06-30,,,,,,,,,VIC,2026-06-30 14:25:00+07:00,2026-06-30
1782804360,220.0,220.0,219.8,219.8,2200,2026-06-30,,,,,,,,,VIC,2026-06-30 14:26:00+07:00,2026-06-30
1782804420,219.8,220.0,219.7,219.7,14800,2026-06-30,,,,,,,,,VIC,2026-06-30 14:27:00+07:00,2026-06-30
1782804480,219.8,219.9,219.7,219.7,8000,2026-06-30,,,,,,,,,VIC,2026-06-30 14:28:00+07:00,2026-06-30
1782804540,219.8,219.9,219.7,219.9,15400,2026-06-30,,,,,,,,,VIC,2026-06-30 14:29:00+07:00,2026-06-30
1782805500,220.0,220.0,220.0,220.0,264500,2026-06-30,,,,,,,,,VIC,2026-06-30 14:45:00+07:00,2026-06-30
1782872100,220.0,220.0,220.0,220.0,6300,2026-07-01,,,,,,,,,VIC,2026-07-01 09:15:00+07:00,2026-07-01
1782872220,220.0,220.0,219.1,219.1,1400,2026-07-01,,,,,,,,,VIC,2026-07-01 09:17:00+07:00,2026-07-01
1782872280,219.1,219.1,219.1,219.1,200,2026-07-01,,,,,,,,,VIC,2026-07-01 09:18:00+07:00,2026-07-01
1782872340,219.1,219.1,218.8,218.8,3200,2026-07-01,,,,,,,,,VIC,2026-07-01 09:19:00+07:00,2026-07-01
1782872400,218.8,218.8,218.6,218.6,1100,2026-07-01,,,,,,,,,VIC,2026-07-01 09:20:00+07:00,2026-07-01
1782872460,218.4,218.5,218.3,218.5,2200,2026-07-01,,,,,,,,,VIC,2026-07-01 09:21:00+07:00,2026-07-01
1782872520,218.5,218.7,218.4,218.7,1100,2026-07-01,,,,,,,,,VIC,2026-07-01 09:22:00+07:00,2026-07-01
1782872580,218.7,218.9,218.7,218.9,3600,2026-07-01,,,,,,,,,VIC,2026-07-01 09:23:00+07:00,2026-07-01
1782872640,218.9,218.9,218.9,218.9,200,2026-07-01,,,,,,,,,VIC,2026-07-01 09:24:00+07:00,2026-07-01
1782872700,218.8,220.0,218.8,220.0,19300,2026-07-01,,,,,,,,,VIC,2026-07-01 09:25:00+07:00,2026-07-01
1782872760,220.1,220.2,220.0,220.0,9000,2026-07-01,,,,,,,,,VIC,2026-07-01 09:26:00+07:00,2026-07-01
1782872820,220.1,220.1,220.0,220.0,4400,2026-07-01,,,,,,,,,VIC,2026-07-01 09:27:00+07:00,2026-07-01
1782872880,220.0,220.0,219.5,219.5,1300,2026-07-01,,,,,,,,,VIC,2026-07-01 09:28:00+07:00,2026-07-01
1782872940,219.5,219.6,219.3,219.5,800,2026-07-01,,,,,,,,,VIC,2026-07-01 09:29:00+07:00,2026-07-01
1782873000,219.3,219.3,218.9,218.9,4400,2026-07-01,,,,,,,,,VIC,2026-07-01 09:30:00+07:00,2026-07-01
1782873060,218.8,218.8,218.7,218.8,1400,2026-07-01,,,,,,,,,VIC,2026-07-01 09:31:00+07:00,2026-07-01
1782873120,218.8,219.0,218.7,218.7,1100,2026-07-01,,,,,,,,,VIC,2026-07-01 09:32:00+07:00,2026-07-01
1782873180,218.7,219.0,218.7,219.0,600,2026-07-01,,,,,,,,,VIC,2026-07-01 09:33:00+07:00,2026-07-01
1782873240,219.0,219.0,219.0,219.0,1100,2026-07-01,,,,,,,,,VIC,2026-07-01 09:34:00+07:00,2026-07-01
1782873300,219.0,219.3,219.0,219.3,2100,2026-07-01,,,,,,,,,VIC,2026-07-01 09:35:00+07:00,2026-07-01
1782873360,219.4,219.5,219.4,219.5,1100,2026-07-01,,,,,,,,,VIC,2026-07-01 09:36:00+07:00,2026-07-01
1782873420,219.5,219.5,219.5,219.5,600,2026-07-01,,,,,,,,,VIC,2026-07-01 09:37:00+07:00,2026-07-01
1782873480,219.5,219.5,219.4,219.4,900,2026-07-01,,,,,,,,,VIC,2026-07-01 09:38:00+07:00,2026-07-01
1782873540,219.5,219.5,219.5,219.5,200,2026-07-01,,,,,,,,,VIC,2026-07-01 09:39:00+07:00,2026-07-01
1782873600,219.3,219.5,219.3,219.3,3300,2026-07-01,,,,,,,,,VIC,2026-07-01 09:40:00+07:00,2026-07-01
1782873660,219.3,219.3,219.3,219.3,200,2026-07-01,,,,,,,,,VIC,2026-07-01 09:41:00+07:00,2026-07-01
1782873720,219.3,219.5,219.3,219.5,900,2026-07-01,,,,,,,,,VIC,2026-07-01 09:42:00+07:00,2026-07-01
1782873780,219.4,219.4,219.3,219.3,2500,2026-07-01,,,,,,,,,VIC,2026-07-01 09:43:00+07:00,2026-07-01
1782873840,219.5,219.5,219.5,219.5,1300,2026-07-01,,,,,,,,,VIC,2026-07-01 09:44:00+07:00,2026-07-01
1782873900,219.4,219.5,219.4,219.5,1900,2026-07-01,,,,,,,,,VIC,2026-07-01 09:45:00+07:00,2026-07-01
1782873960,219.6,219.7,219.6,219.7,600,2026-07-01,,,,,,,,,VIC,2026-07-01 09:46:00+07:00,2026-07-01
1782874020,219.7,219.7,219.6,219.7,1500,2026-07-01,,,,,,,,,VIC,2026-07-01 09:47:00+07:00,2026-07-01
1782874080,219.6,219.6,219.6,219.6,700,2026-07-01,,,,,,,,,VIC,2026-07-01 09:48:00+07:00,2026-07-01
1782874140,219.6,219.7,219.4,219.4,1900,2026-07-01,,,,,,,,,VIC,2026-07-01 09:49:00+07:00,2026-07-01
1782874260,219.5,219.8,219.4,219.4,2400,2026-07-01,,,,,,,,,VIC,2026-07-01 09:51:00+07:00,2026-07-01
1782874320,219.5,219.5,219.5,219.5,500,2026-07-01,,,,,,,,,VIC,2026-07-01 09:52:00+07:00,2026-07-01
1782874380,219.8,219.8,219.8,219.8,300,2026-07-01,,,,,,,,,VIC,2026-07-01 09:53:00+07:00,2026-07-01
1782874440,219.6,219.8,219.5,219.8,1400,2026-07-01,,,,,,,,,VIC,2026-07-01 09:54:00+07:00,2026-07-01
1782874500,219.8,219.8,219.8,219.8,500,2026-07-01,,,,,,,,,VIC,2026-07-01 09:55:00+07:00,2026-07-01
1782874560,219.5,219.8,219.4,219.8,1400,2026-07-01,,,,,,,,,VIC,2026-07-01 09:56:00+07:00,2026-07-01
1782874620,219.8,219.8,219.8,219.8,600,2026-07-01,,,,,,,,,VIC,2026-07-01 09:57:00+07:00,2026-07-01
1782874680,219.8,219.8,219.4,219.4,1400,2026-07-01,,,,,,,,,VIC,2026-07-01 09:58:00+07:00,2026-07-01
1782874740,219.4,219.4,219.4,219.4,100,2026-07-01,,,,,,,,,VIC,2026-07-01 09:59:00+07:00,2026-07-01
1782874800,219.5,219.7,219.5,219.5,1500,2026-07-01,,,,,,,,,VIC,2026-07-01 10:00:00+07:00,2026-07-01
1782874860,219.5,219.7,219.5,219.5,700,2026-07-01,,,,,,,,,VIC,2026-07-01 10:01:00+07:00,2026-07-01
1782874920,219.6,219.6,219.4,219.4,7200,2026-07-01,,,,,,,,,VIC,2026-07-01 10:02:00+07:00,2026-07-01
1782874980,219.5,219.5,219.5,219.5,1000,2026-07-01,,,,,,,,,VIC,2026-07-01 10:03:00+07:00,2026-07-01
1782875040,219.5,219.5,219.5,219.5,500,2026-07-01,,,,,,,,,VIC,2026-07-01 10:04:00+07:00,2026-07-01
1782875100,219.5,219.7,219.5,219.7,6600,2026-07-01,,,,,,,,,VIC,2026-07-01 10:05:00+07:00,2026-07-01
1782875160,219.7,220.0,219.7,219.8,11000,2026-07-01,,,,,,,,,VIC,2026-07-01 10:06:00+07:00,2026-07-01
1782875220,220.0,220.0,219.7,219.8,1800,2026-07-01,,,,,,,,,VIC,2026-07-01 10:07:00+07:00,2026-07-01
1782875280,219.9,220.0,219.9,220.0,2200,2026-07-01,,,,,,,,,VIC,2026-07-01 10:08:00+07:00,2026-07-01
1782875340,219.9,219.9,219.8,219.8,3900,2026-07-01,,,,,,,,,VIC,2026-07-01 10:09:00+07:00,2026-07-01
1782875400,219.9,219.9,219.8,219.9,2800,2026-07-01,,,,,,,,,VIC,2026-07-01 10:10:00+07:00,2026-07-01
1782875460,219.8,219.9,219.8,219.9,1700,2026-07-01,,,,,,,,,VIC,2026-07-01 10:11:00+07:00,2026-07-01
1782875520,219.9,219.9,219.8,219.8,500,2026-07-01,,,,,,,,,VIC,2026-07-01 10:12:00+07:00,2026-07-01
1782875580,219.8,219.8,219.7,219.7,3200,2026-07-01,,,,,,,,,VIC,2026-07-01 10:13:00+07:00,2026-07-01
1782875640,219.8,219.8,219.8,219.8,300,2026-07-01,,,,,,,,,VIC,2026-07-01 10:14:00+07:00,2026-07-01
1782875700,219.8,219.8,219.7,219.8,400,2026-07-01,,,,,,,,,VIC,2026-07-01 10:15:00+07:00,2026-07-01
1782875760,219.7,219.7,219.7,219.7,1200,2026-07-01,,,,,,,,,VIC,2026-07-01 10:16:00+07:00,2026-07-01
1782875820,219.8,219.9,219.8,219.9,3000,2026-07-01,,,,,,,,,VIC,2026-07-01 10:17:00+07:00,2026-07-01
1782875880,219.9,220.0,219.7,220.0,5700,2026-07-01,,,,,,,,,VIC,2026-07-01 10:18:00+07:00,2026-07-01
1782875940,220.0,220.0,219.8,219.8,4500,2026-07-01,,,,,,,,,VIC,2026-07-01 10:19:00+07:00,2026-07-01
1782876000,219.9,219.9,219.5,219.5,1300,2026-07-01,,,,,,,,,VIC,2026-07-01 10:20:00+07:00,2026-07-01
1782876060,219.9,219.9,219.9,219.9,400,2026-07-01,,,,,,,,,VIC,2026-07-01 10:21:00+07:00,2026-07-01
1782876120,219.9,219.9,219.6,219.6,1400,2026-07-01,,,,,,,,,VIC,2026-07-01 10:22:00+07:00,2026-07-01
1782876180,219.9,219.9,219.9,219.9,100,2026-07-01,,,,,,,,,VIC,2026-07-01 10:23:00+07:00,2026-07-01
1782876240,219.8,219.9,219.8,219.9,3800,2026-07-01,,,,,,,,,VIC,2026-07-01 10:24:00+07:00,2026-07-01
