t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate
1782799620,150.8,151.0,150.7,151.0,7900,2026-06-30,VHM,2026-06-30 13:07:00+07:00,2026-06-30
1782799680,151.0,151.5,150.9,151.4,32800,2026-06-30,VHM,2026-06-30 13:08:00+07:00,2026-06-30
1782799740,151.5,151.7,151.4,151.6,22400,2026-06-30,VHM,2026-06-30 13:09:00+07:00,2026-06-30
1782799800,151.5,151.6,150.5,150.6,28400,2026-06-30,VHM,2026-06-30 13:10:00+07:00,2026-06-30
1782799860,150.9,150.9,150.5,150.5,5200,2026-06-30,VHM,2026-06-30 13:11:00+07:00,2026-06-30
1782799920,150.6,150.6,150.4,150.4,21400,2026-06-30,VHM,2026-06-30 13:12:00+07:00,2026-06-30
1782799980,150.5,150.6,150.2,150.3,15200,2026-06-30,VHM,2026-06-30 13:13:00+07:00,2026-06-30
1782800040,150.3,150.5,150.3,150.4,5300,2026-06-30,VHM,2026-06-30 13:14:00+07:00,2026-06-30
1782800100,150.4,150.8,150.4,150.7,8500,2026-06-30,VHM,2026-06-30 13:15:00+07:00,2026-06-30
1782800160,150.6,150.7,150.6,150.6,3100,2026-06-30,VHM,2026-06-30 13:16:00+07:00,2026-06-30
1782800220,150.6,150.6,150.5,150.5,5900,2026-06-30,VHM,2026-06-30 13:17:00+07:00,2026-06-30
1782800280,150.6,150.7,150.6,150.6,9900,2026-06-30,VHM,2026-06-30 13:18:00+07:00,2026-06-30
1782800340,150.7,150.7,150.6,150.7,3600,2026-06-30,VHM,2026-06-30 13:19:00+07:00,2026-06-30
1782800400,150.7,150.7,150.6,150.6,5200,2026-06-30,VHM,2026-06-30 13:20:00+07:00,2026-06-30
1782800460,150.6,151.0,150.6,150.8,18400,2026-06-30,VHM,2026-06-30 13:21:00+07:00,2026-06-30
1782800520,151.0,151.3,150.9,151.1,5000,2026-06-30,VHM,2026-06-30 13:22:00+07:00,2026-06-30
1782800580,151.1,151.1,150.8,151.0,3700,2026-06-30,VHM,2026-06-30 13:23:00+07:00,2026-06-30
1782800640,151.0,151.0,150.8,150.8,9100,2026-06-30,VHM,2026-06-30 13:24:00+07:00,2026-06-30
1782800700,150.9,151.0,150.8,150.9,1800,2026-06-30,VHM,2026-06-30 13:25:00+07:00,2026-06-30
1782800760,150.8,150.9,150.8,150.8,14900,2026-06-30,VHM,2026-06-30 13:26:00+07:00,2026-06-30
1782800820,150.9,151.0,150.9,150.9,14900,2026-06-30,VHM,2026-06-30 13:27:00+07:00,2026-06-30
1782800880,150.9,151.0,150.9,150.9,3200,2026-06-30,VHM,2026-06-30 13:28:00+07:00,2026-06-30
1782800940,150.9,151.0,150.8,150.8,29000,2026-06-30,VHM,2026-06-30 13:29:00+07:00,2026-06-30
1782801000,150.8,150.9,150.8,150.8,3800,2026-06-30,VHM,2026-06-30 13:30:00+07:00,2026-06-30
1782801060,150.9,150.9,150.7,150.7,10700,2026-06-30,VHM,2026-06-30 13:31:00+07:00,2026-06-30
1782801120,150.6,150.7,150.5,150.6,6800,2026-06-30,VHM,2026-06-30 13:32:00+07:00,2026-06-30
1782801180,150.6,150.7,150.5,150.6,3800,2026-06-30,VHM,2026-06-30 13:33:00+07:00,2026-06-30
1782801240,150.6,150.6,150.5,150.5,10600,2026-06-30,VHM,2026-06-30 13:34:00+07:00,2026-06-30
1782801300,150.4,150.4,150.3,150.4,5900,2026-06-30,VHM,2026-06-30 13:35:00+07:00,2026-06-30
1782801360,150.4,150.5,150.4,150.5,15100,2026-06-30,VHM,2026-06-30 13:36:00+07:00,2026-06-30
1782801420,150.5,150.5,150.4,150.4,7700,2026-06-30,VHM,2026-06-30 13:37:00+07:00,2026-06-30
1782801480,150.5,150.5,150.4,150.5,3100,2026-06-30,VHM,2026-06-30 13:38:00+07:00,2026-06-30
1782801540,150.6,150.6,150.5,150.5,1500,2026-06-30,VHM,2026-06-30 13:39:00+07:00,2026-06-30
1782801600,150.5,150.6,150.5,150.5,6300,2026-06-30,VHM,2026-06-30 13:40:00+07:00,2026-06-30
1782801660,150.5,150.6,150.5,150.5,2000,2026-06-30,VHM,2026-06-30 13:41:00+07:00,2026-06-30
1782801720,150.5,150.7,150.5,150.5,4000,2026-06-30,VHM,2026-06-30 13:42:00+07:00,2026-06-30
1782801780,150.5,150.6,150.5,150.6,3100,2026-06-30,VHM,2026-06-30 13:43:00+07:00,2026-06-30
1782801840,150.6,150.6,150.5,150.5,9500,2026-06-30,VHM,2026-06-30 13:44:00+07:00,2026-06-30
1782801900,150.6,150.7,150.6,150.7,6400,2026-06-30,VHM,2026-06-30 13:45:00+07:00,2026-06-30
1782801960,150.8,150.8,150.7,150.8,4800,2026-06-30,VHM,2026-06-30 13:46:00+07:00,2026-06-30
1782802020,150.8,151.1,150.8,151.0,18500,2026-06-30,VHM,2026-06-30 13:47:00+07:00,2026-06-30
1782802080,151.0,151.1,150.9,151.0,8000,2026-06-30,VHM,2026-06-30 13:48:00+07:00,2026-06-30
1782802140,151.0,151.1,151.0,151.0,11500,2026-06-30,VHM,2026-06-30 13:49:00+07:00,2026-06-30
1782802200,151.0,151.1,151.0,151.0,9900,2026-06-30,VHM,2026-06-30 13:50:00+07:00,2026-06-30
1782802260,151.0,151.0,150.9,150.9,15200,2026-06-30,VHM,2026-06-30 13:51:00+07:00,2026-06-30
1782802320,150.9,151.1,150.8,150.8,8400,2026-06-30,VHM,2026-06-30 13:52:00+07:00,2026-06-30
1782802380,150.8,150.8,150.5,150.5,11500,2026-06-30,VHM,2026-06-30 13:53:00+07:00,2026-06-30
1782802440,150.6,150.6,150.3,150.3,16800,2026-06-30,VHM,2026-06-30 13:54:00+07:00,2026-06-30
1782802500,150.3,150.5,150.3,150.4,5800,2026-06-30,VHM,2026-06-30 13:55:00+07:00,2026-06-30
1782802560,150.3,150.5,150.3,150.4,6900,2026-06-30,VHM,2026-06-30 13:56:00+07:00,2026-06-30
1782802620,150.4,150.5,150.4,150.5,6100,2026-06-30,VHM,2026-06-30 13:57:00+07:00,2026-06-30
1782802680,150.5,150.5,150.3,150.4,7700,2026-06-30,VHM,2026-06-30 13:58:00+07:00,2026-06-30
1782802740,150.4,150.5,150.3,150.3,4900,2026-06-30,VHM,2026-06-30 13:59:00+07:00,2026-06-30
1782802800,150.3,150.5,150.3,150.4,6300,2026-06-30,VHM,2026-06-30 14:00:00+07:00,2026-06-30
1782802860,150.4,150.4,150.4,150.4,8000,2026-06-30,VHM,2026-06-30 14:01:00+07:00,2026-06-30
1782802920,150.5,150.5,150.4,150.4,7800,2026-06-30,VHM,2026-06-30 14:02:00+07:00,2026-06-30
1782802980,150.4,150.4,150.2,150.2,18100,2026-06-30,VHM,2026-06-30 14:03:00+07:00,2026-06-30
1782803040,150.2,150.2,150.1,150.1,13400,2026-06-30,VHM,2026-06-30 14:04:00+07:00,2026-06-30
1782803100,150.0,150.1,149.9,149.9,38600,2026-06-30,VHM,2026-06-30 14:05:00+07:00,2026-06-30
1782803160,149.9,150.0,149.9,149.9,9500,2026-06-30,VHM,2026-06-30 14:06:00+07:00,2026-06-30
1782803220,149.9,149.9,149.8,149.8,11200,2026-06-30,VHM,2026-06-30 14:07:00+07:00,2026-06-30
1782803280,149.8,149.9,149.8,149.9,6000,2026-06-30,VHM,2026-06-30 14:08:00+07:00,2026-06-30
1782803340,149.9,149.9,149.6,149.6,15400,2026-06-30,VHM,2026-06-30 14:09:00+07:00,2026-06-30
1782803400,149.6,149.7,149.6,149.7,5900,2026-06-30,VHM,2026-06-30 14:10:00+07:00,2026-06-30
1782803460,149.6,149.8,149.6,149.8,11500,2026-06-30,VHM,2026-06-30 14:11:00+07:00,2026-06-30
1782803520,149.9,150.0,149.8,149.9,12000,2026-06-30,VHM,2026-06-30 14:12:00+07:00,2026-06-30
1782803580,149.9,150.0,149.9,149.9,4600,2026-06-30,VHM,2026-06-30 14:13:00+07:00,2026-06-30
1782803640,149.9,150.0,149.9,149.9,16700,2026-06-30,VHM,2026-06-30 14:14:00+07:00,2026-06-30
1782803700,149.8,150.0,149.8,149.8,16200,2026-06-30,VHM,2026-06-30 14:15:00+07:00,2026-06-30
1782803760,149.8,149.8,149.7,149.8,8000,2026-06-30,VHM,2026-06-30 14:16:00+07:00,2026-06-30
1782803820,149.8,149.8,149.7,149.8,10500,2026-06-30,VHM,2026-06-30 14:17:00+07:00,2026-06-30
1782803880,149.7,149.9,149.6,149.8,9600,2026-06-30,VHM,2026-06-30 14:18:00+07:00,2026-06-30
1782803940,149.8,149.8,149.6,149.6,11000,2026-06-30,VHM,2026-06-30 14:19:00+07:00,2026-06-30
1782804000,149.6,149.7,149.6,149.7,9600,2026-06-30,VHM,2026-06-30 14:20:00+07:00,2026-06-30
1782804060,149.6,149.7,149.6,149.7,8900,2026-06-30,VHM,2026-06-30 14:21:00+07:00,2026-06-30
1782804120,149.7,149.9,149.5,149.6,22000,2026-06-30,VHM,2026-06-30 14:22:00+07:00,2026-06-30
1782804180,149.6,149.9,149.5,149.8,15900,2026-06-30,VHM,2026-06-30 14:23:00+07:00,2026-06-30
1782804240,149.8,149.9,149.7,149.8,12900,2026-06-30,VHM,2026-06-30 14:24:00+07:00,2026-06-30
1782804300,149.9,149.9,149.7,149.9,11200,2026-06-30,VHM,2026-06-30 14:25:00+07:00,2026-06-30
1782804360,149.8,150.0,149.8,149.9,17200,2026-06-30,VHM,2026-06-30 14:26:00+07:00,2026-06-30
1782804420,150.0,150.3,149.9,150.2,27100,2026-06-30,VHM,2026-06-30 14:27:00+07:00,2026-06-30
1782804480,150.2,150.3,150.2,150.3,9200,2026-06-30,VHM,2026-06-30 14:28:00+07:00,2026-06-30
1782804540,150.1,150.2,150.1,150.1,6800,2026-06-30,VHM,2026-06-30 14:29:00+07:00,2026-06-30
1782805500,151.8,151.8,151.8,151.8,127600,2026-06-30,VHM,2026-06-30 14:45:00+07:00,2026-06-30
1782872100,151.8,151.8,150.4,150.4,44400,2026-07-01,VHM,2026-07-01 09:15:00+07:00,2026-07-01
1782872160,150.4,150.4,150.3,150.4,12600,2026-07-01,VHM,2026-07-01 09:16:00+07:00,2026-07-01
1782872220,150.4,150.4,150.3,150.4,13600,2026-07-01,VHM,2026-07-01 09:17:00+07:00,2026-07-01
1782872280,150.3,150.3,149.7,149.7,17000,2026-07-01,VHM,2026-07-01 09:18:00+07:00,2026-07-01
1782872340,149.7,149.8,149.3,149.5,10600,2026-07-01,VHM,2026-07-01 09:19:00+07:00,2026-07-01
1782872400,149.5,149.7,149.5,149.7,6600,2026-07-01,VHM,2026-07-01 09:20:00+07:00,2026-07-01
1782872460,149.8,149.8,149.4,149.5,17400,2026-07-01,VHM,2026-07-01 09:21:00+07:00,2026-07-01
1782872520,149.4,150.0,149.3,149.4,7300,2026-07-01,VHM,2026-07-01 09:22:00+07:00,2026-07-01
1782872580,149.5,149.6,149.5,149.6,19000,2026-07-01,VHM,2026-07-01 09:23:00+07:00,2026-07-01
1782872640,149.6,150.0,149.6,150.0,6700,2026-07-01,VHM,2026-07-01 09:24:00+07:00,2026-07-01
1782872700,150.0,150.0,149.6,150.0,18900,2026-07-01,VHM,2026-07-01 09:25:00+07:00,2026-07-01
1782872760,150.0,150.0,149.6,149.7,11400,2026-07-01,VHM,2026-07-01 09:26:00+07:00,2026-07-01
1782872820,149.7,150.0,149.6,150.0,8500,2026-07-01,VHM,2026-07-01 09:27:00+07:00,2026-07-01
1782872880,150.0,150.0,149.8,149.8,11200,2026-07-01,VHM,2026-07-01 09:28:00+07:00,2026-07-01
1782872940,149.8,149.8,149.7,149.7,8300,2026-07-01,VHM,2026-07-01 09:29:00+07:00,2026-07-01
1782873000,149.6,149.6,149.3,149.4,46000,2026-07-01,VHM,2026-07-01 09:30:00+07:00,2026-07-01
1782873060,149.4,149.4,149.2,149.2,5500,2026-07-01,VHM,2026-07-01 09:31:00+07:00,2026-07-01
1782873120,149.2,149.3,149.2,149.3,5100,2026-07-01,VHM,2026-07-01 09:32:00+07:00,2026-07-01
1782873180,149.3,149.3,149.2,149.3,3000,2026-07-01,VHM,2026-07-01 09:33:00+07:00,2026-07-01
1782873240,149.3,149.3,149.1,149.2,13100,2026-07-01,VHM,2026-07-01 09:34:00+07:00,2026-07-01
1782873300,149.2,149.3,149.1,149.2,10200,2026-07-01,VHM,2026-07-01 09:35:00+07:00,2026-07-01
1782873360,149.2,149.2,149.1,149.2,3500,2026-07-01,VHM,2026-07-01 09:36:00+07:00,2026-07-01
1782873420,149.3,149.3,149.1,149.2,5300,2026-07-01,VHM,2026-07-01 09:37:00+07:00,2026-07-01
1782873480,149.3,149.4,149.2,149.3,7700,2026-07-01,VHM,2026-07-01 09:38:00+07:00,2026-07-01
1782873540,149.4,149.5,149.3,149.5,11300,2026-07-01,VHM,2026-07-01 09:39:00+07:00,2026-07-01
1782873600,149.5,149.7,149.5,149.5,2400,2026-07-01,VHM,2026-07-01 09:40:00+07:00,2026-07-01
1782873660,149.7,149.9,149.5,149.5,8800,2026-07-01,VHM,2026-07-01 09:41:00+07:00,2026-07-01
1782873720,149.5,149.9,149.5,149.9,11000,2026-07-01,VHM,2026-07-01 09:42:00+07:00,2026-07-01
1782873780,149.9,149.9,149.5,149.6,7100,2026-07-01,VHM,2026-07-01 09:43:00+07:00,2026-07-01
1782873840,149.5,149.6,149.5,149.6,17600,2026-07-01,VHM,2026-07-01 09:44:00+07:00,2026-07-01
1782873900,149.6,149.6,149.5,149.5,3100,2026-07-01,VHM,2026-07-01 09:45:00+07:00,2026-07-01
1782873960,149.7,149.7,149.5,149.5,7400,2026-07-01,VHM,2026-07-01 09:46:00+07:00,2026-07-01
1782874020,149.6,149.6,149.4,149.6,3400,2026-07-01,VHM,2026-07-01 09:47:00+07:00,2026-07-01
1782874080,149.6,149.8,149.6,149.7,1600,2026-07-01,VHM,2026-07-01 09:48:00+07:00,2026-07-01
1782874140,149.7,149.7,149.6,149.7,2100,2026-07-01,VHM,2026-07-01 09:49:00+07:00,2026-07-01
1782874200,149.7,149.8,149.6,149.8,4800,2026-07-01,VHM,2026-07-01 09:50:00+07:00,2026-07-01
1782874260,149.8,149.8,149.5,149.5,2600,2026-07-01,VHM,2026-07-01 09:51:00+07:00,2026-07-01
1782874320,149.6,149.6,149.5,149.5,4300,2026-07-01,VHM,2026-07-01 09:52:00+07:00,2026-07-01
1782874380,149.5,149.8,149.5,149.8,7100,2026-07-01,VHM,2026-07-01 09:53:00+07:00,2026-07-01
1782874440,149.6,149.8,149.5,149.8,8600,2026-07-01,VHM,2026-07-01 09:54:00+07:00,2026-07-01
1782874500,149.8,149.8,149.8,149.8,300,2026-07-01,VHM,2026-07-01 09:55:00+07:00,2026-07-01
1782874560,149.8,149.8,149.8,149.8,300,2026-07-01,VHM,2026-07-01 09:56:00+07:00,2026-07-01
1782874620,149.8,149.8,149.6,149.6,13700,2026-07-01,VHM,2026-07-01 09:57:00+07:00,2026-07-01
1782874680,149.6,149.8,149.5,149.8,5400,2026-07-01,VHM,2026-07-01 09:58:00+07:00,2026-07-01
1782874740,149.8,149.8,149.6,149.7,1100,2026-07-01,VHM,2026-07-01 09:59:00+07:00,2026-07-01
1782874800,149.7,149.7,149.7,149.7,1600,2026-07-01,VHM,2026-07-01 10:00:00+07:00,2026-07-01
1782874860,149.8,149.8,149.8,149.8,7400,2026-07-01,VHM,2026-07-01 10:01:00+07:00,2026-07-01
1782874920,149.8,149.9,149.7,149.7,7400,2026-07-01,VHM,2026-07-01 10:02:00+07:00,2026-07-01
1782874980,149.8,149.8,149.8,149.8,1100,2026-07-01,VHM,2026-07-01 10:03:00+07:00,2026-07-01
1782875040,149.8,150.0,149.8,150.0,12700,2026-07-01,VHM,2026-07-01 10:04:00+07:00,2026-07-01
1782875100,150.0,150.1,150.0,150.1,6800,2026-07-01,VHM,2026-07-01 10:05:00+07:00,2026-07-01
1782875160,150.1,150.1,149.7,150.0,7400,2026-07-01,VHM,2026-07-01 10:06:00+07:00,2026-07-01
1782875220,150.1,150.3,150.1,150.3,3400,2026-07-01,VHM,2026-07-01 10:07:00+07:00,2026-07-01
1782875280,150.3,150.7,150.3,150.5,20400,2026-07-01,VHM,2026-07-01 10:08:00+07:00,2026-07-01
1782875340,150.5,150.6,150.5,150.6,5700,2026-07-01,VHM,2026-07-01 10:09:00+07:00,2026-07-01
1782875400,150.7,150.7,150.5,150.6,11700,2026-07-01,VHM,2026-07-01 10:10:00+07:00,2026-07-01
1782875460,150.6,150.6,150.5,150.6,5300,2026-07-01,VHM,2026-07-01 10:11:00+07:00,2026-07-01
1782875520,150.6,150.7,150.6,150.6,3600,2026-07-01,VHM,2026-07-01 10:12:00+07:00,2026-07-01
1782875580,150.7,150.8,150.6,150.6,8400,2026-07-01,VHM,2026-07-01 10:13:00+07:00,2026-07-01
1782875640,150.6,150.7,150.4,150.4,10300,2026-07-01,VHM,2026-07-01 10:14:00+07:00,2026-07-01
1782875700,150.5,150.5,150.4,150.5,2600,2026-07-01,VHM,2026-07-01 10:15:00+07:00,2026-07-01
1782875760,150.5,150.8,150.5,150.8,2400,2026-07-01,VHM,2026-07-01 10:16:00+07:00,2026-07-01
1782875820,150.8,150.9,150.8,150.9,1600,2026-07-01,VHM,2026-07-01 10:17:00+07:00,2026-07-01
1782875880,150.9,150.9,150.7,150.7,3300,2026-07-01,VHM,2026-07-01 10:18:00+07:00,2026-07-01
1782875940,150.7,150.8,150.4,150.5,6900,2026-07-01,VHM,2026-07-01 10:19:00+07:00,2026-07-01
1782876000,150.5,150.8,150.5,150.6,2500,2026-07-01,VHM,2026-07-01 10:20:00+07:00,2026-07-01
1782876060,150.6,150.7,150.3,150.7,8700,2026-07-01,VHM,2026-07-01 10:21:00+07:00,2026-07-01
1782876120,150.5,150.7,150.3,150.3,5100,2026-07-01,VHM,2026-07-01 10:22:00+07:00,2026-07-01
1782876180,150.3,150.5,150.3,150.5,3000,2026-07-01,VHM,2026-07-01 10:23:00+07:00,2026-07-01
1782876240,150.5,150.7,150.3,150.7,4400,2026-07-01,VHM,2026-07-01 10:24:00+07:00,2026-07-01
