t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787813580,125.4,125.8,125.3,125.8,6300,2026-08-27,,,,,,,,
1787813640,125.4,125.4,125.4,125.4,100,2026-08-27,,,,,,,,
1787813700,125.4,125.4,125.3,125.3,1600,2026-08-27,,,,,,,,
1787813760,125.3,125.3,125.3,125.3,600,2026-08-27,,,,,,,,
1787813820,125.4,125.4,125.4,125.4,100,2026-08-27,,,,,,,,
1787813880,125.4,125.7,125.4,125.7,37500,2026-08-27,,,,,,,,
1787813940,125.4,125.4,125.4,125.4,100,2026-08-27,,,,,,,,
1787814000,125.4,125.4,125.4,125.4,100,2026-08-27,,,,,,,,
1787814060,125.4,125.4,125.4,125.4,700,2026-08-27,,,,,,,,
1787814120,125.4,125.4,125.4,125.4,100,2026-08-27,,,,,,,,
1787814180,125.5,126.0,125.5,126.0,12200,2026-08-27,,,,,,,,
1787814240,126.0,126.6,126.0,126.6,21000,2026-08-27,,,,,,,,
1787814300,126.6,126.7,126.0,126.0,18500,2026-08-27,,,,,,,,
1787814360,125.9,126.2,125.9,126.2,1700,2026-08-27,,,,,,,,
1787814420,126.0,126.0,125.7,125.7,4800,2026-08-27,,,,,,,,
1787814480,125.6,125.7,125.6,125.7,3900,2026-08-27,,,,,,,,
1787814540,125.7,125.7,125.7,125.7,1500,2026-08-27,,,,,,,,
1787814600,125.6,125.7,125.5,125.7,3400,2026-08-27,,,,,,,,
1787814660,125.5,125.8,125.5,125.7,6000,2026-08-27,,,,,,,,
1787814720,125.5,126.0,125.4,125.4,31900,2026-08-27,,,,,,,,
1787814780,126.0,126.0,125.5,125.9,13700,2026-08-27,,,,,,,,
1787814840,125.5,125.9,125.4,125.9,2200,2026-08-27,,,,,,,,
1787814900,125.5,125.5,125.5,125.5,600,2026-08-27,,,,,,,,
1787814960,125.5,125.9,125.5,125.9,2500,2026-08-27,,,,,,,,
1787815020,125.5,125.5,125.4,125.4,1500,2026-08-27,,,,,,,,
1787815080,125.4,125.8,125.4,125.8,900,2026-08-27,,,,,,,,
1787815140,125.5,125.8,125.5,125.8,1500,2026-08-27,,,,,,,,
1787815200,125.8,125.9,125.8,125.9,800,2026-08-27,,,,,,,,
1787815260,125.8,125.8,125.8,125.8,500,2026-08-27,,,,,,,,
1787815320,125.9,126.0,125.7,125.7,1100,2026-08-27,,,,,,,,
1787815380,126.0,126.0,126.0,126.0,1000,2026-08-27,,,,,,,,
1787815440,126.0,126.0,126.0,126.0,800,2026-08-27,,,,,,,,
1787815500,125.9,126.3,125.9,126.3,11600,2026-08-27,,,,,,,,
1787815560,126.2,126.3,126.2,126.3,10800,2026-08-27,,,,,,,,
1787815620,126.2,126.5,126.2,126.5,25200,2026-08-27,,,,,,,,
1787815680,126.5,126.5,126.5,126.5,5800,2026-08-27,,,,,,,,
1787815740,126.4,126.5,126.4,126.5,600,2026-08-27,,,,,,,,
1787816700,126.5,126.5,126.5,126.5,73800,2026-08-27,,,,,,,,
1787883300,126.6,126.6,126.0,126.0,102400,2026-08-28,,,,,,,,
1787883360,126.0,126.0,126.0,126.0,2300,2026-08-28,,,,,,,,
1787883420,125.9,125.9,125.9,125.9,4000,2026-08-28,,,,,,,,
1787883480,125.9,126.0,125.8,126.0,13000,2026-08-28,,,,,,,,
1787883540,126.0,126.1,126.0,126.1,7300,2026-08-28,,,,,,,,
1787883600,126.1,126.1,126.0,126.0,9100,2026-08-28,,,,,,,,
1787883660,126.0,126.0,126.0,126.0,14800,2026-08-28,,,,,,,,
1787883720,126.0,126.0,125.9,125.9,9500,2026-08-28,,,,,,,,
1787883780,125.8,125.8,125.5,125.7,9300,2026-08-28,,,,,,,,
1787883840,125.7,125.7,125.6,125.6,6600,2026-08-28,,,,,,,,
1787883900,125.6,125.6,125.5,125.6,9300,2026-08-28,,,,,,,,
1787883960,125.6,125.6,125.4,125.5,8600,2026-08-28,,,,,,,,
1787884020,125.5,125.5,125.4,125.4,4700,2026-08-28,,,,,,,,
1787884080,125.3,125.3,125.3,125.3,3900,2026-08-28,,,,,,,,
1787884140,125.5,125.5,125.5,125.5,6800,2026-08-28,,,,,,,,
1787884200,125.5,125.5,125.5,125.5,7600,2026-08-28,,,,,,,,
1787884320,125.5,125.5,125.5,125.5,200,2026-08-28,,,,,,,,
1787884380,125.5,125.5,125.5,125.5,600,2026-08-28,,,,,,,,
1787884440,125.5,126.0,125.5,126.0,17300,2026-08-28,,,,,,,,
1787884500,126.0,126.5,126.0,126.0,27900,2026-08-28,,,,,,,,
1787884560,126.0,126.0,125.8,125.8,1400,2026-08-28,,,,,,,,
1787884740,125.8,125.8,125.5,125.5,9700,2026-08-28,,,,,,,,
1787884920,125.5,125.5,125.5,125.5,1100,2026-08-28,,,,,,,,
1787884980,125.5,125.5,125.5,125.5,100,2026-08-28,,,,,,,,
1787885040,125.4,125.4,125.4,125.4,200,2026-08-28,,,,,,,,
1787885100,125.5,125.7,125.5,125.7,23100,2026-08-28,,,,,,,,
1787885160,125.7,125.7,125.7,125.7,100,2026-08-28,,,,,,,,
1787885220,125.7,125.7,125.7,125.7,800,2026-08-28,,,,,,,,
1787885280,125.7,125.7,125.7,125.7,100,2026-08-28,,,,,,,,
1787885460,125.7,125.7,125.7,125.7,200,2026-08-28,,,,,,,,
1787885580,125.7,125.7,125.7,125.7,1000,2026-08-28,,,,,,,,
1787885640,125.7,125.8,125.7,125.8,2300,2026-08-28,,,,,,,,
1787885700,125.9,125.9,125.9,125.9,1200,2026-08-28,,,,,,,,
1787885760,125.9,125.9,125.9,125.9,100,2026-08-28,,,,,,,,
1787885820,125.9,125.9,125.9,125.9,200,2026-08-28,,,,,,,,
1787885880,125.8,126.0,125.8,126.0,17700,2026-08-28,,,,,,,,
1787885940,125.9,125.9,125.9,125.9,6700,2026-08-28,,,,,,,,
1787886000,125.7,125.7,125.7,125.7,100,2026-08-28,,,,,,,,
1787886120,125.7,125.7,125.7,125.7,300,2026-08-28,,,,,,,,
1787886240,125.9,125.9,125.5,125.5,3400,2026-08-28,,,,,,,,
1787886300,125.5,125.5,125.5,125.5,100,2026-08-28,,,,,,,,
1787886360,125.5,125.5,125.5,125.5,400,2026-08-28,,,,,,,,
1787886480,125.5,125.5,125.4,125.4,3200,2026-08-28,,,,,,,,
1787886540,125.4,125.4,125.3,125.4,1200,2026-08-28,,,,,,,,
1787886600,125.4,125.4,125.3,125.3,200,2026-08-28,,,,,,,,
1787886720,125.3,125.3,125.3,125.3,1700,2026-08-28,,,,,,,,
1787886780,125.3,125.3,125.3,125.3,600,2026-08-28,,,,,,,,
1787886840,125.3,125.4,125.3,125.4,20500,2026-08-28,,,,,,,,
1787886900,125.2,125.3,125.2,125.3,22200,2026-08-28,,,,,,,,
1787886960,125.3,125.4,125.3,125.4,200,2026-08-28,,,,,,,,
1787887080,125.4,125.4,125.3,125.3,1200,2026-08-28,,,,,,,,
1787887200,125.3,125.3,125.3,125.3,11100,2026-08-28,,,,,,,,
1787887260,125.3,125.4,125.2,125.2,16200,2026-08-28,,,,,,,,
1787887320,125.4,125.4,125.4,125.4,900,2026-08-28,,,,,,,,
1787887380,125.3,125.4,125.3,125.4,33000,2026-08-28,,,,,,,,
1787887440,125.4,125.6,125.4,125.6,20200,2026-08-28,,,,,,,,
1787887500,125.6,125.6,125.3,125.3,300,2026-08-28,,,,,,,,
1787887560,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787887620,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787887680,125.5,125.5,125.4,125.5,25100,2026-08-28,,,,,,,,
1787887740,125.5,125.5,125.5,125.5,8300,2026-08-28,,,,,,,,
1787887800,125.5,125.5,125.4,125.4,700,2026-08-28,,,,,,,,
1787887860,125.5,125.5,125.4,125.4,700,2026-08-28,,,,,,,,
1787887920,125.4,125.5,125.4,125.5,200,2026-08-28,,,,,,,,
1787887980,125.4,125.4,125.4,125.4,100,2026-08-28,,,,,,,,
1787888040,125.5,125.6,125.5,125.6,800,2026-08-28,,,,,,,,
1787888100,125.4,125.4,125.4,125.4,1100,2026-08-28,,,,,,,,
1787888160,125.6,125.6,125.4,125.4,900,2026-08-28,,,,,,,,
1787888220,125.4,125.4,125.4,125.4,100,2026-08-28,,,,,,,,
1787888280,125.4,125.4,125.3,125.3,600,2026-08-28,,,,,,,,
1787888340,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787888460,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787888520,125.3,125.3,125.3,125.3,5000,2026-08-28,,,,,,,,
1787888580,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787888640,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787888760,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787888820,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787888880,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787888940,125.4,125.5,125.4,125.5,13200,2026-08-28,,,,,,,,
1787889000,125.5,125.5,125.5,125.5,19300,2026-08-28,,,,,,,,
1787889060,125.4,125.4,125.2,125.2,15000,2026-08-28,,,,,,,,
1787889120,125.3,125.3,125.1,125.3,4700,2026-08-28,,,,,,,,
1787889180,125.3,125.3,125.2,125.3,4300,2026-08-28,,,,,,,,
1787889240,125.2,125.3,125.2,125.2,2700,2026-08-28,,,,,,,,
1787889300,125.2,125.2,125.2,125.2,100,2026-08-28,,,,,,,,
1787889360,125.3,125.3,125.3,125.3,21800,2026-08-28,,,,,,,,
1787889420,125.3,125.3,125.2,125.3,14100,2026-08-28,,,,,,,,
1787889480,125.3,125.3,125.2,125.2,4600,2026-08-28,,,,,,,,
1787889540,125.2,125.2,125.2,125.2,200,2026-08-28,,,,,,,,
1787889600,125.3,125.3,125.2,125.2,400,2026-08-28,,,,,,,,
1787889660,125.2,125.2,125.2,125.2,800,2026-08-28,,,,,,,,
1787889720,125.2,125.2,125.1,125.1,1400,2026-08-28,,,,,,,,
1787889780,125.2,125.2,125.1,125.1,1700,2026-08-28,,,,,,,,
1787889840,125.1,125.1,125.1,125.1,500,2026-08-28,,,,,,,,
1787889900,125.2,125.2,125.1,125.1,1700,2026-08-28,,,,,,,,
1787889960,125.1,125.1,125.1,125.1,100,2026-08-28,,,,,,,,
1787890020,125.1,125.1,125.1,125.1,2200,2026-08-28,,,,,,,,
1787890080,125.1,125.1,125.1,125.1,300,2026-08-28,,,,,,,,
1787890200,125.1,125.1,125.1,125.1,3800,2026-08-28,,,,,,,,
1787890260,125.1,125.1,125.1,125.1,100,2026-08-28,,,,,,,,
1787890380,125.2,125.2,125.2,125.2,100,2026-08-28,,,,,,,,
1787890440,125.2,125.2,125.2,125.2,200,2026-08-28,,,,,,,,
1787890500,125.2,125.3,125.2,125.3,1600,2026-08-28,,,,,,,,
1787890560,125.2,125.2,125.2,125.2,300,2026-08-28,,,,,,,,
1787890620,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787890680,125.2,125.2,125.2,125.2,100,2026-08-28,,,,,,,,
1787890740,125.2,125.2,125.2,125.2,500,2026-08-28,,,,,,,,
1787890800,125.2,125.2,125.2,125.2,100,2026-08-28,,,,,,,,
1787890860,125.3,125.4,125.2,125.4,27300,2026-08-28,,,,,,,,
1787890920,125.4,125.4,125.4,125.4,4400,2026-08-28,,,,,,,,
1787890980,125.3,125.3,125.3,125.3,100,2026-08-28,,,,,,,,
1787891040,125.3,125.3,125.2,125.2,1500,2026-08-28,,,,,,,,
1787891100,125.2,125.2,125.1,125.1,2400,2026-08-28,,,,,,,,
1787891160,125.1,125.1,125.1,125.1,2200,2026-08-28,,,,,,,,
1787891220,125.1,125.1,125.1,125.1,1000,2026-08-28,,,,,,,,
1787896800,125.2,125.2,125.0,125.0,14400,2026-08-28,,,,,,,,
1787896860,125.0,125.0,125.0,125.0,600,2026-08-28,,,,,,,,
1787896920,125.3,125.3,125.1,125.1,900,2026-08-28,,,,,,,,
1787896980,125.1,125.2,125.1,125.2,7400,2026-08-28,,,,,,,,
1787897040,125.3,125.3,125.2,125.2,10900,2026-08-28,,,,,,,,
1787897100,125.3,125.3,125.2,125.2,2700,2026-08-28,,,,,,,,
1787897160,125.2,125.3,125.2,125.2,1400,2026-08-28,,,,,,,,
1787897220,125.3,125.3,125.2,125.3,5800,2026-08-28,,,,,,,,
1787897280,125.2,125.3,125.2,125.3,6900,2026-08-28,,,,,,,,
1787897340,125.3,125.3,125.2,125.2,4000,2026-08-28,,,,,,,,
1787897400,125.2,125.3,125.1,125.1,7400,2026-08-28,,,,,,,,
1787897460,125.2,125.2,125.1,125.1,500,2026-08-28,,,,,,,,
1787897520,125.1,125.1,125.1,125.1,300,2026-08-28,,,,,,,,
1787897580,125.1,125.2,125.1,125.2,1500,2026-08-28,,,,,,,,
1787897640,125.2,125.2,125.2,125.2,300,2026-08-28,,,,,,,,
1787897700,125.2,125.3,125.2,125.2,1100,2026-08-28,,,,,,,,
1787897760,125.2,125.2,125.2,125.2,200,2026-08-28,,,,,,,,
1787897820,125.2,125.3,125.2,125.2,1700,2026-08-28,,,,,,,,
1787897880,125.2,125.2,125.2,125.2,200,2026-08-28,,,,,,,,
1787897940,125.2,125.2,125.2,125.2,300,2026-08-28,,,,,,,,
1787898000,125.3,126.0,125.3,126.0,29100,2026-08-28,,,,,,,,
1787898060,126.0,126.3,126.0,126.3,14400,2026-08-28,,,,,,,,
1787898120,126.3,126.5,126.3,126.3,5200,2026-08-28,,,,,,,,
1787898180,126.4,126.4,125.9,125.9,11900,2026-08-28,,,,,,,,
1787898240,126.1,126.2,125.9,126.2,2600,2026-08-28,,,,,,,,
1787898300,126.2,126.2,125.9,125.9,2500,2026-08-28,,,,,,,,
1787898360,125.9,126.0,125.9,125.9,1900,2026-08-28,,,,,,,,
1787898420,125.9,126.2,125.9,126.0,1000,2026-08-28,,,,,,,,
1787898480,126.2,126.3,125.9,126.3,1900,2026-08-28,,,,,,,,
1787898540,125.8,126.0,125.8,126.0,2500,2026-08-28,,,,,,,,
1787898600,126.0,126.3,126.0,126.3,4600,2026-08-28,,,,,,,,
1787898660,126.3,126.5,126.3,126.5,4200,2026-08-28,,,,,,,,
1787898720,126.5,126.5,126.2,126.5,4300,2026-08-28,,,,,,,,
1787898780,126.5,126.5,126.0,126.0,10600,2026-08-28,,,,,,,,
1787898840,126.0,126.0,125.9,125.9,1200,2026-08-28,,,,,,,,
1787898900,125.9,126.0,125.9,126.0,1700,2026-08-28,,,,,,,,
1787898960,126.0,126.0,125.9,126.0,2600,2026-08-28,,,,,,,,
1787899020,126.0,126.1,125.9,126.0,5700,2026-08-28,,,,,,,,
1787899080,126.0,126.0,125.9,126.0,5200,2026-08-28,,,,,,,,
1787899140,126.0,126.1,125.9,126.0,13000,2026-08-28,,,,,,,,
1787899200,126.0,126.1,125.9,126.0,9200,2026-08-28,,,,,,,,
1787899260,126.0,126.2,126.0,126.2,5200,2026-08-28,,,,,,,,
1787899320,126.2,126.2,126.0,126.2,13000,2026-08-28,,,,,,,,
1787899380,126.2,126.3,126.0,126.2,7400,2026-08-28,,,,,,,,
1787899440,126.3,126.3,126.2,126.2,7000,2026-08-28,,,,,,,,
1787899500,126.3,126.3,126.2,126.3,2700,2026-08-28,,,,,,,,
1787899560,126.2,126.5,126.2,126.2,5500,2026-08-28,,,,,,,,
1787899620,126.2,126.5,126.2,126.2,2100,2026-08-28,,,,,,,,
1787899680,126.5,126.5,126.2,126.5,2700,2026-08-28,,,,,,,,
1787899740,126.2,126.5,126.2,126.2,1000,2026-08-28,,,,,,,,
1787899800,126.2,126.5,126.1,126.1,2000,2026-08-28,,,,,,,,
1787899860,126.5,126.5,126.1,126.4,2700,2026-08-28,,,,,,,,
1787899920,126.4,126.4,125.9,126.0,7400,2026-08-28,,,,,,,,
1787899980,125.9,126.3,125.9,126.1,2800,2026-08-28,,,,,,,,
1787900040,126.0,126.1,126.0,126.0,2300,2026-08-28,,,,,,,,
1787900100,126.0,126.3,125.9,125.9,10600,2026-08-28,,,,,,,,
1787900160,125.9,126.4,125.9,125.9,8600,2026-08-28,,,,,,,,
1787900220,125.9,126.4,125.9,125.9,2700,2026-08-28,,,,,,,,
1787900280,125.9,126.1,125.9,125.9,5300,2026-08-28,,,,,,,,
1787900340,126.1,126.2,125.9,126.0,20300,2026-08-28,,,,,,,,
1787900400,126.0,126.0,125.9,126.0,18700,2026-08-28,,,,,,,,
1787900460,126.0,126.0,125.9,125.9,300,2026-08-28,,,,,,,,
1787900520,125.9,126.0,125.9,126.0,2100,2026-08-28,,,,,,,,
1787900580,126.0,126.0,126.0,126.0,100,2026-08-28,,,,,,,,
1787900700,126.0,126.0,126.0,126.0,1600,2026-08-28,,,,,,,,
1787900760,126.0,126.0,126.0,126.0,300,2026-08-28,,,,,,,,
1787900820,126.0,126.0,126.0,126.0,800,2026-08-28,,,,,,,,
1787900940,126.0,126.0,126.0,126.0,100,2026-08-28,,,,,,,,
1787901000,126.1,126.1,126.1,126.1,100,2026-08-28,,,,,,,,
1787901060,126.1,126.1,126.0,126.1,1500,2026-08-28,,,,,,,,
1787901120,125.9,126.0,125.9,126.0,200,2026-08-28,,,,,,,,
1787901180,126.0,126.0,126.0,126.0,500,2026-08-28,,,,,,,,
1787901240,126.2,126.2,126.0,126.0,800,2026-08-28,,,,,,,,
1787901300,126.1,126.1,125.9,126.1,400,2026-08-28,,,,,,,,
1787901360,126.1,126.1,125.8,125.8,3700,2026-08-28,,,,,,,,
1787901420,125.9,125.9,125.3,125.3,14400,2026-08-28,,,,,,,,
1787901480,125.3,125.3,125.2,125.2,2700,2026-08-28,,,,,,,,
1787901720,125.5,125.5,125.4,125.5,500,2026-08-28,,,,,,,,
1787901780,125.5,126.5,125.5,126.5,14200,2026-08-28,,,,,,,,
1787901840,126.2,126.5,126.2,126.4,1400,2026-08-28,,,,,,,,
1787901900,126.4,126.4,126.4,126.4,100,2026-08-28,,,,,,,,
1787901960,126.3,126.3,126.2,126.2,700,2026-08-28,,,,,,,,
1787902020,126.2,126.2,126.0,126.0,500,2026-08-28,,,,,,,,
1787902080,126.0,126.0,126.0,126.0,600,2026-08-28,,,,,,,,
1787902140,126.0,126.4,126.0,126.4,15500,2026-08-28,,,,,,,,
1787903100,125.0,125.0,125.0,125.0,195200,2026-08-28,,,,,,,,
1788401700,125.0,125.0,124.6,124.6,197800,2026-09-03,,,,,,,,
1788401760,124.5,124.8,124.5,124.8,3400,2026-09-03,,,,,,,,
1788401820,124.8,125.0,124.8,125.0,4600,2026-09-03,,,,,,,,
1788401880,125.0,125.3,125.0,125.3,14000,2026-09-03,,,,,,,,
1788401940,125.4,125.7,125.4,125.7,25500,2026-09-03,,,,,,,,
1788402000,125.7,125.8,125.7,125.8,6600,2026-09-03,,,,,,,,
1788402060,125.8,126.0,125.5,125.5,17500,2026-09-03,,,,,,,,
1788402120,125.5,125.5,125.3,125.5,3500,2026-09-03,,,,,,,,
1788402180,125.5,125.7,125.5,125.7,3100,2026-09-03,,,,,,,,
1788402240,125.7,125.7,125.6,125.6,3400,2026-09-03,,,,,,,,
1788402300,125.6,125.6,125.6,125.6,100,2026-09-03,,,,,,,,
1788402360,125.6,125.6,125.6,125.6,100,2026-09-03,,,,,,,,
1788402420,125.6,125.6,125.6,125.6,200,2026-09-03,,,,,,,,
1788402480,125.5,125.5,125.5,125.5,1400,2026-09-03,,,,,,,,
1788402540,125.6,125.6,125.6,125.6,200,2026-09-03,,,,,,,,
1788402600,125.5,125.5,125.3,125.3,6000,2026-09-03,,,,,,,,
1788402660,125.3,125.5,125.3,125.5,19600,2026-09-03,,,,,,,,
1788402720,125.4,125.4,125.4,125.4,100,2026-09-03,,,,,,,,
1788402780,125.4,125.4,125.4,125.4,100,2026-09-03,,,,,,,,
1788402840,125.4,125.4,125.4,125.4,200,2026-09-03,,,,,,,,
1788402900,125.4,125.5,125.4,125.5,5900,2026-09-03,,,,,,,,
1788402960,125.6,125.8,125.6,125.8,15000,2026-09-03,,,,,,,,
1788403020,125.8,126.0,125.8,126.0,13000,2026-09-03,,,,,,,,
1788403080,126.0,126.4,126.0,126.4,29000,2026-09-03,,,,,,,,
1788403140,126.5,126.5,126.4,126.4,4700,2026-09-03,,,,,,,,
1788403200,126.3,126.3,126.0,126.0,5500,2026-09-03,,,,,,,,
1788403260,126.0,126.0,125.9,125.9,400,2026-09-03,,,,,,,,
1788403320,125.9,125.9,125.9,125.9,1300,2026-09-03,,,,,,,,
1788403440,125.9,125.9,125.7,125.7,3800,2026-09-03,,,,,,,,
1788403500,125.6,125.7,125.5,125.7,3200,2026-09-03,,,,,,,,
1788403560,125.7,125.7,125.5,125.5,800,2026-09-03,,,,,,,,
1788403620,125.5,125.5,125.5,125.5,500,2026-09-03,,,,,,,,
1788403680,125.5,125.5,125.5,125.5,200,2026-09-03,,,,,,,,
1788403740,125.5,125.5,125.5,125.5,200,2026-09-03,,,,,,,,
1788403800,125.4,125.4,125.3,125.3,5200,2026-09-03,,,,,,,,
1788403920,125.3,125.3,125.3,125.3,100,2026-09-03,,,,,,,,
1788403980,125.3,125.3,125.3,125.3,200,2026-09-03,,,,,,,,
1788404040,125.3,125.3,125.3,125.3,2700,2026-09-03,,,,,,,,
1788404100,125.3,125.3,125.3,125.3,200,2026-09-03,,,,,,,,
1788404220,125.3,125.3,125.2,125.2,800,2026-09-03,,,,,,,,
1788404280,125.3,125.5,125.2,125.5,11400,2026-09-03,,,,,,,,
1788404340,125.5,125.5,125.5,125.5,30900,2026-09-03,,,,,,,,
1788404400,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788404460,125.5,125.5,125.5,125.5,11100,2026-09-03,,,,,,,,
1788404520,125.5,125.5,125.5,125.5,14100,2026-09-03,,,,,,,,
1788404580,125.5,125.5,125.5,125.5,200,2026-09-03,,,,,,,,
1788404700,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788404760,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788404820,125.1,125.1,125.1,125.1,1600,2026-09-03,,,,,,,,
1788404880,125.1,125.5,125.1,125.5,1900,2026-09-03,,,,,,,,
1788404940,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788405000,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788405060,125.3,125.3,125.3,125.3,200,2026-09-03,,,,,,,,
1788405180,125.3,125.3,125.2,125.2,3200,2026-09-03,,,,,,,,
1788405240,125.2,125.2,125.2,125.2,1700,2026-09-03,,,,,,,,
1788405300,125.1,125.1,125.0,125.0,9900,2026-09-03,,,,,,,,
1788405360,125.0,125.0,125.0,125.0,100,2026-09-03,,,,,,,,
1788405480,125.0,125.3,125.0,125.1,28000,2026-09-03,,,,,,,,
1788405540,125.1,125.1,125.1,125.1,1000,2026-09-03,,,,,,,,
1788405660,125.4,125.5,125.4,125.5,48800,2026-09-03,,,,,,,,
1788405720,125.5,125.5,125.5,125.5,8400,2026-09-03,,,,,,,,
1788405780,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788405840,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788405900,125.4,125.4,125.4,125.4,100,2026-09-03,,,,,,,,
1788405960,125.3,125.6,125.3,125.6,16400,2026-09-03,,,,,,,,
1788406020,125.5,125.6,125.5,125.6,1100,2026-09-03,,,,,,,,
1788406080,125.6,125.6,125.6,125.6,2800,2026-09-03,,,,,,,,
1788406140,125.6,125.7,125.6,125.7,5900,2026-09-03,,,,,,,,
1788406200,125.7,125.7,125.5,125.5,5100,2026-09-03,,,,,,,,
1788406260,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788406380,125.6,125.6,125.4,125.4,2600,2026-09-03,,,,,,,,
1788406500,125.4,125.4,125.4,125.4,100,2026-09-03,,,,,,,,
1788406560,125.4,125.4,125.4,125.4,100,2026-09-03,,,,,,,,
1788406620,125.4,125.4,125.4,125.4,100,2026-09-03,,,,,,,,
1788406680,125.4,125.5,125.3,125.3,22000,2026-09-03,,,,,,,,
1788406740,125.4,125.4,125.3,125.3,17000,2026-09-03,,,,,,,,
1788406800,125.3,125.5,125.3,125.5,2600,2026-09-03,,,,,,,,
1788406860,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788406980,125.5,125.6,125.5,125.6,4100,2026-09-03,,,,,,,,
1788407040,125.6,125.6,125.6,125.6,100,2026-09-03,,,,,,,,
1788407100,125.5,125.6,125.5,125.6,16300,2026-09-03,,,,,,,,
1788407160,125.6,125.6,125.6,125.6,200,2026-09-03,,,,,,,,
1788407220,125.6,125.6,125.6,125.6,4900,2026-09-03,,,,,,,,
1788407280,125.6,125.6,125.6,125.6,100,2026-09-03,,,,,,,,
1788407340,125.6,125.6,125.6,125.6,100,2026-09-03,,,,,,,,
1788407400,125.6,125.6,125.6,125.6,100,2026-09-03,,,,,,,,
1788407520,125.6,125.6,125.6,125.6,200,2026-09-03,,,,,,,,
1788407580,125.6,125.6,125.6,125.6,100,2026-09-03,,,,,,,,
1788407640,125.6,125.6,125.3,125.3,900,2026-09-03,,,,,,,,
1788407940,125.3,125.3,125.2,125.2,3300,2026-09-03,,,,,,,,
1788408000,125.2,125.2,125.1,125.1,4900,2026-09-03,,,,,,,,
1788408060,125.2,125.2,125.2,125.2,800,2026-09-03,,,,,,,,
1788408180,125.2,125.5,125.2,125.5,1200,2026-09-03,,,,,,,,
1788408240,125.5,125.5,125.4,125.4,1000,2026-09-03,,,,,,,,
1788408300,125.4,125.4,125.4,125.4,300,2026-09-03,,,,,,,,
1788408360,125.2,125.2,125.2,125.2,1500,2026-09-03,,,,,,,,
1788408420,125.2,125.2,125.1,125.1,4600,2026-09-03,,,,,,,,
1788408540,125.2,125.2,125.1,125.1,1500,2026-09-03,,,,,,,,
1788408600,125.1,125.1,125.0,125.0,1600,2026-09-03,,,,,,,,
1788408780,125.1,125.5,125.0,125.5,40200,2026-09-03,,,,,,,,
1788408840,125.5,125.5,125.5,125.5,15100,2026-09-03,,,,,,,,
1788408900,125.5,125.5,125.5,125.5,8100,2026-09-03,,,,,,,,
1788409020,125.5,125.5,125.5,125.5,100,2026-09-03,,,,,,,,
1788409080,125.5,125.5,125.5,125.5,5800,2026-09-03,,,,,,,,
1788409200,125.5,125.6,125.4,125.6,26700,2026-09-03,,,,,,,,
1788409260,125.6,125.6,125.6,125.6,31100,2026-09-03,,,,,,,,
1788409320,125.6,125.6,125.6,125.6,23200,2026-09-03,,,,,,,,
1788409380,125.6,125.6,125.6,125.6,1100,2026-09-03,,,,,,,,
1788409440,125.6,125.7,125.6,125.7,4500,2026-09-03,,,,,,,,
1788409500,125.7,125.7,125.7,125.7,100,2026-09-03,,,,,,,,
1788409560,125.7,125.7,125.7,125.7,100,2026-09-03,,,,,,,,
1788409620,125.7,125.7,125.7,125.7,100,2026-09-03,,,,,,,,
1788409680,125.7,125.7,125.7,125.7,900,2026-09-03,,,,,,,,
1788415200,125.7,125.7,125.5,125.5,1100,2026-09-03,,,,,,,,
1788415260,125.5,125.5,125.4,125.4,2400,2026-09-03,,,,,,,,
1788415320,125.4,125.5,125.4,125.5,10100,2026-09-03,,,,,,,,
1788415380,125.3,125.6,125.3,125.6,21000,2026-09-03,,,,,,,,
1788415440,125.6,125.7,125.6,125.6,30900,2026-09-03,,,,,,,,
1788415500,125.6,125.6,125.6,125.6,13100,2026-09-03,,,,,,,,
1788415560,125.6,125.6,125.5,125.5,1100,2026-09-03,,,,,,,,
1788415680,125.6,125.6,125.6,125.6,2700,2026-09-03,,,,,,,,
