t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1759449600,56.698,57.623,56.605,56.698,3998500,2025-10-03,VNM,2025-10-03,0.1642964402438052,0.3273583069382413,0.6568669223121715,1.828304597701158,57.164699999999996,56.76426000000001,,56.866720677444846,-0.8164129261589714,-0.11672837803224922,1.7984277007331522,0.0,5296715.0,0.754901858982407,1.2818571428571428,2.260850722877602,42.110752892091796,61.23,50.408,58.1223433746073
1759708800,57.992,57.992,57.16,57.715,4051900,2025-10-06,VNM,2025-10-06,1.793714063988161,3.481971563301234,2.9705619982158815,4.522076134593789,57.24794999999999,56.74022,,56.947509184354864,0.8158370736419673,1.7179700748428672,1.4674238950227534,-0.4885533881265546,5151370.0,0.7865674568124597,1.222285714285714,2.117795571836982,39.45254388574834,61.23,50.408,67.51986693771951
1759795200,57.992,57.992,56.79,56.79,3715300,2025-10-07,VNM,2025-10-07,-1.6027029368448464,2.3335435624831202,1.8234629659512613,2.675827156029653,57.29880000000001,56.70692,,56.9325083096544,-0.8879767115541837,0.14650769253559126,2.082647491986482,-2.082647491986482,5161295.0,0.7198387226461576,1.2089999999999996,2.128895932382461,33.916149652190285,61.23,50.408,58.972463500277215
1759881600,57.623,58.732,57.068,58.64,5919700,2025-10-08,VNM,2025-10-08,3.2576157774256043,2.092691249695311,6.0206111010667085,5.140480160651206,57.4653,56.708780000000004,,57.09512656587779,2.0441901460533707,3.4055044033745707,2.930093326289842,1.7908082408874857,5301275.0,1.116655898816794,1.228785714285714,2.095473591892418,49.16674173497882,61.23,50.408,76.06727037516173
1759968000,58.64,58.732,57.9,58.177,3297300,2025-10-09,VNM,2025-10-09,-0.7895634379263328,2.777139828637054,2.777139828637054,4.6574800316615095,57.54390000000001,56.70322,,57.19816213103229,1.100203496808505,2.599111655387465,1.4188267394270135,-0.7895634379263318,5216195.0,0.6321274415546198,1.1627142857142856,1.9985806860344906,54.125347084490265,61.23,50.408,71.7889484383663
1760054400,58.64,58.64,57.715,57.715,4972200,2025-10-10,VNM,2025-10-10,-0.7941282637468405,1.793714063988161,-1.2659310580788508,3.826365402604881,57.506899999999995,56.69398,,57.247384785219694,0.36186961912398896,1.8009319507997112,1.5899754198394505,-1.5899754198394505,4781290.0,1.039928554846077,1.136285714285714,1.9687875150060017,54.62916624962467,61.23,50.408,67.51986693771951
1760313600,57.53,59.287,57.16,59.195,6305000,2025-10-13,VNM,2025-10-13,2.5643246989517365,2.5643246989517365,1.4272985846955244,6.48881053464776,57.54855,56.74578,,57.4328719485321,2.8609756457808277,4.316127119937363,3.6853504288313306,2.8848652863207125,4920165.0,1.281461089211439,1.2154999999999998,2.0533828870681643,59.83519404572034,61.23,50.408,81.19571243762708
1760400000,59.565,59.565,58.547,58.732,5359800,2025-10-14,VNM,2025-10-14,-0.7821606554607619,3.419616129600289,-1.854884529260381,5.481321839080455,57.49305,56.810520000000004,,57.55659842962428,2.1549561207832912,3.3822608911166396,1.7197398428921373,-1.4072134470816766,4554500.0,1.1768141398616752,1.2221428571428572,2.080880707523764,56.09456015467087,61.23,50.408,76.91739050083164
1760486400,59.01,59.565,58.825,58.871,4645400,2025-10-15,VNM,2025-10-15,0.23666825580603845,0.39392905866302286,-2.2271308044907956,6.083430939724299,57.426,56.87064,,57.68177953156483,2.516281823564248,3.5173861240175963,1.259960498535713,-0.23666825580602704,4293480.0,1.0819661440137138,1.2222142857142855,2.0760888819865224,58.990593342981164,61.23,50.408,78.20181112548516
1760572800,58.873,59.26,58.292,59.26,5158400,2025-10-16,VNM,2025-10-16,0.6607667612236856,1.8615604104714967,0.7394815129621701,6.429597701149414,57.44775,56.94408000000001,,57.83208624284437,3.1546057069249844,4.067007492262564,1.6442730716311873,0.6573695028112321,4298860.0,1.1999460322038866,1.2451428571428569,2.101152307024733,62.40180586907447,61.23,50.408,81.79634078728516
1760659200,59.066,59.26,56.936,56.936,6041500,2025-10-17,VNM,2025-10-17,-3.9217009787377632,-1.3497357705969049,-0.7132269596303087,-0.23130300693908756,57.42729999999999,56.94884,,57.74674469590681,-0.8555164529761794,-0.022546552309055112,3.9217009787377624,-3.594330070874119,4335910.0,1.393363792145132,1.3450714285714283,2.3624269856881908,54.59356979224265,61.23,50.408,60.32156717797081
1760918400,57.033,57.517,53.257,53.257,8737700,2025-10-20,VNM,2025-10-20,-6.461641140930174,-10.031252639581044,-6.221165698186304,-9.606734898246694,57.25064999999999,56.88742,,57.31914996296331,-6.975728659849267,-6.38176243535038,7.482085148236625,-6.632007868483917,4508535.0,1.9380353041509049,1.5965,2.99772799819742,43.0323785803238,61.23,50.408,26.3260025873221
1761004800,54.322,56.161,54.322,54.709,7068100,2025-10-21,VNM,2025-10-21,2.7264021630959423,-6.84975822379622,-3.977182974989024,-6.408348302112731,57.137350000000005,56.8569,,57.070564252204896,-4.2500220958794905,-3.7777297038705915,3.4530672024334805,0.7266650393375528,4690685.0,1.506837487488501,1.6387142857142858,2.9953285304324435,41.2357890680198,61.23,50.408,39.743115875069336
1761091200,55.29,55.484,53.934,54.515,3846700,2025-10-22,VNM,2025-10-22,-0.35460344733042604,-7.399228822340376,-4.9350422879065325,-6.886774727996303,56.99585,56.80954,,56.82717718056634,-4.352685327089601,-4.039004716461347,2.8331718730007935,-1.4165859365003903,4722295.0,0.8145827399601253,1.6569285714285715,3.0393993789389553,43.000669792364384,61.23,50.408,37.95047126224358
1761177600,54.709,55.29,54.515,54.806,2327300,2025-10-23,VNM,2025-10-23,0.533798037237454,-7.5160310496118825,-3.6513545347467646,-6.242408690445645,56.891999999999996,56.762460000000004,,56.634684115750495,-3.6665963580116645,-3.4467498413564335,1.4216270751169375,0.17793267907914187,4701020.0,0.4950627736108334,1.6395714285714287,2.991591118803468,43.746694870438915,61.23,50.408,40.63943818148215
1761264000,55.096,56.258,54.322,56.258,3959900,2025-10-24,VNM,2025-10-24,2.6493449622304155,-1.1908107348601926,-0.4512236122661939,-3.2985544115372023,56.87925,56.757360000000006,,56.59880943805997,-1.0922260754141377,-0.8798154107238276,3.5324599496405504,2.120205816881375,4774520.0,0.8293818017308546,1.6854285714285717,2.995891377988147,45.319025894750375,61.23,50.408,54.05655146922938
1761523200,56.549,56.549,55.193,55.193,2998800,2025-10-27,VNM,2025-10-27,-1.8930640975505786,3.6352028841279083,-1.0399297150951226,-2.4944792862821252,56.850249999999996,56.71986,,56.464922824911405,-2.915114709258093,-2.6919318912282164,2.410323865050307,-2.410323865050307,4667940.0,0.6424247098291752,1.6964285714285718,3.0736299375438403,44.91498439788575,61.23,50.408,44.21548697098502
1761609600,55.387,55.58,54.999,55.58,2079100,2025-10-28,VNM,2025-10-28,0.7011758737521134,1.5920598073442926,0.15316695197766794,0.15316695197766794,56.854499999999994,56.703059999999994,,56.38064446063413,-2.2416871135969796,-1.9805985779250634,1.052669722609744,0.3496820248944574,4620385.0,0.4499841463427831,1.599214285714286,2.877319693620522,39.25561797752809,61.23,50.408,47.79153576048788
1761696000,55.677,56.065,55.29,55.677,1973000,2025-10-29,VNM,2025-10-29,0.17452320978770253,2.1315234339172706,-3.065914551342319,-0.3365255526716182,56.76645,56.69374,,56.3136307024785,-1.9191793744368413,-1.7933902402628599,1.394386469953218,0.0,4492715.0,0.43915538822293426,1.5951428571428572,2.864994265392994,40.99034164624478,61.23,50.408,48.687858066900766
1761782400,55.968,56.065,55.193,55.29,1905200,2025-10-30,VNM,2025-10-30,-0.6950805539091554,0.8831149874101385,-2.323116332479458,-0.5360869252356681,56.7007,56.68038000000001,,56.21614206414721,-2.4879763389164533,-2.4530181343173862,1.5661763385239862,-1.2177380246780616,4418040.0,0.43123194900906286,1.5913571428571431,2.8782006562798754,41.213131386332336,61.23,50.408,45.11180927739789
1761868800,55.58,55.871,55.29,55.774,2641500,2025-10-31,VNM,2025-10-31,0.8753843371315018,-0.8603220875253337,-1.6296871141839198,-1.6296871141839198,56.654500000000006,56.685959999999994,,56.174033296133196,-1.5541572161081763,-1.6087934296252437,1.0508229336227222,0.3508771929824609,4350190.0,0.6072148572820957,1.4809285714285718,2.655231060043339,36.63985003514804,61.23,50.408,49.584180373313636
1762128000,55.871,56.452,55.484,55.484,2642700,2025-11-03,VNM,2025-11-03,-0.5199555348370244,0.5272407732864748,-3.8655462184873923,-1.498366709274257,56.54295,56.68388,,56.1083158393586,-1.8728241098138643,-2.1167922873310707,1.7355757162835665,-0.6938716964894045,4279730.0,0.6174922249768093,1.4773571428571428,2.6626723791672244,37.14172604908949,61.23,50.408,46.90445389022364
1762214400,55.774,56.065,54.515,55.484,4175200,2025-11-04,VNM,2025-11-04,0.0,-0.17272400143936162,-2.299700651523151,-1.3354672357072994,56.47765,56.7077,,56.04885718799112,-1.7593685289667649,-2.1579080089652702,2.7935981544228916,-0.5226732030855726,4302725.0,0.9703618055999396,1.5285714285714285,2.7549769817811054,36.44223841165641,61.23,50.408,46.90445389022364
1762300800,55.484,56.646,55.29,56.161,3831600,2025-11-05,VNM,2025-11-05,1.220171580996321,0.8692997108321165,-4.227489768076397,-1.2692720144858782,56.3537,56.745059999999995,,56.05953745580149,-0.34194737878791015,-1.029270213125144,2.4439478047725496,1.2201715809963225,4198320.0,0.9126507745955525,1.5562857142857145,2.771114677953944,37.87463807809691,61.23,50.408,53.160229162816506
1762387200,56.161,56.646,55.774,56.161,2241200,2025-11-06,VNM,2025-11-06,0.0,1.5753300777717527,-3.4652869690771193,-1.747725682295298,56.2529,56.76392,,56.06920055524897,-0.1633693551798987,-1.0621535651519465,1.5526789052901477,0.0,4145515.0,0.540632466653721,1.452571428571429,2.58644153161701,46.293639406982315,61.23,50.408,53.160229162816506
1762473600,55.774,56.549,55.677,55.774,3251100,2025-11-07,VNM,2025-11-07,-0.6890902939762467,0.0,-3.3630771896387412,-1.3076637233910726,56.15585,56.76024,,56.04108621665383,-0.6799825841831253,-1.7375543161903484,1.5526789052901477,0.0,4059460.0,0.8008700664620417,1.2105714285714286,2.1704941882802533,67.56945413932708,61.23,50.408,49.584180373313636
1762732800,55.871,56.065,55.193,55.193,2675800,2025-11-10,VNM,2025-11-10,-1.0417040197941763,-0.5244755244755317,-6.760706140721351,-3.2855540758393476,55.95575,56.735699999999994,,55.96031610078204,-1.3631306880883653,-2.7190992620166776,1.5634525047513177,-1.21562018144656,3878000.0,0.689994842702424,1.0654285714285712,1.930369016774901,53.8461538461538,61.23,50.408,44.21548697098502
1762819200,55.193,57.13,55.193,57.033,5152700,2025-11-11,VNM,2025-11-11,3.333756092258078,2.7917958330329506,-2.892801198665118,1.0864941510102755,55.87080000000001,56.7609,,56.062476472136126,2.0801563607465656,0.4793792910260386,3.5095030166869075,3.3337560922580827,3867645.0,1.3322577434071639,1.0930714285714285,1.9165595858037072,65.8604182413706,61.23,50.408,61.21788948438369
1762905600,56.936,58.098,56.646,57.904,5161900,2025-11-12,VNM,2025-11-12,1.527186015114057,3.1035772155054264,-1.64257444242496,3.136633240118991,55.82245,56.781319999999994,,56.23785966526602,3.7288761062977294,1.9771995437936507,2.5458944821419145,1.697262988094618,3893470.0,1.3257839408034477,1.1414285714285712,1.9712430426716137,68.18501995773654,61.23,50.408,69.2663093698023
1762992000,57.904,60.035,57.808,59.841,9741800,2025-11-13,VNM,2025-11-13,3.3451920420005443,6.5525898755363965,0.9804252446844464,6.939132921119406,55.8515,56.83494,,56.58101588762164,7.143048978093702,5.28910561003495,3.846021000276314,3.3451920420005483,4122640.0,2.36300040750587,1.1622142857142852,1.9421705615118148,69.89892258136173,61.23,50.408,87.16503418961379
1763078400,59.744,61.293,59.647,60.809,10146900,2025-11-14,VNM,2025-11-14,1.617620026403288,9.027503854842745,6.8023745960376525,9.575637444814845,56.04515,56.92456,,56.983681041181484,8.500021857377483,6.823838427560958,2.7506224829130543,1.7797162480573483,4327910.0,2.3445265728723563,1.1829285714285709,1.9453182447147148,81.52930608578484,61.293,50.408,95.55351401010563
1763337600,60.906,61.293,59.841,60.131,4198400,2025-11-17,VNM,2025-11-17,-1.1149665345590254,8.946786730201307,12.907223463582262,8.172627185723535,56.388850000000005,57.00617999999999,,57.283425703926106,6.636329699931798,5.481546035885954,2.3878044368432274,-1.274482395698003,4100945.0,1.0237640348748887,1.2451428571428569,2.070717029723199,74.74176361857127,61.293,50.408,89.32475884244374
1763424000,60.035,60.325,58.582,58.776,5559900,2025-11-18,VNM,2025-11-18,-2.253413380785285,3.056125401083576,7.433877424189794,8.25704971174921,56.592200000000005,57.06624,,57.425575636885526,3.8588356699333026,2.996097167081624,2.8986712344714074,-2.093761953069121,4025535.0,1.3811580324105988,1.3142857142857143,2.2360924770071358,64.82065997130562,61.293,50.408,76.8764354616445
1763510400,58.776,59.938,58.582,58.969,4458500,2025-11-19,VNM,2025-11-19,0.32836531917788125,1.839251174357548,8.17022837751078,8.61252831856778,56.8149,57.13942,,57.572568433372616,3.791434993285203,3.201957597749505,2.3070641077991043,0.3283653191778921,4056125.0,1.0992018244013684,1.348857142857143,2.2874004016638283,67.92710262157686,61.293,50.408,78.64951768488747
1763596800,59.454,59.647,58.582,58.776,2656100,2025-11-20,VNM,2025-11-20,-0.3272906103206741,-1.7797162480573503,7.243732438054229,6.443551015973048,57.013400000000004,57.18284,,57.6871809635276,3.0915539153953286,2.7860805794185817,1.80603367871254,-1.1497566518000937,4072565.0,0.6521933965449292,1.383428571428571,2.3537303855801195,65.0551654964895,61.293,50.408,76.8764354616445
1763683200,58.388,58.776,57.808,58.001,4191100,2025-11-21,VNM,2025-11-21,-1.3185654008438963,-4.6177375059612835,3.0982260300757236,3.650952500089355,57.10055,57.17376,,57.71706849081069,1.576955038086325,1.4468875232274359,1.6469307200217835,-0.6584320130665585,4084125.0,1.0261928809720564,1.3834285714285717,2.385180551074243,62.03730272596842,61.293,50.408,69.75654570509874
1763942400,58.195,61.39,58.195,61.003,9900300,2025-11-24,VNM,2025-11-24,5.175772831502901,1.4501671350883871,10.526697226097514,8.123006026231838,57.39105000000001,57.22657999999999,,58.03001434882872,6.293577134413808,6.599066377896445,5.508525715073879,4.841295839726901,4429200.0,2.235234353833649,1.5147857142857148,2.4831331480184824,70.50605632756185,61.39,50.408,96.47605172099799
1764028800,61.003,61.197,59.938,59.938,4907900,2025-11-25,VNM,2025-11-25,-1.745815779551818,1.9769974139104418,7.840949982007928,7.467771143743396,57.60895000000001,57.228500000000004,,58.21172726798789,4.04286139566854,4.734529124474696,2.063832926249529,-1.7458157795518217,4570640.0,1.0737883534909771,1.5078571428571432,2.5156947893775956,63.64030335861322,61.39,50.408,86.77836459661266
1764115200,60.325,61.197,60.325,60.809,3651000,2025-11-26,VNM,2025-11-26,1.4531682738829987,3.1202835388085104,9.217450652872827,6.901886328076912,57.86555,57.24044000000001,,58.459086575798565,5.0867053022048525,6.234333628462663,1.4548366645533715,0.8075010844539268,4654540.0,0.7843954504634185,1.5355000000000005,2.5251196368958553,65.79233487360695,61.39,50.408,94.70952467674374
1764201600,61.003,61.39,60.035,60.035,3962300,2025-11-27,VNM,2025-11-27,-1.2728379022842073,2.1420307608547517,8.58202206547296,5.029741077676708,58.1028,57.26464,,58.609173568579656,3.325485174552689,4.837819638785823,2.2282885757042608,-1.5918696245621595,4757395.0,0.8328717712109253,1.5700000000000007,2.615141167652204,64.10646891346089,61.39,50.408,87.66162811873971
1764288000,60.228,62.455,60.228,61.971,11898300,2025-11-28,VNM,2025-11-28,3.2247855417673055,6.844709573972851,11.110911894431098,10.018108223263722,58.412650000000006,57.35716,,58.92934751442921,6.091745537995608,8.044052390320577,3.709502790039139,2.90330640459731,5220235.0,2.279265205493622,1.6805714285714295,2.7118675325094475,70.5918094543687,62.455,50.408,95.98240225782351
1764547200,62.262,63.811,62.262,62.843,9107300,2025-12-01,VNM,2025-12-01,1.4071097771538366,3.016245102699866,13.26328310864393,12.119536128456755,58.78060000000001,57.47822,,59.30207632257881,6.9111237381040524,9.33358757456304,2.4995562440496353,0.9375352987687839,5543465.0,1.6428894202452797,1.6736428571428579,2.66321285925697,68.75403486120078,63.811,50.408,92.77773632768785
1764633600,62.746,63.52,62.455,62.94,6764300,2025-12-02,VNM,2025-12-02,0.15435291122318784,5.008508792418831,13.438108283469097,12.85030391049431,59.1534,57.597519999999996,,59.64854524423797,6.4013226627717135,9.27553825234142,1.69469948920326,0.3087058224464069,5672920.0,1.1923841689993866,1.6460000000000012,2.615189068954562,67.11062788801304,63.811,50.408,93.5014548981571
1764720000,63.036,63.133,61.971,62.552,5383600,2025-12-03,VNM,2025-12-03,-0.6164601207499176,2.8663520202601545,11.379783123519882,13.093473151328872,59.472950000000004,57.701660000000004,,59.92506474478674,5.177227630376491,8.405893348648895,1.84620273276137,-0.7689863361932027,5750520.0,0.9361935964051946,1.5699285714285733,2.5097975627135396,60.29467608414977,63.811,50.408,90.60658061627993
1764806400,62.94,63.036,61.39,61.39,5918000,2025-12-04,VNM,2025-12-04,-1.8576544315129784,2.257016740234863,9.310731646516256,8.453316844801705,59.734399999999994,57.7918,,60.06458238814038,2.771602292816211,6.2261428091874516,2.6314106663256185,-2.4779383552883956,5934360.0,0.9972431736530982,1.5699285714285733,2.5573034230796114,52.17423845520546,63.811,50.408,81.93687980302917
1764892800,61.584,62.455,61.39,61.39,3598900,2025-12-05,VNM,2025-12-05,0.0,-0.9375352987687768,10.06920787463692,5.020956291164147,60.01520000000001,57.88933999999999,,60.190812636888914,2.290753009237645,6.047158250551843,1.734810229679097,-0.316012379866432,5951750.0,0.6046792960053766,1.5422857142857163,2.5122751495124875,54.963336749980286,63.811,50.408,81.93687980302917
1765152000,61.293,62.455,61.197,61.487,3322000,2025-12-08,VNM,2025-12-08,0.15800618993322413,-2.157758222872874,11.403620024278439,5.354511497207093,60.329899999999995,58.00362,,60.3142590524233,1.9179544471315424,6.005452763120656,2.0491936797523955,0.316012379866432,5984060.0,0.5551414925652484,1.5076428571428586,2.4519701028556584,61.86433260393873,63.811,50.408,82.66059837349849
1765238400,61.487,62.068,60.519,60.519,5389200,2025-12-09,VNM,2025-12-09,-1.5743165221916877,-3.846520495710204,6.112250802167152,1.1313124561344923,60.50419999999999,58.104099999999995,,60.33375819028775,0.024461111790596846,4.156161097065447,2.519231707515409,-1.5743165221916884,5995885.0,0.8988164382739162,1.5214285714285727,2.5139684585478492,56.35245901639343,63.811,50.408,75.43833470118628
1765324800,60.422,62.455,60.325,61.1,3470500,2025-12-10,VNM,2025-12-10,0.9600290817759705,-2.3212687044379066,5.519480519480524,1.4747890785889783,60.664,58.17734,,60.40673360073654,0.7187129104575973,5.023708543566974,3.519555841966978,1.120309324344428,5911315.0,0.5870944113111888,1.5975000000000013,2.6145662847790527,59.231013663806785,63.811,50.408,79.7731851078117
1765411200,61.003,61.487,59.55,59.55,4852300,2025-12-11,VNM,2025-12-11,-2.536824877250421,-2.9972308193516928,-0.4862886649621534,1.232469188270291,60.64945,58.23624000000001,,60.32513992447591,-1.812794674972329,2.2559148736250645,3.1702127659574546,-2.378068739770872,5666840.0,0.85626204374925,1.666714285714287,2.798848506657073,55.79585422435082,63.811,50.408,68.2086100126837
1765497600,59.744,60.035,58.292,58.292,4396400,2025-12-12,VNM,2025-12-12,-2.112510495382025,-5.046424499104085,-4.13918992254435,1.6514081436916905,60.5236,58.268119999999996,,60.1315075507163,-3.687156745467879,0.04098295946395325,2.9269521410579262,-2.43828715365239,5379315.0,0.8172787799190045,1.5491428571428578,2.6575565380204105,38.33376366296584,63.811,50.408,58.82265164515408
1765756800,58.388,60.616,58.388,60.035,4242600,2025-12-15,VNM,2025-12-15,2.9901187126878392,-2.3614747832875316,-0.15965142771615648,5.714034160943826,60.5188,58.31452,,60.122316355409986,-0.7994210063649643,2.950345814387223,3.8221368283812556,2.825430590818635,5381525.0,0.788363893134381,1.6252142857142862,2.7071113279158596,50.39440513946489,63.811,50.408,71.82720286503019
1765843200,60.035,62.359,59.744,62.165,6863300,2025-12-16,VNM,2025-12-16,3.547930373948538,2.7198070027594667,5.765958894786971,9.109258446687129,60.68825,58.42202,,60.31685765489475,2.43333759006068,6.406796615385768,4.355792454401603,3.5479303739485344,5446695.0,1.260085244354604,1.7220714285714291,2.7701623559421367,55.00147536146356,63.811,50.408,87.71916735059314
1765929600,62.068,62.068,60.906,60.906,2090400,2025-12-17,VNM,2025-12-17,-2.025255368776646,-0.3175122749590864,3.284776747104412,6.209782893015947,60.7851,58.46733999999999,,60.37296644966668,0.19889742716554526,4.170978190559049,1.8692190139145808,-1.8692190139145808,5328290.0,0.3923209885347832,1.715214285714286,2.8161663640926773,53.10163093796739,63.811,50.408,78.32574796687308
1766016000,61.584,61.971,60.906,61.874,3065000,2025-12-18,VNM,2025-12-18,1.5893343841329344,3.9026028547439306,5.270858853953997,8.774150449167584,60.94,58.54128000000001,,60.5159220258889,1.5326550705612174,5.6929400928712015,1.7485961974189699,0.476143565494367,5348735.0,0.5730326890376883,1.6184285714285715,2.615684409329559,49.629006348963536,63.811,50.408,85.54801163918528
1766102400,61.681,61.971,61.003,61.971,2685700,2025-12-19,VNM,2025-12-19,0.15677021042763695,6.311329170383573,6.844709573972851,9.657954806858605,61.1385,58.626400000000004,,60.65450088056615,1.3616624549179335,5.704938389530989,1.564469728803692,0.468694443546561,5273465.0,0.5092856404659934,1.5561428571428568,2.5110823726305154,46.45470808261503,63.811,50.408,86.27173020965454
1766361600,61.874,61.874,61.1,61.197,2650700,2025-12-22,VNM,2025-12-22,-1.248971293024148,1.9355376030648852,0.3180171466977022,9.725135818406748,61.148199999999996,58.666439999999994,,60.70616746336937,0.07980611040063756,4.313471211138786,1.248971293024158,-1.0924464668958056,4910985.0,0.5397491541920816,1.5422857142857131,2.5201982356744828,43.28323699421967,63.811,50.408,80.496903678281
1766448000,61.487,62.068,60.325,60.616,4394700,2025-12-23,VNM,2025-12-23,-0.9493929440985704,-2.4917558111477556,1.1311688745036408,9.227858365618523,61.182100000000005,58.704119999999996,,60.69758008590562,-0.9252706265394761,3.256807188319999,2.8481788322956927,-1.423272382633139,4885325.0,0.8995716763981926,1.5837857142857124,2.6128179264314904,42.648845686512765,63.811,50.408,76.1620532716556
1766534400,60.809,60.906,59.55,59.55,4870200,2025-12-24,VNM,2025-12-24,-1.7586115876996211,-2.2263816372771195,-2.0704172079790806,3.677008252376468,61.119150000000005,58.71770000000001,,60.5882867443908,-2.5673622751625436,1.4174601525604569,2.237033126567246,-2.0770093704632444,4946285.0,0.9846177484718329,1.5630714285714267,2.6248050857622616,42.96205630354956,63.811,50.408,68.2086100126837
1766620800,59.647,60.325,59.357,59.357,2059600,2025-12-25,VNM,2025-12-25,-0.324097397145251,-4.067944532436895,-1.1293412176230477,4.861761328504555,61.085249999999995,58.71964,,60.471021340163105,-2.8292427386316543,1.0854289978617038,1.6255247691016013,-0.4869857262804352,4851150.0,0.4245591251558909,1.5561428571428557,2.621666959487265,42.3369770071617,63.811,50.408,66.76863388793552
1766707200,59.647,60.325,59.26,59.55,2399200,2025-12-26,VNM,2025-12-26,0.3251512037333315,-3.9066660212034643,-3.9066660212034643,5.030159793996258,60.96419999999999,58.77192,,60.38330502205233,-2.3197220663930485,1.3238975347410697,1.7942281449534254,-0.1634179624981069,4376195.0,0.548238823909812,1.542357142857142,2.5900203910279465,42.75129107102761,63.811,50.408,68.2086100126837
1766966400,59.55,60.228,59.454,60.131,1943000,2025-12-29,VNM,2025-12-29,0.9756507136859938,-1.7419154533719006,-4.315516445745748,4.186086805856348,60.828599999999994,58.9094,,60.359275972333066,-1.146828958746371,2.0736928232166774,1.2997481108312359,0.9756507136859833,4017980.0,0.4835763244217243,1.4869999999999994,2.4729340938949953,48.50470171111454,63.811,50.408,72.54346041930911
1767052800,60.131,60.325,59.744,59.841,1581000,2025-12-30,VNM,2025-12-30,-0.4822803545592058,-1.2785403193876221,-4.923736892278352,5.372424722662439,60.673649999999995,59.01204,,60.30991635592039,-1.372342029859741,1.4047302889376612,0.9662237448238066,-0.4822803545592109,3758815.0,0.42061128307724643,1.3763571428571428,2.300023634058827,45.036663250019714,63.811,50.408,70.37976572409163
1767139200,59.938,60.035,59.26,59.26,1879600,2025-12-31,VNM,2025-12-31,-0.9709062348557063,-0.48698572628043113,-5.262821332651235,1.0572987721691574,60.50904999999999,59.10694,,60.20992432202321,-2.0642366720349914,0.2589543630578728,1.2950986781637983,-1.133002456509758,3583615.0,0.5244983068772734,1.2933571428571422,2.1825128971602132,48.762164930851974,63.811,50.408,66.04491531746622
1767571200,59.357,59.55,58.098,58.388,2814700,2026-01-05,VNM,2026-01-05,-1.4714816064799185,-1.6324949037181846,-4.8900472389640015,0.3626862849579693,60.35895000000001,59.178580000000004,,60.03640771992576,-3.265381521713029,-1.3359225584662626,2.450219372257844,-1.635167060411747,3428450.0,0.8209832431565285,1.2725714285714282,2.179508509576331,50.42372881355931,63.811,50.408,59.53890919943294
1767657600,58.582,58.969,58.388,58.873,2963300,2026-01-06,VNM,2026-01-06,0.8306501335890948,-1.1368597816960535,-4.100016289297937,2.0064108117473722,60.2331,59.23088,,59.92560698469474,-2.2580607672525566,-0.6042118570583455,0.995067479619105,0.49839008015345077,3396670.0,0.87241327535498,1.1480714285714286,1.9500814101055302,44.23038728897716,63.811,50.408,63.15750205177943
1767744000,58.873,59.55,58.582,58.969,3228100,2026-01-07,VNM,2026-01-07,0.16306286413128035,-1.932447489647604,-4.095174589750683,-0.3817890024495285,60.1072,59.306400000000004,,59.83450155758096,-1.8936167380946056,-0.5689099321489755,1.6442172133235888,0.16306286413127177,3391975.0,0.9516874387340709,1.030428571428571,1.7474072333405195,30.114484818317592,63.811,50.408,63.87375960605836
1767830400,59.163,61.39,59.163,60.228,5636400,2026-01-08,VNM,2026-01-08,2.1350200953043075,0.6467137915475929,-0.48084072770534503,2.547163386228979,60.092650000000006,59.39936000000001,,59.871977599716104,0.22523553213245062,1.3950318656631877,3.776560565720979,1.8060336787125522,3404335.0,1.655653747354476,1.113428571428571,1.848689266501579,45.78148332503736,63.811,50.408,73.26717898977842
1767916800,60.422,60.519,59.066,59.066,4184100,2026-01-09,VNM,2026-01-09,-1.9293351929335123,-0.3273709078636444,-3.3289689034369907,0.3312326952149558,59.99095,59.46714,,59.79521782831457,-1.5418158905634805,-0.6745574110340602,2.4124991698213383,-2.2514445108587275,3440015.0,1.216302835888797,1.1411428571428566,1.9319792387208485,32.9404617253949,63.811,50.408,64.59747817652766
1768176000,59.163,60.712,59.163,60.712,4146300,2026-01-12,VNM,2026-01-12,2.7867131683201762,3.980269918476398,1.9513014273719653,2.4502193722578447,60.04905,59.57558,,59.882530416094134,1.1040141351112087,1.9075265402367814,2.6224900958250204,2.6224900958250204,3404715.0,1.217811182433772,1.1895714285714283,1.959367882084972,43.562736476122346,63.811,50.408,76.87831082593452
1768262400,60.906,62.843,60.809,61.293,6761300,2026-01-13,VNM,2026-01-13,0.9569772038476643,4.110543033309,5.148219309682278,7.652451875790356,60.1991,59.68596,,60.0168608526566,1.8171368010485134,2.6924925057752347,3.3502437738832618,0.6374357622875222,3522960.0,1.9192099825147035,1.2795714285714286,2.0876306080162963,50.500730231587724,63.811,50.408,81.21316123255987
1768348800,61.584,65.554,61.39,65.554,24838300,2026-01-14,VNM,2026-01-14,6.951854208474062,11.166884295138125,9.192970767052566,23.089922451508738,60.475049999999996,59.88736000000001,,60.54420743811787,8.398422159221042,9.462163635197808,6.7935979638784225,6.477085474687157,4552745.0,5.455675641838056,1.4594285714285722,2.2262998008185195,68.61148801447308,65.554,50.408,100.0
