t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1759708800,35.185,36.145,34.979,35.94,9569400,2025-10-06,CTG,2025-10-06,3.151369037368701,2.747362703336287,5.858443050278339,16.44634525660964,34.90375,33.96148,,34.877822759490975,2.9688787021451724,5.825776732933896,3.3465357901383506,2.166924975604143,8480570.0,1.128391134086506,0.8426428571428569,2.3445822402416723,49.41680960548881,36.625,25.754,93.69883175420843
1759795200,36.214,36.214,35.391,35.391,6054100,2025-10-07,CTG,2025-10-07,-1.527545909849748,1.5756845186843504,4.033040359798945,15.694671461261844,34.97235,34.04378,,34.9266967823966,1.1970885571029655,3.9573161382196798,2.2899276572064564,-2.2899276572064564,8404580.0,0.7203334372449307,0.8475714285714281,2.39487843963558,51.21777777777778,36.625,25.754,88.6486983718149
1759881600,35.802,36.625,35.665,36.282,11976900,2025-10-08,CTG,2025-10-08,2.517589217597682,2.717852896211981,4.752280863841074,19.411532385466025,35.05465,34.1439,,35.055773279311204,3.501247338084945,6.262026306309454,2.7125540391625016,1.3562770195812406,8403840.0,1.4251699223212246,0.8867142857142853,2.4439509556096284,59.14079648792722,36.625,25.754,96.84481648422405
1759968000,36.282,37.723,36.077,37.723,21543800,2025-10-09,CTG,2025-10-09,3.971666391047912,6.79746333729685,8.69615329203286,24.576467091575573,35.20555,34.29754,,35.30979487175775,7.1507191337729425,9.987480151637707,4.536684857505102,3.97166639104791,9136055.0,2.358107520149561,0.9503571428571428,2.5193042516691215,66.67092978641769,37.723,25.754,100.0
1760054400,38.203,38.752,37.654,37.86,13398000,2025-10-10,CTG,2025-10-10,0.36317366063145506,8.661959703805744,9.523258504975708,22.80246513136557,35.37015,34.421,,35.55267155063797,7.03941035025295,9.990993870021203,2.91069109031625,-0.909259602894795,9401505.0,1.4250909827735028,0.9235000000000001,2.4392498679344956,80.41485044340894,38.752,25.754,93.13740575473147
1760313600,37.517,38.614,37.448,38.443,10943600,2025-10-13,CTG,2025-10-13,1.5398837823560552,6.964385086254876,8.623661382837433,24.556117159149803,35.522749999999995,34.56024,,35.82794092676768,8.220788086507946,11.234759943796679,3.079767564712089,2.445853143158993,9304895.0,1.1761121431246673,0.9725000000000001,2.529719324714513,80.71343990526935,38.752,25.754,97.62271118633632
1760400000,38.649,38.649,37.612,37.612,13689600,2025-10-14,CTG,2025-10-14,-2.1616419114012797,6.275606792687416,4.454565652077314,21.729561783934237,35.60295,34.7048,,35.99785131469457,5.642931273953433,8.37693921301954,2.6975001950940327,-2.6975001950940327,9063235.0,1.5104540486923268,0.9877857142857144,2.6262515002810654,70.54113749309774,38.752,25.754,91.2294199107555
1760486400,37.681,38.165,37.405,37.889,8091900,2025-10-15,CTG,2025-10-15,0.7364670849728805,4.429193539496179,7.474329154138548,22.21863810844813,35.7347,34.83638,,36.177960713295086,6.028594055637826,8.762735967399603,2.0206317132829894,0.553014995214308,9085130.0,0.8906752022260551,1.0077857142857145,2.6598371936068896,72.95503791982665,38.752,25.754,93.3605170026158
1760572800,37.958,38.027,36.99,37.197,10973700,2025-10-16,CTG,2025-10-16,-1.8263876059014472,-1.3943747846141497,5.92607358469075,18.93144903440338,35.83875,34.94246,,36.27501207393365,3.789892225593827,6.4521501920586255,2.7369421204043363,-2.0084985088020155,9223920.0,1.1897002575911326,1.0010000000000001,2.691077237411619,65.53006024868607,38.752,25.754,88.03662101861825
1760659200,37.128,37.474,36.091,36.091,17820200,2025-10-17,CTG,2025-10-17,-2.973358066510745,-4.672477548864229,2.7765121312222307,15.269881826892373,35.8875,35.0127,,36.2574871145114,0.5670498084291209,3.079739637331591,3.7180417775626946,-2.7878592359598864,9708190.0,1.835584182015391,1.060642857142857,2.938801521550683,56.38933578487705,38.752,25.754,79.5276196337898
1760918400,36.506,36.921,33.74,33.809,25108500,2025-10-20,CTG,2025-10-20,-6.322905987642358,-12.054210129282318,-0.011829769615245844,7.86434405308829,35.8873,35.0325,,36.02429786551031,-5.791185182501901,-3.4924712766716715,8.813831703194696,-7.4727771466570685,10379905.0,2.4189527746159527,1.2388571428571424,3.664282122680773,45.23831474140315,38.752,25.754,61.97107247268807
1761004800,33.879,34.847,33.809,34.535,13428900,2025-10-21,CTG,2025-10-21,2.1473572125765283,-8.180899712857615,0.7056833756160064,10.42013045146437,35.8994,35.06888,,35.88245997355695,-3.800620623185913,-1.522375393796449,3.0701884113697653,1.9403117513088197,10836375.0,1.2392428279752223,1.2394999999999996,3.5891124945707245,46.45271793022624,38.752,25.754,67.55654716110166
1761091200,34.916,34.916,33.533,34.916,11664700,2025-10-22,CTG,2025-10-22,1.1032286086578802,-7.846604555411874,0.8084074373484018,11.63831692032229,35.913399999999996,35.11562,,35.79041616655152,-2.7772363518909327,-0.5684649737068614,4.004632981033721,0.0,11162075.0,1.0450297099777595,1.279428571428571,3.664304534965549,48.2307826390099,38.752,25.754,70.48776734882284
1761177600,34.57,34.847,34.293,34.363,8497000,2025-10-23,CTG,2025-10-23,-1.5838011226944615,-7.618893996827714,-0.39421432505291065,14.387004427282712,35.906600000000005,35.14444,,35.65447176973709,-4.298931115728044,-2.223509607778651,1.5866651391912079,-0.5928514148241516,11352295.0,0.7484830159892779,1.2651428571428565,3.681700832706273,47.925868190872094,38.752,25.754,66.23326665640866
1761264000,34.121,34.501,33.187,34.432,11649500,2025-10-24,CTG,2025-10-24,0.20079736926346126,-4.5967138621817005,-0.983493414620118,8.662858585539812,35.889500000000005,35.1527,,35.53804588690499,-4.0610763593808885,-2.050198135562842,3.8238803364083465,0.9050432150859935,11420420.0,1.0200588069440528,1.2659285714285704,3.6766048194370655,42.831336756037295,38.752,25.754,66.76411755654716
1761523200,34.432,34.466,33.602,33.602,5362100,2025-10-27,CTG,2025-10-27,-2.4105483271375627,-0.6122630068916557,-3.93664770290747,6.737397160191838,35.82065,35.13612,,35.35366056434261,-6.193773703157268,-4.366219149980144,2.50929368029741,-2.410548327137562,11468880.0,0.4675347549193993,1.268857142857142,3.7761357742311237,41.716825632002966,38.752,25.754,60.37851977227262
1761609600,33.567,33.879,33.014,33.879,6253500,2025-10-28,CTG,2025-10-28,0.8243556931134988,-1.8995222238308962,-2.763905631134844,11.502764612954186,35.7725,35.14154,,35.213216701071886,-5.293172129429036,-3.592728150217661,2.5742515326468514,0.9285161597523887,11456730.0,0.5458363773956443,1.2424999999999986,3.667463620531889,38.203240058910175,38.752,25.754,62.50961686413291
1761696000,34.017,34.777,33.913,34.328,6411600,2025-10-29,CTG,2025-10-29,1.32530476106143,-1.6840417000801744,-2.8141101862861673,9.63909294155223,35.7228,35.162800000000004,,35.128910348588846,-3.9045091650150465,-2.3740999010317787,2.550252368724001,0.9179727855013429,11422105.0,0.5613326090068337,1.1890714285714274,3.4638529147384856,31.534863483085005,38.752,25.754,65.96399446068627
1761782400,34.432,34.466,33.948,34.017,4840500,2025-10-30,CTG,2025-10-30,-0.9059659752971294,-1.0068969531181748,-3.6945812807881784,6.659768601260474,35.65755,35.16276,,35.023014124913715,-4.600848908576161,-3.258447289120636,1.5089722675367065,-1.2089256583546932,11244220.0,0.4304878417533631,1.147642857142856,3.373733301416515,29.48649514252166,38.752,25.754,63.571318664409915
1761868800,34.466,34.916,33.879,33.879,8858400,2025-10-31,CTG,2025-10-31,-0.40567951318459805,-1.606064126394069,-2.763905631134844,3.9903005003222747,35.6094,35.146240000000006,,34.91406039873146,-4.859391059664031,-3.605620402068632,3.0484757621189376,-1.725607784343132,11306795.0,0.7834580886979909,1.1384285714285707,3.3602779640147897,24.42277516251967,38.752,25.754,62.50961686413291
1762128000,34.086,34.293,33.533,33.533,5620800,2025-11-03,CTG,2025-11-03,-1.021281619882508,-0.2053449199452273,-6.697273233166379,2.175569030134983,35.48905,35.10634,,34.78253083694751,-5.511700087773541,-4.4816406381297575,2.2432775465627617,-1.6322795832226373,11109365.0,0.5059515102798404,1.1186428571428562,3.335946253370877,25.82671565722417,38.752,25.754,59.847668872134165
1762214400,33.36,34.57,33.083,34.535,7379300,2025-11-04,CTG,2025-11-04,2.9881012733724788,1.9363027244015507,-2.4186940182532313,5.559970656559465,35.44625,35.09882,,34.75895647152394,-2.5707938075254844,-1.6063787899422421,4.434437718068773,3.504010974264149,11175625.0,0.6603031150383089,1.170571428571428,3.389522017001384,31.696136214800262,38.752,25.754,67.55654716110166
1762300800,34.432,35.676,34.224,35.469,10623400,2025-11-05,CTG,2025-11-05,2.7045026784421777,3.3238172920065256,-2.2407805523399937,8.870744958408782,35.4056,35.13468,,34.826579664712135,0.17906771810110023,0.951538479929237,4.204430288113524,3.0027508324887773,11107950.0,0.9563780895664816,1.2002142857142855,3.383840214593829,40.81242024670354,38.752,25.754,74.7422680412371
1762387200,35.4,35.4,34.639,35.331,7255500,2025-11-06,CTG,2025-11-06,-0.38907214750908414,3.862774495105392,-6.340959096572374,7.317295425551329,35.286,35.13898,,34.87461969664431,0.1275293317463122,0.5464586621467316,2.14553553807549,-0.19453607375453355,10393535.0,0.6980781803303688,1.1607142857142858,3.28525738222605,45.49549549549552,38.752,25.754,73.68056624096016
1762473600,34.916,35.4,33.498,33.879,13056800,2025-11-07,CTG,2025-11-07,-4.109705357901006,0.0,-10.51505546751189,-0.41153473059173384,35.08695,35.1156,,34.779798773154376,-3.4427329819206376,-3.5215118067183915,5.383374373779403,-2.935099487702015,10376475.0,1.2583078550278395,1.0693571428571431,3.156401141878872,50.46016302918749,38.752,25.754,62.50961686413291
1762732800,33.671,33.879,32.945,33.187,7671700,2025-11-10,CTG,2025-11-10,-2.0425632397650495,-1.0318194017833293,-13.672189995577867,-3.613023147744765,34.82415,35.07152,,34.628103651901576,-4.701191558157214,-5.373362774125567,2.7568700374863413,-1.4286135954426098,10212880.0,0.7511789035022443,1.0619285714285713,3.199832981072623,41.09878499735872,38.752,25.754,57.18572088013537
1762819200,33.291,33.533,32.496,33.533,8811100,2025-11-11,CTG,2025-11-11,1.0425769126465312,-2.9014043723758376,-10.844943103264914,-0.22316115210663234,34.6202,35.03848,,34.52380806600619,-3.1403631405942045,-4.296647571469991,3.124717509868319,0.7292011932383297,9968955.0,0.8838539245086371,1.0372142857142859,3.093115097707589,40.82526204059977,38.752,25.754,59.847668872134165
1762905600,33.533,34.224,33.256,34.017,6635000,2025-11-12,CTG,2025-11-12,1.443354307696909,-4.09371563900871,-10.219324870015045,2.260634300315645,34.4266,35.024719999999995,,34.475540631148455,-1.189777671916481,-2.8771678974164328,2.8867086153937804,1.4433543076969007,9896110.0,0.6704654657234004,1.0618571428571428,3.121548469462747,47.683449384038596,38.752,25.754,63.571318664409915
1762992000,33.982,33.982,33.464,33.775,5628500,2025-11-13,CTG,2025-11-13,-0.7114090013816798,-4.4040644193484635,-9.199666639782789,-0.7172462447455841,34.2555,35.00064,,34.40882247580098,-1.402694457824294,-3.5017645391627106,1.5227680277508324,-0.6085192697768784,9628850.0,0.5845454026181736,1.0075000000000003,2.9829755736491497,45.70082449941106,38.752,25.754,61.70949376827202
1763078400,33.533,33.602,33.222,33.567,6523600,2025-11-14,CTG,2025-11-14,-0.6158401184307882,-0.9209244664836524,-6.993433265911175,-3.2790664169427997,34.1293,34.982,,34.32864890667708,-1.6475579633921544,-4.044937396375281,1.1250925240562413,0.1006661732050301,9064020.0,0.719724802019413,0.9852857142857141,2.935280824278947,49.7506767345776,38.752,25.754,60.10924757655023
1763337600,33.706,33.844,33.429,33.775,5014800,2025-11-17,CTG,2025-11-17,0.6196562099681113,1.771778105884847,-0.10056493833002778,-4.9341364557532135,34.127599999999994,34.97848,,34.2759204393745,-1.0331813546806567,-3.440629781511373,1.2363333035421669,0.20555903119133528,8059335.0,0.6222349610730911,0.9531428571428572,2.8220365866553876,49.25179856115109,38.752,25.754,61.70949376827202
1763424000,33.809,34.259,33.775,34.155,5458400,2025-11-18,CTG,2025-11-18,1.1250925240562593,1.8548892136104778,-1.100332995511788,-2.165506573859244,34.1086,34.9812,,34.26440420705312,0.13603607301384546,-2.3618400740969436,1.433012583271656,1.0244263508512321,7660810.0,0.7125095127016595,0.9235714285714286,2.7040592257983564,48.74291527394273,38.752,25.754,64.63302046468687
1763510400,34.155,34.155,33.706,34.121,5019700,2025-11-19,CTG,2025-11-19,-0.09954618650270808,0.3057294881970707,-2.2768931149043214,1.3214158451122504,34.068850000000005,34.9709,,34.250746663524254,0.15307238136890167,-2.4303063404144565,1.3145952276387003,-0.09954618650270508,7328560.0,0.6849503858875413,0.918642857142857,2.6923093026079448,50.78740157480314,38.752,25.754,64.37144176027081
1763596800,34.086,34.086,33.637,33.948,4543200,2025-11-20,CTG,2025-11-20,-0.5070191377744004,0.5122131754256243,-1.207694322381625,-3.326119147966733,34.0481,34.95576,,34.221913647950515,-0.2939958470516646,-2.8829583450624363,1.3159051610445123,-0.4044430116350579,7130870.0,0.6371172101019932,0.8791428571428571,2.589674965072632,50.51965657478538,38.752,25.754,63.04046776427141
1763683200,33.602,34.017,33.395,33.948,6520900,2025-11-21,CTG,2025-11-21,0.0,1.1350433461435383,-1.405669144981414,-3.138552841816944,34.0239,34.94336,,34.19582663385999,-0.22307848306630795,-2.8484953936885216,1.8322139743136556,1.0192058442323662,6874440.0,0.9485718109402366,0.8692857142857144,2.560638960426872,53.297314476402335,38.752,25.754,63.04046776427141
1763942400,33.948,34.017,33.706,33.74,3617800,2025-11-24,CTG,2025-11-24,-0.6127017791917044,-0.10362694300517505,0.410689839890499,-4.665027831934665,34.0308,34.91034,,34.15241457349237,-0.8545200230379413,-3.3524165046802668,0.9161069871568278,-0.6127017791917002,6787225.0,0.5330308041946451,0.7852857142857143,2.3274621051740194,42.771412984179015,38.752,25.754,61.440221572549625
1764028800,33.671,33.844,33.291,33.291,5568500,2025-11-25,CTG,2025-11-25,-1.3307646710136511,-2.529644268774711,-1.7355884176038283,-5.382975699872117,34.001400000000004,34.856,,34.07037509030262,-2.0893257336462856,-4.48990130823963,1.6390041493776062,-1.1262596324837064,6752975.0,0.8245995283560209,0.7210714285714285,2.1659650613421904,28.280813721579605,38.752,25.754,57.98584397599627
1764115200,33.395,33.809,33.118,33.809,7071200,2025-11-26,CTG,2025-11-26,1.5559760896338481,-0.9143928958705971,-1.511885341412278,-2.5817605532344023,33.97545,34.8271,,34.045482224559514,-0.4899125692227946,-2.923298236143701,2.075636057793384,1.24357934576911,6785955.0,1.04203461414053,0.7111428571428569,2.103412869776855,35.891731553578055,38.752,25.754,61.97107247268807
1764201600,33.879,34.293,33.74,33.775,7632300,2025-11-27,CTG,2025-11-27,-0.10056493833002778,-0.5096029221161813,-0.7114090013816798,-3.442065239143488,33.96335,34.80028,,34.019722012696704,-0.5545683803276136,-2.9461831916295034,1.6356591440148993,-0.30761039959773795,6925545.0,1.1020504523470716,0.6147857142857137,1.8202389764195817,48.69215291750505,38.752,25.754,61.70949376827202
1764288000,33.637,33.879,33.325,33.879,4673400,2025-11-28,CTG,2025-11-28,0.307920059215383,-0.20325203252032908,0.0,-1.7971535406823502,33.963350000000005,34.77554,,34.006319916249396,-0.24835594839733854,-2.57807642958241,1.6402664692819984,0.7165062916358174,6716295.0,0.6958300670235599,0.5876428571428564,1.7345342458244235,60.21251475796927,38.752,25.754,62.50961686413291
1764547200,33.809,33.844,33.464,33.464,2739600,2025-12-01,CTG,2025-12-01,-1.2249476076625632,-0.8180201541197474,-0.20576745295679544,-1.4344201938087275,33.9599,34.76856,,33.95467040041612,-1.460251649739841,-3.752125483482782,1.1216387732813913,-1.0183299389002003,6572235.0,0.41684449810452606,0.543214285714285,1.6232796011065174,49.002024877061004,38.752,25.754,59.31681797199566
1764633600,33.844,34.017,33.464,33.913,8947700,2025-12-02,CTG,2025-12-02,1.3417403777193249,1.8683728334985439,-1.8010713768640496,-0.311590581733745,33.9288,34.76096,,33.950701790852676,-0.04656810733065786,-2.4394032846043356,1.652522113315815,0.20619172842456227,6650655.0,1.3453862815015964,0.5135714285714285,1.5143792308891237,48.48042080654579,38.752,25.754,62.77119556854897
1764720000,34.224,36.229,34.224,35.953,22667700,2025-12-03,CTG,2025-12-03,6.015392327426072,6.3415066993995906,1.364571879669585,3.802402124956683,33.952999999999996,34.7873,,34.141396858390515,5.890495685211938,3.3509355425686893,5.912187066906504,5.098339869666519,7252870.0,3.1253421059525404,0.6394999999999997,1.7787110950407465,70.86206896551727,38.752,25.754,78.46591783351286
1764806400,36.091,36.368,35.745,35.953,7554000,2025-12-04,CTG,2025-12-04,0.0,6.448556624722435,1.760493617503034,3.596023627719358,33.9841,34.81638,,34.313930490924754,5.79359170906395,3.2646128058115176,1.7328178455205536,-0.3838344505326346,7267795.0,1.0393798944521688,0.6445000000000002,1.7926181403499015,73.80287310454908,38.752,25.754,78.46591783351286
1764892800,36.022,36.091,35.4,35.607,6459700,2025-12-05,CTG,2025-12-05,-0.962367535393438,5.100504737447986,5.100504737447986,3.0056699838000522,34.070499999999996,34.833040000000004,,34.43707996797954,4.509766513552793,2.221913447692181,1.9219536617250368,-1.1542847606597477,6937940.0,0.9310688763523467,0.6642142857142862,1.8654036726325898,67.78640776699027,38.752,25.754,75.80396984151405
1765152000,35.538,35.538,34.985,35.331,6112900,2025-12-08,CTG,2025-12-08,-0.7751284859718544,5.579129811140349,6.460360984722957,-0.1695346274476428,34.1777,34.84008,,34.52221520912435,3.3744225035622577,1.409066798928138,1.5530654084870876,-0.5813463644788767,6860000.0,0.8910932944606414,0.6740714285714289,1.9078753179118304,61.65279429250893,38.752,25.754,73.68056624096016
1765238400,35.192,35.192,34.535,34.639,9538100,2025-12-09,CTG,2025-12-09,-1.9586199088619027,2.1407719753486987,3.2982435213073646,-3.8019329037991545,34.233000000000004,34.83602,,34.53333757016012,1.185990126486125,-0.5655640340084589,1.8595567631824843,-1.5651977017350123,6896350.0,1.3830649546499234,0.6988571428571438,2.01754422141847,54.54067321178121,38.752,25.754,68.35667025696262
1765324800,34.847,35.123,34.639,34.916,3867500,2025-12-10,CTG,2025-12-10,0.7996766650307352,-2.884321197118478,2.6427962489343315,-0.9587564531684412,34.27795,34.8279,,34.569781611097255,1.8614006963660223,0.25295811691201653,1.3972689742775328,0.1991974364155879,6757975.0,0.5722868166869514,0.6988571428571433,2.001538386003962,58.3333333333333,38.752,25.754,70.48776734882284
1765411200,35.054,35.054,34.57,34.639,4553200,2025-12-11,CTG,2025-12-11,-0.793332569595584,-3.654771507245569,2.5581051073279237,-1.3583551657364024,34.32115,34.81424,,34.5763738386118,0.9261053315521295,-0.5033572469196335,1.3861839844197554,-1.1885668461450314,6704210.0,0.6791553367212543,0.6890000000000006,1.9890874447876687,55.677896466721464,38.752,25.754,68.35667025696262
1765497600,34.777,34.985,34.224,34.224,8014400,2025-12-12,CTG,2025-12-12,-1.1980715378619666,-3.8840677394894385,1.9572794709089125,-2.540152636974602,34.354,34.801880000000004,,34.542814425410675,-0.3784129941200476,-1.6604850082811873,2.196945639308302,-1.596466410693162,6778750.0,1.182282869260557,0.7211428571428579,2.1071261604220957,53.8461538461538,38.752,25.754,65.16387136482533
1765756800,34.293,34.397,33.913,34.363,5440100,2025-12-15,CTG,2025-12-15,0.406147732585338,-2.7398035719340075,1.7409326424870475,1.626593322095049,34.3834,34.770340000000004,,34.52568924203823,-0.05933095621725171,-1.171515722883365,1.4142122487143578,0.2045348293595146,6800015.0,0.800012941147924,0.7162142857142862,2.0842600637729136,58.96021397525914,38.752,25.754,66.23326665640866
1765843200,34.57,35.261,33.913,35.261,15094400,2025-12-16,CTG,2025-12-16,2.6132759072257983,1.7956638471087416,3.2381788903528053,2.82273350246407,34.4387,34.767739999999996,,34.59571883803459,2.3877207908544973,1.4187289711669715,3.92282396763963,2.0108837994354465,7281815.0,2.072889794645978,0.7631428571428585,2.1642689008901006,61.41150581578123,38.752,25.754,73.14202184951532
1765929600,35.5,35.55,34.35,34.7,10665100,2025-12-17,CTG,2025-12-17,-1.590992881653952,-0.6186275632947491,1.696902200990591,0.18477884282248613,34.46765,34.7361,,34.60565037726939,0.6741103614548827,-0.10392646267138872,3.403193329741061,-2.268795553160708,7564085.0,1.4099656468693833,0.8093571428571441,2.3324413338822594,56.713601393525934,38.752,25.754,68.82597322665026
1766016000,34.7,34.75,33.95,34.35,5822900,2025-12-18,CTG,2025-12-18,-1.008645533141217,-0.8343196974508582,1.184164015553213,-0.43189657671237613,34.48775,34.66864,,34.581302722291355,-0.39941718436254936,-0.919101528066868,2.305475504322758,-1.0086455331412143,7628070.0,0.7633516734901489,0.8269285714285728,2.4073611977542146,53.30063069376317,38.752,25.754,66.13325126942607
1766102400,34.35,34.6,34.05,34.45,7234100,2025-12-19,CTG,2025-12-19,0.29112081513829047,0.6603553062178857,1.478732178626152,-0.9317306033243211,34.51285,34.60044,,34.56879770112075,-0.1821060851248113,-0.43479215871241594,1.6011644832605654,0.2911208151382865,7663730.0,0.9439398308656489,0.8365714285714303,2.4283640887414517,57.22873900293257,38.752,25.754,66.90260040006154
1766361600,34.5,35.25,34.3,35.15,11776100,2025-12-22,CTG,2025-12-22,2.0319303338171224,2.290254052323726,4.179016004742131,0.4888647474198704,34.58335,34.53458,,34.62415030101401,1.6385052344553008,1.7820399147752797,2.7576197387518224,1.8867924528301845,8071645.0,1.4589467202782085,0.864928571428573,2.4606787238366232,58.746994767359645,38.752,25.754,72.2880443145099
1766448000,35.3,35.55,34.65,35.0,9893700,2025-12-23,CTG,2025-12-23,-0.4267425320056861,-0.7401945492186868,5.133519569853728,0.45347569025888657,34.6688,34.48234,,34.65994551044125,0.9553258261030262,1.5012322249592147,2.5604551920341354,-0.8534850640113717,8287905.0,1.1937516175680103,0.7637857142857156,2.1822448979591873,40.80293379656434,38.752,25.754,71.13402061855668
1766534400,35.0,35.3,34.7,35.3,9502300,2025-12-24,CTG,2025-12-24,0.8571428571428452,1.7291066282420609,4.410068325002214,-0.062284128871537,34.74335,34.43056,,34.720903080875416,1.60217710727375,2.525198544548779,1.714285714285698,0.857142857142849,8409460.0,1.129953647439907,0.7621428571428578,2.159044921084583,44.043057836161225,38.752,25.754,73.44206801046312
1766620800,35.4,36.45,35.0,35.0,13969300,2025-12-25,CTG,2025-12-25,-0.8498583569405027,1.8922852983988214,3.62694300518136,-0.9116131589377852,34.8046,34.38662,,34.747483739839666,0.56142004217834,1.783775200935711,4.107648725212473,-1.133144475920676,8726310.0,1.6008255494017518,0.8163571428571436,2.3324489795918386,44.41582336706531,38.752,25.754,71.13402061855668
1766707200,34.9,35.25,34.25,35.2,10622300,2025-12-26,CTG,2025-12-26,0.5714285714285783,2.1770682148040565,3.8991705776439733,1.0274955513460915,34.87065,34.3688,,34.7905805265216,0.9444905672822523,2.418472568143204,2.857142857142857,0.8571428571428693,9023755.0,1.1771485373882602,0.8433571428571435,2.3959009740259756,48.777757044224664,38.752,25.754,72.67271887982767
1766966400,35.0,35.35,34.9,35.3,7192400,2025-12-29,CTG,2025-12-29,0.28409090909089496,0.426742532005675,5.486492947645227,-1.7807456872565353,34.962450000000004,34.39862,,34.839096666852875,0.9654643767813553,2.620395818204324,1.2784090909090988,0.8522727272727191,9246395.0,0.7778599118899853,0.8186428571428576,2.3191015783083784,56.933081602685085,38.752,25.754,73.44206801046312
1767052800,35.35,35.95,35.2,35.65,8456300,2025-12-30,CTG,2025-12-30,0.9915014164306069,1.857142857142846,5.1219296434995565,0.7318244751490566,35.0493,34.420919999999995,,34.91632555572403,1.7138716037124802,3.570735471335462,2.1246458923512748,0.8498583569405018,9221825.0,0.9169876895300009,0.8376428571428579,2.3496293327990405,57.5826446280992,38.752,25.754,76.13478996768731
1767139200,35.7,35.8,35.4,35.75,7920700,2025-12-31,CTG,2025-12-31,0.28050490883591017,1.2747875354107707,-0.5646260395516411,-1.4662918251474477,35.03915,34.437599999999996,,34.99572312184555,2.0287307197805804,3.810950821195447,1.1220196353436145,0.14025245441794434,8484475.0,0.9335521643943792,0.8316428571428577,2.326273726273728,61.91293158910568,38.752,25.754,76.9041390983228
1767571200,35.8,36.1,34.55,35.5,10427300,2026-01-05,CTG,2026-01-05,-0.6993006993006978,1.4285714285714235,-1.2599783050093238,-5.892956551705852,35.01649999999999,34.460339999999995,,35.043749491193594,1.3807776334014088,3.0169754564232543,4.335664335664348,-0.8391608391608312,8628140.0,1.2085223466471338,0.8880000000000007,2.5014084507042273,64.18408181413966,38.752,25.754,74.9807662717341
1767657600,35.4,36.2,34.8,36.2,14857900,2026-01-06,CTG,2026-01-06,1.9718309859154903,2.840909090909083,1.6654028702221657,-4.384574749075531,35.04615,34.4957,,35.153868587270395,3.292373056669584,4.940615786895197,3.943661971831002,2.2535211267605755,9048050.0,1.642110731041495,0.9534285714285724,2.63378058405683,68.15576200830208,38.752,25.754,80.3662101861825
1767744000,36.4,37.5,36.35,37.45,22144400,2026-01-07,CTG,2026-01-07,3.4530386740331487,6.0906515580736675,5.997565876991873,-2.5830450277033457,35.152100000000004,34.57266,,35.37254776943512,6.537020547847772,8.322587848317141,3.1767955801104932,2.900552486187857,9849625.0,2.2482480297473253,0.9500000000000003,2.536715620827771,70.22731472925524,38.752,25.754,89.98307431912602
1767830400,37.55,39.5,37.1,38.2,31939500,2026-01-08,CTG,2026-01-08,2.002670226969294,7.152875175315576,10.280319870666021,1.5633308518558042,35.330149999999996,34.659079999999996,,35.641828934250825,8.12294881284117,10.216428133695432,6.408544726301732,1.7356475300400682,10969695.0,2.91161240125637,1.0357142857142863,2.711293941660435,81.25000000000003,39.5,25.754,90.54270333187839
1767916800,39.0,40.85,38.7,40.75,38922900,2026-01-09,CTG,2026-01-09,6.675392670157065,13.98601398601398,16.708672241952115,7.551004249254389,35.62185,34.78752,,36.12832141670313,14.396079934085403,17.139709872965938,5.628272251308896,4.5811518324607325,12722465.0,3.059383539274818,1.1678571428571434,2.8659070990359345,91.02564102564106,40.85,25.754,99.33757286698463
1768176000,42.0,43.5,41.35,41.5,37246900,2026-01-12,CTG,2026-01-12,1.8404907975460016,16.901408450704224,19.807153786194732,11.568137215366825,35.9649,34.93718,,36.63990985320759,15.390283303999187,18.784630013069183,5.276073619631898,-1.2269938650306749,14357150.0,2.5943101520845016,1.3250000000000004,3.19277108433735,91.71597633136099,43.5,25.754,88.72985461512454
1768262400,41.5,42.35,40.0,41.3,32378300,2026-01-13,CTG,2026-01-13,-0.48192771084337727,14.08839779005524,20.675549322113152,14.432961126042487,36.3187,35.0856,,37.08372796242592,13.715523958731989,17.712109811432608,5.662650602409642,-0.4819277108433803,15575345.0,2.078817515759683,1.4250000000000003,3.4503631961259087,88.67924528301887,43.5,25.754,87.60284007663697
1768348800,40.8,43.25,40.65,41.45,30568900,2026-01-14,CTG,2026-01-14,0.3631961259080052,10.680907877169554,20.623926898117162,22.60049099352246,36.67305,35.24394,,37.49956339457583,13.02577778504923,17.60887119885006,6.295399515738502,1.5738498789346387,16831785.0,1.816141306462743,1.546428571428572,3.73082888161296,90.56603773584906,43.5,25.754,88.44810098050266
1768435200,40.5,41.0,39.6,40.0,28177000,2026-01-15,CTG,2026-01-15,-3.498190591073591,4.712041884816753,13.43977765803579,15.824525843347349,36.91,35.35324,,37.737700214140034,8.3717149823896,13.143802378509006,3.377563329312421,-1.2062726176115801,17485915.0,1.6114112415621373,1.6357142857142866,4.089285714285716,75.82417582417581,43.5,25.754,80.27724557646793
